"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","NY","New York","Queens",1,2275,2400,2575,2500,2600,2500,2400,2500,2600,2500,2550,2295,2150,2400,2500,2500,2400,2450,2500,2450,2450,2500,2495,2495,2550,2550,2600,2650,2695,2700,2750,2775,2795,2795,2750,2700,2795,2789,2800,2850,2895,2800,2825,2880,2895,2800,2800,2750,2792,2795,2800,2800,2900,2500,2500,2500,2500,2500,2452,2475,2500,2500,2550,2595,2550,2500,2575,2550,2500,2500,2495,2450,2495,2500,2500,2550,2599,2600,2600,2600
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,1435,1450,1450,1495,1500,1500,1525,1500,1450,1500,1500,1595,1649,1650,1650,1695,1650,1670,1695,1700,1690,1695,1625,1640,1730,1750,1750,1760,1730,1725,1700,1795,1799,1650,1800,1795,1750,1750,1795,1875,1895,1975,1995,1999,2025,2045,2095,2100,2100,2130,2120,2164,2195,2195,2195,2200,2200,2195,2195,2299,2323,2350,2350,2345,2300,2270,2250,2350
"Chicago","IL","Chicago","Cook",3,,1325,1350,1325,1372.5,1300,1300,1400,1500,1550,1575,1395,1395,1350,1385,1395,1449,1400,1395,1400,1395,1400,1410,1440,1400,1395,1400,1425,1450,1475,1500,1527,1550,1500,1506,1500,1612,1560,1580,1600,1635,1625,1625,1615,1595,1600,1643,1600,1565,1560,1568,1600,1650,1700,1625,1709.5,1709,1675,1561,1606,1707,1600,1620,1650,1650,1650,1640,1700,1749.5,1800,1700,1685,1750,1650,1650,1654,1650,1644.5,1606,1600
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1210,1205,1135,1200,1195,1210,1275,1263,1339,1300,1387.5,1395,1395,1277,1412,1259,1215,1243,1375,1379,1390,1350,1385,1394,1350,1354.5,1345.5,1383,1395,1436,1435,1436,1420,1427.5,1445,1423,1501,1495,1504,1485,1499,1485,1485,1470,1426.5,1380,1400
"Philadelphia","PA","Philadelphia","Philadelphia",5,1500,1290,1200,1295,1350,1300,1400,1212.5,1330,1300,1297.5,1200,1250,1300,1350,1350,1300,1283,1250,1200,1195,1175,1195,1195,1275,1300,1350,1300,1300,1300,1255,1200,1200,1200,1200,1200,1325,1325,1339,1365,1300,1295,1250,1295,1250,1295,1295,1227.5,1235,1250,1295,1400,1400,1400,1350,1300,1300,1300,1300,1300,1350,1400,1450,1450,1420,1400,1400,1365,1350,1395,1350,1385,1400,1425,1465,1495,1450,1400,1395,1369
"Phoenix","AZ","Phoenix","Maricopa",6,,812.5,762.5,799.5,825,795,850,822.5,850,849.5,875,775,757,795,800,800,800,795,799,800,772,750,731.5,750,750,768.5,764,755,768,775,780,795,780,775,760,750,760,780,788,790,795,785,788,800,800,785,799,830,835,845,850,850,850,850,861.5,850,850,850,865,885,890,895,900,900,900,900,925,918,910,909,980,976.5,975,1011.5,990,982,1025,965,975,969
"Las Vegas","NV","Las Vegas","Clark",7,895,899,895,897,850,895,897,850,817.5,795,750,795,785,780,800,850,810,845,825,825,795,775,795,775,795,785,775,775,780,775,775,785,781,799,795,785,795,800,800,800,850,895,900,930,935,900,950,975,975,979,995,995,995,950,910,902.5,949,950,990,950,935,950,950,950,975,950,950,900,900,949,975,929,950,975,975,960,1050,1100,1095,1077.5
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,910.5,900,799,735,750,775,750,750,775,785,814,808,707,716,725,740,859,860.5,815,795,800,803,840,845,820,830.5,800,795,825,895,889,849,855,855,875,890,895,900,940,980,970,975,979,959,1000,1000,990,995,965,970,999,975,995,960,935,944,975,979,985,980,975,1014,1019,999,1005,1055,1035,995,1015,990,1036,1005
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,1985,1699,1850,1595,1595,1550,1600,1595,1595,1600,1674.5,1700,1650,1600,1600,1600,1595,1625,1589,1585,1625,1600,1595,1621,1545,1561.5,1600,1595,1595,1620.5,1600,1616.5,1650,1650,1670,1800,1750,1645,1795,1835,1775,1750,1795,1900,1945,1900,1925,1900,1920,1900,1895,1890,1900,1900,1900,1900,1935,1950,1995,2000,1995,1975,1950,1955,1955,1975,1995,1975,1993.5,2069.5,1995,2035
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,1040,1100,1000,1000,1009,1021.5,865,852,850,950,1035,975,950,1022,975,1100,1150,1100,1026.5,1100,1095,1115,1197,1281,1196,1209,1210,1168,1218.5,1231,1179,1285,1337,1335,1325,1350,1300,1300,1323,1295,1300,1281.5,1260,1259,1287,1336,1336,1319,1300,1275,1300,1295,1295,1319.5,1336,1370,1336.5,1295,1325,1341,1382,1399,1380,1365,1380.5,1355,1325,1400
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1775,1799,1845,1740,1775,1750,1939,1973,2089.5,1999.5,2031.5,2200,2192,2170,2155,2260,2333,2374.5,2425,2400,2457,2500,2524,2507,2550,2595,2600,2616,2620,2675,2735,2750,2750,2695,2700,2680,2705,2750,2705,2699,2655,2630,2675,2595,2641
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,795,795,795,795,825,850,850,875,890,875,879.5,875,875,850,850,845,823,825,830.5,828,855,850,845,815,795,800,800,875,900,925,939,939,940,939,950,975,990,999,998,999,1000,1000,1000,1000,1000,1010,1000,1000,1015,1025,1035,1035,1035,1029,1035,1045,1044,1050,990,974.5,975,988,995,995,1000,999,1000,1000,1005,1000,1025,1010,1013
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,2100,2200,2250,2295,2395,2450,2600,2850,2775,2845,2685,2757,2795,2930,2797,2800,2955.5,3000,2875,2995,2937,2950,3003,2950,3045,3095,3000,3300,3250,3271,3240,3282,3234,3385,3441,3488.5,3350,3320,3450,3545,3525,3521,3695,3749,3795,3750,3840,3822.5,3850,3795,3800,3900,3995,3994.5,4000,3950,3900,3895,3876,3995,4094,4000,3997,4000,3905,3840,3738,3739
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,707.5,600,600,599.5,632.5,650,600,600,650,700,670,661,695,723,725,709,667,660,646.5,642,650,685,669,669,650,650,655,667,669,655,695,650,653.5,677,695,675,675,650,659,657,675,675,672.5,660,675,697,675,693,675,695,695,700,750,753,754.5,749,740,794,794,800,795,786,800,819,849,883.5,870,840,805,819.5
"Austin","TX","Austin","Travis",15,1050,999,999,1095,1162.5,1050,995,1137.5,1100,1050,1062.5,1000,1000,1025,1075,1095,1025,1000,905,925,949,1084,1050,1055,1075,1070,1035,1070,1036,1025,1008,1034,1042,1033,1025,1025,1034,1023,1035,1025,1030,1060,1095,1105,1125,1185,1200,1250,1235,1200,1219,1265,1277,1311,1315,1300,1304,1380,1319,1320,1360,1350,1375,1350,1379,1388,1395,1410,1430,1342,1326.5,1340,1350,1355,1350,1353,1350,1323,1340,1325.5
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,762.5,780,750,732.5,750,777.5,660,650,699,719,710,725,775,785,769,779,791,795,820,800,810,810,810,811,808,825,813.5,811,842,815,810,850,838,795,875,866,850,850,925,952,945,895,875,858,895,929.5,929,932,1015,995,975,975,976,987,1029,1017.5,1098,1065,1025,1033,1047,1094,1100,1120.5,1074,1087,1140,1145
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,,,585,565,585,595,600,550,550,575,580,550,575,550,550,550,599.5,550,575,595,575,550,550,567.5,550,550,550,597,575,575,628,647.5,629,665,650,650,625,650,650,625,625,600,600,600,600,600,597,600,600,600,600,625,625,625,625,625,690,750,625
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.5,705,700,699,679.5,695,715,715,715,695,650,680,699,699,695,699,725,749,760,775,795,795,795,795,825,847,849,850,870,895,879,859,897,875,900,900,919.5,890,899,900,899,890,900,910,919,914,910,910,950
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,941.5,895,995,995,992.5,895,900,897.5,820,770,755,740,750,742,750,725,722,750,750,731,738,776,745,725,747,752,738,719.5,709,722.5,680,705,702,695,702,649,675,695,697,725,725,725,695,695,695,708,654.5,745,725,695,707.5,680,695,750,730.5,812,862,800,800,820,800,875,875,875,850,795,800.5,857.5
"Charlotte","NC","Charlotte","Mecklenburg",20,,900,925,950,950,912.5,900,950,950,950,995,899,925,925,877.5,895,900,900,900,915,895,900,900,932.5,925,907,866,885,895,900,920,950,941.5,925,900,886,900,955,960,975,980,982,962,1050,1050,1000,1009,997,1000,995,1000,1100,1130,1125,1129,1097,1085,1115,1128,1175,1135,1161,1185,1179,1150,1155,1185,1189.5,1155,1195,1150,1179,1259,1305,1259,1278.5,1275,1309,1310,1303
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,685,695,750,824,821,800,825,795,775,800,800,750,855,815,845,800,815,800,840,840,825,800,825,800,850,850,850,849.5,847.5,850,850,795,795,800,800,796,795,798,795,821.5,825,850,840,795,811,800
"Boston","MA","Boston","Suffolk",22,,,,,2000,2100,2200,2200,2200,2200,2200,2100,2050,1875,1820,1800,1850,1980,2100,2250,2200,2200,2177,2250,2171,2180,2100,2150,2100,2147,2200,2322.5,2230,2370,2400,2400,2395,2295,2245,2200,2250,2300,2300,2300,2325,2400,2375,2400,2400,2399,2400,2355,2350,2350,2300,2300,2300,2350,2400,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2499,2600,2600,2550,2500,2450,2500,2400,2400,2400
