"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,20000,20000,20000,20000,19000,19100,20000,20000,15000,19950,20000,19000,19000,20000,19901,19000,16000,16000,16000,14100,14000,15112,15450,19000,15000,16000,16000,15000,16000,16000,16000,14000,14000,15000,15000,16000,15100,16000,20000,18000,16999,19100,20000,19000,19001,20000,20000,20000,16750,20000,20000,20000,24000,25000,24000,20000,20000,25999.5,30000,26000,24560,30000,28000,30000,40000,36000,36000,30000,25000,39100
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,21000,20100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17823,20000,17005,20000,20000,20097,24000,20000,21000,24000,24000,20000,20000,20000,20000,25950,25000,29003,26000,25000,20000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000.5,30000,26000,25000,24000,25000,26000,25100,24900,27600,26000,29000,30000,30000,30000,30000,25100,30000
17426,"Chicago","Cook","IL","Chicago",3,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8909,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9974.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9300,9900.5,10000,10000,10000,10000,10000,10000,10000
39051,"Houston","Harris","TX","Houston",4,8000,7000,7500,7000,7000,7000,7000,8000,7550,7500,7000,7951,7000,7600,6500,6000,7400,6500,6900,6750,7000,6900,7000,6932,6750,6000,6000,6000,7000,6500,7500,8000,8350,8000,9001,8500,9100,8001,9000,8000,9935,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10825,10000,10000,10500,10099,11200,10900,10000,10001,10100,10000,10000,10000,10850,10250,10597.5,11745.5,10100,10000,10000,10000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,6500,7000,6000,5000,6000,5500,5100,5900,5500,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5001,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5500,5100,5500,5100,5098,5400
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,6000,6000,6100,6400,6400,7000,6450,6500,7000,6000,6100,6522,6226.5,7000,6040,7871,6900,8000,9050,8099,6000,5900,6000,6000,5100,5350,5300,6000,6000,8900,6000,6000,5112,5100,5400,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5900,5500,5006,5000,5000,5000,5000,5000,5000,5001,5200,5100,5500,5000,5000,5000,5000
18959,"Las Vegas","Clark","NV","Las Vegas",7,9000,8000,8000,8000,7000,7010,8000,6435,7000,6900,6500,6000,6100,6000,6100,6100,7000,7000,9000,10000,10000,9900.5,10000,10000,9900,8600,7100,7900,8000,9700,9000,9100,9000,8000,7600,8950,8000,7500,8000,7400,8500,8000,7000,6000,8000,7100,6001,7000,7100,6500,5500,7000,6100,5100,6500,7100,8894,7500,6900,6000,5900,5477.5,5500,6000,7000,6500,6309,6000,8000,7868.5,7000,8500,7236
6915,"San Antonio","Bexar","TX","San Antonio",8,5100,5100,5246,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5004.5,5100,5500,5100,5100,5100,5047.5,5000,5000,5000,5000,5000,5999,5500,5100,5100,5100,5000,5000
54296,"San Diego","San Diego","CA","San Diego",9,20000,16000,15000,15000,14900,14999,15000,15000,14100,15000,14875,14900,14000,14000,15000,11050.5,15000,15000,15000,15000,17000,15000,19000,19000,15100,15000,15000,15000,15000,18900,20000,15000,20000,19901,18000,15100,14900,11000,10500,10900,10000,10900,15000,14000,14000,15000,14000,14000,13000,12000,14000,11000,11000,14000,15000,20000,20000,20000,19975,18640,19000,19000,18000,19000,19000,20000,20000,20000,21500,20000,20000,20000,20000
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,10000,10000,9100,8000,9100,8985,9100,9500,9000,9500,9000,8650,10000,9800,8000,8094,9000,9000,10000,10000,9050,9100,9100,8000,9100,9100,7725,6000,7400,7700,7900,9900,10000,10000,10000,9500,9500,10000,10000,8650,8000,8100,8500,10000,10000,10000,10000,10000,10000,10000,10000,7050,8000,10000,10000,14000,11750,10900,10000,10000,10550,10000,10000,10000,10000,10000,13095,14950,14000,14100,10000,10000,10900
33839,"San Jose","Santa Clara","CA","San Jose",11,21000,20014,20000,20000,20000,20000,20000,20000,20000,20000,20000,20075,20000,20000,20000,19000,20000,20000,21000,20000,20100,20000,25000,25950,24931,27050,25525,25000,25000,27000,25025,25500,26000,26112,25000,24000,24500,24275,20000,20000,20000,27556,24100,24111,25475,25050,23000,23500,24000,20000,21000,20000,20694,25001,26000,40000,39500,30000,40000,30000.5,30444,25614.5,26000,30000,49000,31500,46000,38000,40000,39000,30000,25000,29000
25290,"Jacksonville","Duval","FL","Jacksonville",12,8000,6000,6000,5100,5557,5900,5475,5800,6000,5900,6000,5750,5100,5000,5000,5000,5400,5000,5000.5,5000,5100,5100,5000,6000,5000,5000,5000,5100,5100,5000,5100,5000,5600,5500,6000,5500,5640,5725,6000,6000,5100,5000,5500,5000,5275,5000,5000,5000,5000,5000,5000,5074.5,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,40000,35000,36000,30000,30000,32000,30000,30000,30000,26000,30000,30000,30000,40000,30000,27550.5,33888,34500,30000,30500,46000,42165,40000,50000,50000,50000,45000,50000,1e+05,80000,50500,60000,70000,70000,50000,55000,49000,50000,55000,46000,50050,51000,50000,95000,1e+05,55000,60000,44000,92500,95500,61000,70000,50500,79565,1e+05,86000,1e+05,75000,76000,54000,90000,99500,1e+05,1e+05,1e+05,99250,1e+05,95047,96000,97444.5,67000,75000,77500
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
10221,"Austin","Travis","TX","Austin",15,9050,6400,6286,6995,7500,8000,7000,6200,7480,7900,7000,8000,7000,7000,7000,7000,9000,8000,7750,6900,6000,7900,9000,6000,7550,7000.5,9000,7250,7000,6000,9350,10000,10000,10000,10000,10000,9952.5,9900,10000,6120,10000,10000,10000,10022.5,10000,10100,10000,10000,9975,10000,10000,10000,10000,10000,10000,10010,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10010,10005,10100,10100,10000,10000,10000
