"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15200,19000,20000,17000,16000,19106,20000,15000,15000,15000,14000,11000,10000,14000,14000,15000,10900,14750,14000,14000,15888,15000,15000,14000,11000,15000,15000,16000,15000,16000,20000,19000,15001,20000,20000,20000,15000,20000,25000,24000,20000,25000,21500,24000,29000,30000,26000,25000,20000,30000,35000,30888,25260,45000,40000,40000,50000,50000,50000,40000,27000,49000
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,17350,18000,16000,15000,16000,17971.5,15575,16000,16000,15100,15000,15500,16000,15000,15000,14000,14100,14000,15000,15100,16000,20000,19000,18266.5,18300,20000,19000,12500,15250,16000,20000,20000,20000,20000,20000,15000,15000,15000,15300,14000,14000,14000,10500,11000,14000,12600,11000,11000,13000,14000,14500,11000,11000,13000,12950,16500,19000,14000,15000,11050,15000.5,15000,16000,15050.5,11100,14000,19000,15000.5,19000.5,19000,19000,15000,14000
17426,"Chicago","Cook","IL","Chicago",3,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
39051,"Houston","Harris","TX","Houston",4,5000,5000,5003,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,7000,5000,5100,5000,6150,6000,5100,7499.5,7490,10000,10000,10000,10000,9946.5,8100,10000,7000,7450.5,8344,7100,7275,7500,7000,6000,8450,9100,9900,9700.5,8800,10000,8100,6000,7000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,5500,6000,5029,5000,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5010,5100,5100,5000,5100
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,5000,5100,5000,6000,5000,5900,5000,6000,5000,5000,5000,5000,5491,6000,5000,5048.5,5000,5000,5000,4888.5,5000,4900,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4500,5000,5000,5000,4900,5000,5000,5000,4300,4550,4750,5000,5000,5000,4900,5000,5000,5000,4600,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4000,4800,4900
18959,"Las Vegas","Clark","NV","Las Vegas",7,5050,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6900,6000,6000,7000,6995,5000,5000,5000,5100,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5100,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4737,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000
6915,"San Antonio","Bexar","TX","San Antonio",8,10000,5000,6350,7800,5000,8000,5000,4994.5,4995,5000,5000,5000,4100,5000,5300,5000,5000,5000,5000,4900,5000,5000,5300,6000,5050,4500,5000,5000,4500,5050,5500,5000,4900,4800,5000,5000,5000,5000,4100,2999,9550,5000,6000,6000,4952.5,5000,5000,5000,5000,5000,5000,4500,4500,5400,5000,2000,8600,10000,5000,5000,15100,14100,5000,100,10000,10000,9000,7000,5250,6000,4501,3650,8500
54296,"San Diego","San Diego","CA","San Diego",9,14000,12005,11000,10000,10900,10100,10900,10900,10000,10000,10000,10000,10000,10000,10000,10000,11001,10000,10500,11450,12000,11000,14900,15000,13876,14462.5,12600,10250,10000,15000,15000,14100,14000,11944,13438,10112,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10174.5,10001,10099,10900,10000,10001,10100,10000,10000,10500,14000,10050,13000,15000,14000,12750,11000,10000
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,8050,6000,6000,6300,5900,6100,5500,5500,5100,5000,5500,5000,5000,5000,5000,6970.5,5600,5500,5100,5500,5000,5000,5000,5100,5700,5390,5300,5000,5500,5000,5000,5050,5000,5525,5000,5000,5000,5900,5300,5300,5000,7500,5000,5000,5000,5500,5000,5100,5000,5050,6000,5000,5000,5100,5700,9050,10000,7050,8100,7522.5,10000,10000,10000,10000,10000,13500,12000,10000,10000,10000,10000,10000,10000
33839,"San Jose","Santa Clara","CA","San Jose",11,18000,12000,15000,12100,15000,14000,14025,14250,13250,15000,15050,15100,14550,11247,15888,11150,15065,16000,14000,14502.5,19112,15000,16000,19000,14889,20800,20000,19000,12550,24000,24900,20000,16550,19000,18888,17000,15750,19000,11000,16000,18000,13500,15000,11111,15000,14000,13000,12000,10450.5,14900.5,15000,17475,20000,10000,18056,23000,20000,20888,20000,20944,20000,20000,20000,19000,20000,24500,20000,20000,17556,19000,15000,15025,19556
25290,"Jacksonville","Duval","FL","Jacksonville",12,7000,5400,6000,5900,5000,5100,5100,6900,5000,5000,5049.5,7000,5000,5500,6000,5000,5000,5000,9500,5050,6000,5000,5000,10000,5975,8000,5000,5775,5100,6000,8500,5000,5000,5000,6000,5000,6000,6000,7600,5000,5900,5000,7000,5050,5000,4500,5000,5000,5000,5000,5000,5500,5000,5000,4950,5000,5000,5000,5000,5000,4250,4000,5000,4050,5000,4900,4600,5000,5000,5000,4900,4000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,35000,30000,30000,20000,27601,30000,30000,30000,26000,24000,26000,30000,26000,30000,30000,21500,30000,30000,26000,24000,33000,30000,30000,50000,40000,46000,29600,48000,76500,65000,49500,55000,50000,50055.5,44500,51000,38000,50000,50000,49000,50025,50000,50000,50000,50000,51000,54500,42250,80000,95500,60000,74000,50000,85500,60000,51000,1e+05,55500,51000,50000,60000,74000,96000,1e+05,85000,55000,74494,61944,55000,70000,51500,74500,51000
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4900,5000,5000,5000,5000,4900.5,5000,4600,5000,5000,5000,4900,4000,5000,3650.5,3424.5,4900.5,5000,4800,4099,4950.5,4952,5000,5000,4999,3250,3900,4000,4750,5000,5000,3500,4000,4900,4955,4900,3000,4000,3750,5000,5000,5000,4000,4000,5000,5000
10221,"Austin","Travis","TX","Austin",15,6000,5000,5000,4900,5000,5275,6000,5000,5000,5000,5000,5150,5900,5000,5045,5000,5000,5000,5100,5000,5000,5000,5300,4900.5,5000,4911,5000,6000,5010,5000,5000,6000,6500,6502.5,5155,7800,5000,5000,5100,10000,8700,5000,8000,8000,9950,9000,6000,9500,5050,9950,7750,5100,10000,7900,6250,9000,10000,10000,7600,9250,8750,10000,10000,10000,7996,10000,10000,10000,10000,10000,10000,10000,10000
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,7500,5900,10000,5100,5000,4500,5000,11550,9250,12175,8000,5000,9100,5000,6000,10000,6050,10000,5500,5000,6250,5050,5200,5550,7000,9550,5000,7000,6500,9000,5300,5000,6300,5100,6100,5000,10000,9900,3050,9700,2000,9500,6950,4750,5000,5000,5000,5600,4900,4900,10000,5000,5000,10100,6300,5600,7000,8550,7000,5100,10500,5000,491.5,2,10000,5000,8000,11441,7000,10000,9675.5,10000,5100
17762,"Detroit","Wayne","MI","Detroit",17,6250,6600,2999,10000,7508.5,5000,5000,6150,5000,5000,3780,3000,10000,3500,11500,5000,5000,4500,5000,5000,2500,4500,10000,4100,6150,5000,10000,5000,6000,5000,5000,5000,3600,7400,8100,7000,4500,4750,9000,17500,5100,5000,5000,5000,5000,5000,5000,4549.5,5000,5000,7500,2000,750,7949.5,1000,5000,3000,4500,9000,6000,5000,5000,8000,3550,8950,5000,10300,10000,13250,5000,10000,10000,8350
10920,"Columbus","Franklin","OH","Columbus",18,4850,4600,3000,4500,5000,5000,5000,5000,4600,4900,4790,4955,5000,5000,5000,4900,4900,4900,4000,4900,5000,4000,3000,3500,3900,4000,5000,4450,4000,4000,2600,2951,4499.5,3675,4000,3600,4000,3600,3100,3600,4000,4100,3400,3895.5,3000.5,4000,3100,3929.5,3400,3000,3000,4000,3000,2661.5,2500,3000,3000,3000,3000,4000,3000,3000,3750,4500,4000,4500,4100,3400,5000,4350,4700,4000,4000
32811,"Memphis","Shelby","TN","Memphis",19,9900,7000,7000,9000,8550,8900,8000,8050,8425,7000,7000,5600,7000,6000,5500,6400,7311.5,6000,5100,6000,5100,5100,5050,9250,5000,9450,7000,7500,7000,9500,6000,5000,5000,6000,5500,7100,5000,5700,7500,5050.5,7300,7000,5000,7600,6000,5950,5000,5000,5000,5250,5000,5100,8624,5400,5000,5000,5000,5144,7400,7500,5750,5500,5000,5000,5000,5000,3875,4500,5000,5000,7300,5001,5000
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,7062.5,7000,6005,7050,9500,8100,7995,7000,6600,5950,7000,7000,6000,5750,7000,8950,7000,7000,5099,5100,5100,6000,6000,5000,5825,6450,5000,7500,5400,5000,5000,6000,5000,5100,6500,6500,6000,5000,5100,5550,5100,6500,6000,5150,5000,5000,5000,5000,5005,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,6000,5400,5400,5522.5,5456,5075,6000,5000,6000,5100
44269,"Boston","Suffolk","MA","Boston",22,14100,10900,10000,10000,14000,10500,10000,10000,10000,10000,10000,10000,10000,10450,10450,10000,14000,10000,10125,10000,14000,10000,10000,10000,10000,14000,10000,15000,20000,14000,15000,20000,13000,16000,14100,10500,10000,10000,17150,11700,14000,12950,20000,18000,16000,20000,14000,18550,15000,19500,19100,14100,15999,22450,25000,15000,20000,20000,15000,19500,20000,20000,20000,11000,20000,24000,20900,25000,25000,26000,25499.5,21500,25000
16037,"Seattle","King","WA","Seattle",23,15350,14950,12000,14500,14500,13750,11262.5,11000,10050,11000,11000,10750,10050,12500,10450,10000,10000,10975,13000,13950,10255,10025,10000,11000,14950,11450,14506,11050,12500,13350,12725,14000,14000,14950,10975,10050,10112,10000,14000,10999,10950,13250,10000,10000,10000,10030,10950,10000,10000,10275,10000,14500,11000,10500,10700,10150,11000,15000,15000.5,15000,11950,11000,13475,15000,14000,15500,15000,20000,20000,16000,17000,17350,15000
3523,"Baltimore","Baltimore City","MD","Baltimore",24,15000,10000,10000,9100,10000,15000,10999,10950,10000,12100,11750,10000,10000,10000,10000,10000,10000,10000,10000,12000,9900,10000,10000,10000,10000,15000,10000,15000,10000,9999,10000,10000,10000,6000,10000,10000,14950,9900,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,9300,10000,10000,7000,10000,10000,10000,6512.5,10000,10000,10000,10000,9900,10000,10000,7500,10000,10000
11093,"Denver","Denver","CO","Denver",25,10000,10000,9500,10000,10000,10000,7850,9729,8750,8600,9600,9900,9750,8500,9100,10000,10000,9900,9000,8000,9005,10000,8250,7700,10000,7750,10000,10000,9902.5,10000,10000,10000,8250,10000,9900,8001,8889,9050,7000,8000,6000,8000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,14999.5,10000,14000,14000,10050,10400,10100,10100,10000,10000,10000,10000,15000,11500,14000,14999,10000,12010,10100,10000
41568,"Washington","District of Columbia","DC","Washington",26,19900,15000,14999.5,14500,14950,10000,10000,10000,10500,10900,11000,14000,12000,15000,15000,15000,15000,15000,13840,15000,14100,14000,14000,15000,14999,13500,15100,11000,15000,15000,13500,15000,19900,15900,15000,11000,15000,16000,15000,15000,10100,15000,14500,14600,19001,15000.5,15000,15000,15000,15000,14000,13050,14900,15000,15000,18500,15000,17000,15000,15000,15000,17000,17501,14450,15000,16000,20000,18000,15099,15000,15000,17000,15000
