"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,19100,19000,20000,20000,15000,16000,20000,19100,15000,20000,20000,20000,20000,20000,19112,20000,20000,20000,20000,18900,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,19900,16000,15500,15000,15000,16000,19005.5,18000,20000,15050.5,20000,18250,20000,17388.5,20000,20000,19100,16000,15000,20000,19999,15000,19100,20000,20000,20000,20000,20999.5,24050.5,20000,20000,20000,20000,24000,25000,24000,25000,20888,20000,24000
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,25100,24900,23250,20000,21010,20900,20000,20000,20000,21000,20001,20000,20000,20000,20000,20000,20000,20000,20000,20550,24000,25000,24000,24000,25000,25000,23088.5,20450,20000,20000,26000,28000,30000,30000,30000,24000,25000,25000,24900,20001,20000,23750,25000,24000,24000,25000,24000,20999.5,25000,24400,20100,20000,24000,25000,25550,30000,40000,30000,30000,30000,34000,40000,30900,26000,36000,36110,36000,40000,40000,40000,39905.5,34500,40000
17426,"Chicago","Cook","IL","Chicago",3,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7600,9600,8200,9900,9900.5,10000,10000,10000,10000,10000,10000,7000,5500,7000,5949.5,7000,7900,9600,10000,10000,10000,10000,10000,9100,8000,7300,9100,10000,10000,10000,10000,10000,10000,10000,10000,9000,8750,7750,9000,10000,10000,10000,10000,10000,9999,10000
39051,"Houston","Harris","TX","Houston",4,9100,8000,8000,8000,7450,8100,8000,9000,8435,9000,7900,8500,7600,8900,7500,6999.5,8500,7500,8000,8000,8000,8000,8900,7900,8000,7000,7600,7000,7500,7000,9000,9100,9998.5,9600,10000,9500,10000,9100,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10100,11000,11000,13000,12000,10100,10900,11000,10150,10000,10100,11000,11000,12000,14000,11000,10100,10000,10000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,9123,9000,9050,6000,9000.5,9100,8000,9000,7500,6400,7000,7000,6000,9000.5,6000,5000.5,6475,5100,6000,7000,6000,6000,6000,6000,5100,7000,5000,5000,5500,7000,5100,7001,6000,5099,5100,6000,7900,5900,5100,7000,8000.5,6000,6000,6300,5900,6000,6000,5900,6000,5100,5100,6000,6100,5100,6000,7000,6000,6900,6000,5000,6000,5550,7000,7600,5100,7000,6600,7000,5900,7800,6000,6000,9100
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,6000,6500,6901,6500,6827,7000,6900,6599,7100,6700,7000,7200,7000,7000,7000,8100,8000,9100,10000,9500,7000,7000,7450,7000,5249,5900,6000,6000,7000,9900,7050,6600,5900,5500,6000,5500,5100,5000,5000,5000,5100,5001,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5840,6000,6000,5100,5001,5000,5000,5000,5000,5000,5100,6000,6000,6000,5099,5000,5000,5000
18959,"Las Vegas","Clark","NV","Las Vegas",7,9600,9000,9000,9000,8000,8000,8500,7065,7300,7021.5,7000,6450,6800,6550,6530,6900,7600,8000,9500,10000,10000,10000,10000,10000,10000,9900,9000,8150.5,9901,10000,10000,10000,10000,9000,10000,10000,9900,9100,9076,8100,9900,10000,9000,7500,10000,9010,8000,9000,9000,8000,6112,9000,8000,6505,9100,9800,10000,9106,8361.5,8425,6450,6000,6000,7000,9000,8000,8000,8000,9005.5,9100,8000,9100,8100
6915,"San Antonio","Bexar","TX","San Antonio",8,5100,5100,5246,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5097.5,5100,5500,5100,5100,5100,5000,5000,5000,5000,5000,5000,5978,5499.5,5100,5099,5100,5000,5000
54296,"San Diego","San Diego","CA","San Diego",9,20000,20000,20000,16000,15000,17750,17944,18100,16000,19900,16000,19000,16100,16000,17500,15000,19000,19600,19000,19975,20000,18800,20000,20000,19000,16000,16975,16000,19000,20000,20000,16500,20000,20900,20000,20000,20000,15750,16000,14100,15000,15100,19000,20000,20000,20000,20000,19900,20000,20000,19950,19050,19000,20000,20100,25500,24000,24000,24000,20000,20000,22000,21000,20000,21500,24100,26950,25000,26000,25000,24556,24994.5,24000
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,10000,10000,9974.5,8550,10000,9100,10000,10000,9900,10000,10000,10000,10000,10000,9500,9100,9900,9350,10000,10000,10000,10000,10000,10000,10000,10000,9000,8000,8100,9900,9500,10000,10000,10000,10000,10000,10000,10000,10000,9975,10000,9100,9500,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10100,15000,14500,14000,10950,10000,11000,10000,10000,10000,10000,10000,13095,15000,15000,15000,10000,10100,10900
