"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
6181,"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508100,514900,523600,533500,534600,537400,563700,601200,625000,615600,592500,579700,585900,588200,591200,597100,598300,590600,588100,597500,609200,606300,592200,586800,595500,604100,610700,620900,626800,622900,619400,624500,631800,634600,634600,635000,635800,633100,628900,624900,620000,613000,603200,592000,580100,567900,555100,544300,538500,537500,539000,540000,544000,550900,558400,564100,568500,571300,572400,571400,569700,567500,565100,564100,563500,562500,560500,557700,555300,554400,554000,552600,550600,549800,549900,549300,546500,543300,543000,545700,548200,550100,551800,555300,559000,562000,563100,563200,564000,566100,567800,569900,573400,577300,581100,585500,590700,595400,600700,607400,614200,619900,624300,627500,634800,645600,655700,661000,662400,663700,668700,674100,675200,675400,677500,679200,679700,683100,688500,696000,704500,711800,717000,721600,725900,730100,736900,744400,746700,745300,743300,740500,742400,747500
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,96100,94500,93600,93600,93900,94000,93700,93500,93600,93700,93700,93800,93700,94100,94900,95500,96000,97100,98300,99500,100600,101700,102900,104400,106400,108000,108700,109400,110700,112200,113600,114600,115100,115200,115600,116300,117300,118100,118800,119400,119000,118900,119900,121500,122800,124300,126100,127300,128200,129500,131100,133000,135300,136800,137700,139300,141600,143900,146300,148400,149800,150900,152200,152900,153500,154500,155100,156000,158100,160300,162500,165600,169400,172800,175400,177800,180700,183600,187500,192200,196300,199300,202100,205500,208600,211300,214300,218900,224500,231400,239000,245700,252300,259700,266600,272700,279800,288300,297300,305600,313500,320400,324700,327400,330200,333600,337700,342900,349900,358900,367600,375400,381800,386900,391500,395600,398300,400900,403000,405300,407100,408500,410400,412400,413200,413400,413200,412800,411700,410400,411100,412800,412700,411500,409900,408200,405900,402500,399300,397000,393700,388700,383300,376500,368300,360100,352800,345700,339200,334800,331300,326700,322000,319900,318400,316100,313000,309600,305700,301800,297500,293700,291300,289600,289600,290300,289200,286200,284600,284000,283300,282600,283200,283400,282400,281700,281800,281500,281100,280500,278600,275500,272100,268500,265200,262300,260200,259000,258900,258500,257300,256400,257000,259000,261000,262800,265000,267700,270400,273600,277400,280900,285100,292200,300400,307600,315700,324100,330900,336400,342600,347900,350900,352500,354400,356200,357600,358800,360200,363400,368400,373000,374800,375500,376900,378600,380200,382300,385600,389300,393000,396800,399300,400400,401900,405300,407000,407700,410700,415300,418800,421600,423300,424400,426700,429000
17426,"Chicago","IL","Chicago","Cook",3,93300,93800,93300,92500,92100,92600,93000,93500,94100,94800,95700,96800,97300,97600,98500,99600,100500,101600,103000,103800,104300,104800,105500,106300,107400,108600,109800,111400,113300,114800,116000,116900,117600,118500,119700,121000,122000,123200,124800,126600,128600,130400,132000,133700,135100,136600,138600,140800,143100,145700,148400,150400,151700,152700,154100,156300,159000,161600,163500,165400,167700,169900,171800,173700,174700,175400,176800,178700,180400,181700,182700,184100,184800,184600,184200,184600,185600,186300,187200,188200,189100,190000,190800,191600,192800,195200,198100,200200,201200,201700,201200,200600,200800,201400,202100,202300,202700,203200,203500,203800,205200,207200,208700,209000,209600,211200,213200,215100,216600,217400,217600,218600,219800,221000,222500,224400,225900,227000,228100,228700,228300,227600,227300,227200,227300,227300,227600,227900,227700,227600,227700,228000,228700,229600,230100,230500,230700,230800,230900,231300,231800,231900,231600,230400,228600,226900,225200,223200,221500,220400,219600,218500,216900,214500,211800,209900,208000,205800,204000,203200,202600,202100,201700,201600,201500,200900,199200,197100,195700,195200,194400,192700,190700,189200,187300,184900,182700,181800,181600,180100,177900,176000,174000,171900,169700,167100,164500,162500,161200,160500,160400,161100,162400,163300,163800,164000,163800,163600,164500,165800,166700,166900,167500,169400,171900,174600,178400,182800,186200,188400,189800,190800,191800,193400,194900,195900,196000,195900,195900,196000,196500,197700,198900,200000,200200,199400,198600,198800,199900,200900,201100,201100,201900,203000,203000,202300,201900,201800,201900,202900,204300,204900,205000,205600,206100,206300
13271,"Philadelphia","PA","Philadelphia","Philadelphia",4,70500,69600,69300,69400,69700,69800,70100,70300,70200,70100,70200,70600,70800,70900,70700,70700,70400,70200,69800,69700,70400,71700,72400,73400,74900,76300,76800,76800,77200,77800,78100,78500,79100,79700,80900,82500,83700,84700,85700,86500,87100,88200,90000,91500,92800,94600,96400,97700,98900,100800,103000,105000,106700,108200,110300,112600,114700,116200,117700,119700,121900,123800,126000,129100,132900,136600,139600,141800,143500,144900,147200,149800,151600,153100,155200,157100,159000,161200,163300,165700,167800,169700,172100,174900,177100,178700,180000,181000,182400,184300,187300,190500,193700,197500,200800,203000,206700,211700,217100,222700,227200,229900,232600,235000,237600,240200,241800,243700,246000,247800,249500,252600,255900,258400,259800,261500,263100,264300,265900,267700,269300,270600,271000,270700,270800,271600,271200,270500,270600,271200,271500,271800,272100,272500,273300,274200,275200,275700,275300,274300,273000,271000,269000,266800,264700,263800,263800,264200,264700,264600,263900,263300,264000,266000,267900,268200,267100,265200,263700,262200,261000,259600,258900,258600,258400,257000,255700,256500,258700,259800,258900,255800,250700,247000,246300,246200,245100,243800,243600,243200,242500,242000,240900,239800,239100,238400,237600,237200,237000,237100,236900,236000,235500,235500,235600,235600,235800,236300,237500,239800,242900,244400,243500,243000,243900,244400,244700,245600,246700,248000,250500,253300,254200,255100,257000,257700,257400,258300,259800,261400,262200,261600,260200,259600,260100,260600,259500,257800,256500,255800,256500,258300,261300,264600,265900,264200,261500,260600,263000,267500,269300,268800,269000,270600,273200,276500
40326,"Phoenix","AZ","Phoenix","Maricopa",5,58300,58400,58700,59000,59500,59700,59800,59800,59800,59900,60000,60100,60300,61000,61700,62000,62100,62500,63000,63700,64700,65600,66300,67000,67400,67600,68500,69600,70000,69700,69400,69400,70300,71600,72500,72700,72900,73200,73600,73700,73800,74100,74300,74500,75000,75500,75900,76400,77000,77400,77600,77700,77800,78000,78600,79400,79600,79500,80000,80800,81300,81500,81700,82300,83000,83700,84300,85000,85500,85800,85900,86000,86100,86500,86500,86300,86500,87100,87400,87500,88000,88900,89800,90300,90400,90200,91000,92200,92800,93300,94600,95700,96100,96400,97200,98000,98900,100100,100600,101000,102800,105000,106300,107500,109300,111600,114400,118300,122900,127800,132900,138100,142100,146100,150400,154600,157700,159500,160100,161300,162900,163700,164000,164900,165900,165900,165500,165300,166100,167300,167900,166900,165800,165100,164700,164000,162800,161300,160200,158900,157800,156100,153600,150500,147400,145000,143700,142200,139900,137300,134900,132100,131100,132200,132400,130100,127400,124000,120000,116700,114400,111400,106600,102300,95700,88100,83500,81800,79700,77700,75200,72500,70000,68100,67400,67000,66700,66000,65000,63700,62300,60600,59200,57900,56600,55500,55200,55500,55900,56800,57700,58300,59300,61100,63000,64300,65700,67500,68900,69700,70600,71800,73500,75600,77500,78700,80000,81300,82600,83800,84800,85400,86400,87400,87500,87300,87300,87600,87800,88200,88800,89200,88700,88700,89800,91000,91500,92200,93100,94100,95800,97300,98200,99700,101300,102100,102600,102900,103000,103500,104200,104400,105000,106500,108200,109100
18959,"Las Vegas","NV","Las Vegas","Clark",6,75500,74600,73300,72500,72300,72200,71800,71600,72100,73100,73900,75100,76300,76900,76900,76800,76500,76500,77000,77700,78000,77900,77800,77700,78100,78700,79400,79500,79200,78400,77800,77400,77600,78100,78600,78700,79100,79500,79500,78600,77800,77700,77900,78300,78800,78800,79400,80000,79900,79800,79800,80300,81600,82600,82700,82900,82800,82800,82400,82400,82200,81800,82000,83000,83900,84300,84900,85300,85500,85900,86600,87300,87600,87700,87900,88900,90100,90800,91500,92300,93200,94100,94300,94000,93800,94200,95000,95700,96400,97400,98400,99600,101400,103700,106900,110500,114500,119000,124000,128000,131900,136400,141100,145300,147700,148000,147600,148200,149600,151600,153300,154700,156200,158200,161200,163600,165600,167500,170000,172700,176700,180400,182300,182700,183300,183000,181800,181000,180300,179800,179200,178300,176800,175600,173900,172200,170700,169500,167700,166100,164600,162900,160400,157800,154500,150500,146600,142300,137700,133800,130100,124100,119900,119100,117000,110900,103900,97600,93900,90900,86200,81200,77300,74400,71600,68400,66000,65300,64800,63400,61300,60000,59300,58200,57000,57000,56800,55500,54000,53200,52700,51900,50900,49900,49300,48900,48100,47200,46800,46800,47100,47600,48600,49900,50700,51500,52400,53400,54500,55700,56600,57900,59800,61600,63000,64400,65700,66600,67600,68700,70000,71300,72400,72700,72800,73100,74200,75300,75700,75600,75300,75200,75800,76800,77300,77500,77600,77700,77400,78700,81400,84400,87600,91300,93000,92700,91900,91400,91000,89800,88000,86600,87100,88000,88600,88900
54296,"San Diego","CA","San Diego","San Diego",7,75900,75700,76200,77100,76900,76500,76500,76500,76300,76500,76500,76300,76200,76300,76500,77200,78800,80700,82300,83200,83300,82900,83000,83200,83400,84200,85200,86300,87700,89100,90900,93100,94700,95600,96800,98000,98700,99700,101400,103300,104500,105200,105500,106200,107900,110800,114000,117200,120200,123100,124800,126500,128800,131100,132900,135300,138400,141300,143700,145100,146000,147600,150100,152100,153600,155600,157400,159900,164300,169300,172600,175600,179300,182100,183600,185600,187800,190700,195400,199700,201600,203200,206400,209800,213100,217100,222400,227000,230800,234500,239200,244200,250300,256900,263900,272200,281300,288300,293500,297600,301300,305100,308700,310800,311000,310800,311600,313000,313700,314400,314300,315900,319400,321600,320400,318200,316100,315100,314400,312300,309900,307800,304200,299800,296500,293900,291400,289400,287000,283800,281700,280500,279100,277400,276000,274600,272100,268600,265100,262200,259300,255100,248800,241100,234200,230000,228600,227500,225400,222800,219600,216000,213100,210400,207300,205300,203400,200100,196700,195500,194900,193300,191700,191200,191900,193900,195200,194700,195400,196700,196600,194800,192600,189800,187100,185200,184200,182700,180600,177900,175100,171800,168200,164200,161300,160800,162300,162300,161400,160900,162100,163500,163300,163100,164900,166600,168300,170600,174000,177700,180700,182900,186400,193000,201200,209300,215900,221900,226900,231600,235300,237600,238600,239600,242100,244500,245600,246300,247500,249200,250600,251300,252100,253100,252900,252800,252700,252400,252600,255000,259200,263700,266600,268500,268700,269400,272500,276000,277400,279200,281900,283300,282000,281900,285000,288400
38128,"Dallas","TX","Dallas-Fort Worth","Dallas",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54700,56100,56900,56000,55600,55300,54800,54700,55700,56700,56600,55500,55100,55700,56300,55800,55400,55000,54900,54800,54700,54900,56200,57000,57200,57200,57700,57600,57200,56700,56400,56800,57500,58200,58400,58500,59200,60100,60900,61900,62400,62400,62800,63600,63700,63400,63300,63200,63100,63200,63700,64300,65000,65800,66700,67400,67900,68400,68900,69000,68800,69000,69500,69800,69800,70000,70100,70100,70600,71300,71500,71800,72300,72400,72200,72300,72400,72400,72500,72700,73200,73800,74100,74000,73600,73800,74500,75500,76400,76800,76500,76000,76000,76000,75800,76000,77100,77700,76900,75500,74400,73600,73100,72500,72000,72200,72700,73000,73400,74200,75200,76100,76600,76700,77000,77300,76800,76000,76500,77400,77100,75200,73300,71800,71000,70500,70700,70900,70200,68300,66600,65800,65400,65800,66700,67100,66700,66300,66400,66500,66800,67100,67100,66700,66500,66700,66900,67400,68700,70100,70500,70200,70000,70400,71000,71200,71600,71900,71200,70400,70700,71100,71300,71800,72300,72400,73200,74900,75600,75100,74700,74700,74400,74500,74800,75200,75900,76400,76100,76400,77200,78700,81000,83600,85800,87900,89600,91500,95000,100200,103400,104700,107000,110400,114000,117900,120600,121900,123600,126000,129200,134000,138600
33839,"San Jose","CA","San Jose","Santa Clara",9,132300,133200,134800,136000,136800,137200,137500,138100,138600,139000,141100,144400,146300,148000,150600,153300,155400,157400,159200,159900,160500,163000,165600,166400,165800,165600,166200,167700,168800,168900,168900,169700,170300,169400,168300,168300,169700,171500,173400,175800,179800,185200,190400,194800,199400,204300,208100,212200,219100,226200,231200,235000,238800,243600,249100,254700,258700,263100,266300,267400,267100,267000,264100,260100,257700,257300,257600,256700,256200,257100,258800,259900,261300,262000,263400,265000,265400,264900,265300,266600,266700,266700,266800,266600,265600,265000,265700,268500,271200,272600,273500,274800,276500,278600,282000,285700,288700,292400,297800,302800,307100,310400,313400,316900,322300,326800,330700,336600,345200,352600,357700,362700,368700,373800,375700,377900,380100,382100,383800,386200,387500,389100,391000,390900,388000,385300,385500,387000,386800,385600,385500,385800,384400,381700,379600,378600,378400,378300,377200,375000,370900,364800,356700,348000,340400,334900,327900,319400,312500,308400,304200,299000,295000,293300,292900,291200,286900,283300,281800,279700,275700,271600,268300,264700,265800,271300,274600,272800,269600,263500,259000,258200,258700,258000,257200,256200,253700,248600,242300,238200,236300,234900,232300,230300,229000,228300,227300,225300,222200,220300,221000,222800,225400,229200,233400,237300,241800,245100,249100,255600,262600,267000,271000,276700,286200,297800,308700,317600,324900,330900,335500,340400,344000,347100,351500,357200,360900,363500,366600,369200,371800,376000,380000,383600,387600,391100,395100,400600,405600,411000,415000,417600,421100,425200,429900,435700,439400,441100,444100,449300,454500,457800,459900,461300,461800,461700
25290,"Jacksonville","FL","Jacksonville","Duval",10,52800,51800,51300,51300,51500,50300,48500,47600,47300,47000,46500,46600,46700,46800,46700,46700,46400,46300,47300,48600,49200,49200,49400,49600,50400,51300,51400,51200,51200,51700,52200,51900,51500,52500,53500,54100,54600,54900,54700,54300,54000,54200,54500,54200,54800,55400,55200,54700,54500,54700,55400,56400,57200,57800,58500,58800,58600,58000,57900,58000,58500,58800,59100,59700,59900,59200,58300,57900,58100,58200,58500,59100,59400,59400,59500,59300,59500,60400,61100,61400,61500,61300,61400,61800,62500,63300,64000,65100,66700,68000,68700,69800,71100,72200,73200,75200,77100,78000,77600,76500,76000,76600,78300,80400,82800,84900,86300,86000,85200,85800,87700,90500,93900,97000,99700,102200,104700,107600,111500,115000,117900,119500,121000,122000,121900,121100,120800,119900,117400,114400,110500,107500,105900,106300,106700,106300,104700,103200,101400,100200,98200,94900,93400,93800,93200,91500,90600,90000,89800,88900,87000,84400,82100,81100,80700,80200,79100,77500,75500,74100,72100,70100,69700,69800,71300,73700,74200,72300,70700,69100,67100,65000,63000,60600,57500,54700,52600,51100,49600,47700,46300,45500,44700,44200,44200,44500,44900,45100,45200,44800,44600,44900,45400,46300,47700,48200,47900,48000,48500,48800,49000,49000,49100,49900,50800,51200,51600,52900,54700,56100,57300,58800,59500,59700,60200,60500,60700,60900,60900,60600,60200,59800,59500,59500,59900,60500,61200,62000,62700,63300,63400,63500,64100,65100,66800,68500,69200,69300,69700,70700,71400,71600,71900,72900,74300,75700
