"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
6181,"New York","NY","New York","Queens",1,,,,,,,,,,,,,,1752,1761,1772,1788,1805,1819,1831,1839,1840,1834,1826,1834,1847,1868,1887,1905,1919,1938,1968,2006,2035,2057,2061,2068,2075,2091,2107,2119,2130,2146,2158,2178,2195,2225,2246,2269,2281,2294,2313,2334,2344,2346,2339,2330,2344,2364,2398,2421,2436,2429,2417,2407,2404,2403,2403,2397,2384,2366
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1975,1973,1966,1952,1937,1927,1925,1926,1925,1918,1914,1908,1904,1895,1890,1893,1899,1903,1900,1899,1898,1895,1893,1890,1891,1895,1902,1907,1920,1935,1950,1957,1955,1956,1964,1985,1997,2006,2000,1998,1996,1994,1988,1989,2010,2044,2083,2112,2138,2163,2189,2213,2230,2246,2262,2283,2300,2314,2322,2323,2324,2332,2354,2371,2392,2410,2429,2447,2454,2455,2451
17426,"Chicago","IL","Chicago","Cook",3,1586,1588,1582,1576,1571,1571,1568,1568,1565,1573,1577,1581,1582,1588,1588,1592,1597,1609,1617,1619,1621,1625,1635,1648,1651,1655,1656,1660,1668,1679,1693,1697,1702,1711,1723,1721,1717,1717,1732,1742,1742,1731,1729,1741,1761,1774,1789,1798,1813,1814,1808,1801,1794,1791,1781,1772,1759,1741,1723,1709,1704,1708,1719,1730,1744,1750,1755,1758,1756,1752,1743
39051,"Houston","TX","Houston","Harris",4,1075,1065,1059,1056,1061,1063,1060,1053,1046,1037,1027,1018,1014,1012,1006,1002,997,993,988,988,992,1004,1015,1022,1019,1017,1027,1046,1063,1074,1090,1109,1122,1131,1140,1160,1181,1203,1211,1210,1206,1209,1214,1218,1225,1234,1248,1260,1272,1279,1282,1284,1288,1295,1303,1309,1315,1315,1312,1306,1307,1309,1316,1320,1325,1324,1323,1320,1318,1316,1316
13271,"Philadelphia","PA","Philadelphia","Philadelphia",5,957,970,979,985,987,986,984,979,979,981,985,986,989,984,984,988,991,991,990,993,997,998,998,997,999,995,993,993,996,1001,1005,1006,1001,995,988,986,992,996,1002,1007,1015,1021,1024,1023,1028,1041,1059,1075,1091,1101,1104,1102,1097,1095,1098,1109,1116,1120,1120,1125,1128,1126,1126,1126,1131,1138,1147,1156,1159,1160,1160
40326,"Phoenix","AZ","Phoenix","Maricopa",6,937,933,934,932,931,925,921,917,913,907,903,900,900,900,900,901,900,900,898,898,895,892,893,896,902,907,906,903,900,904,910,919,925,931,934,935,939,944,950,951,951,948,946,944,948,955,967,980,989,994,994,997,1005,1013,1018,1020,1026,1036,1043,1045,1042,1042,1049,1063,1078,1091,1105,1117,1125,1125,1124
18959,"Las Vegas","NV","Las Vegas","Clark",7,891,891,890,886,881,875,869,866,864,865,867,870,871,871,869,868,866,865,863,864,863,860,856,855,854,856,858,857,856,856,857,857,857,856,858,858,860,862,866,869,872,874,877,875,875,876,879,882,883,883,880,881,884,890,898,907,915,920,921,919,918,917,919,924,928,931,929,927,924,924,926
6915,"San Antonio","TX","San Antonio","Bexar",8,901,910,920,930,930,928,923,919,916,913,914,912,918,915,915,914,914,910,909,909,910,908,905,906,916,916,912,908,909,916,920,924,922,923,924,928,942,952,962,970,979,987,991,991,995,1004,1016,1019,1023,1023,1023,1025,1026,1032,1042,1060,1080,1097,1105,1105,1105,1099,1095,1093,1095,1094,1094,1090,1081,1071,1063
54296,"San Diego","CA","San Diego","San Diego",9,1788,1786,1776,1759,1737,1722,1712,1707,1703,1698,1698,1703,1706,1711,1714,1712,1705,1698,1696,1700,1702,1700,1698,1699,1701,1703,1708,1716,1725,1734,1737,1746,1753,1762,1771,1781,1786,1788,1788,1791,1799,1808,1817,1822,1839,1860,1883,1900,1907,1918,1928,1943,1965,1988,2008,2018,2025,2028,2030,2035,2041,2049,2069,2089,2108,2118,2126,2135,2138,2140,2148
38128,"Dallas","TX","Dallas-Fort Worth","Dallas",10,1031,1055,1072,1076,1069,1059,1052,1049,1049,1050,1052,1054,1062,1057,1051,1050,1048,1046,1044,1048,1060,1073,1089,1101,1116,1119,1126,1136,1151,1162,1172,1178,1179,1180,1181,1190,1203,1206,1207,1208,1209,1213,1217,1221,1227,1231,1236,1242,1253,1256,1257,1258,1264,1273,1283,1291,1294,1298,1300,1302,1307,1307,1313,1324,1338,1350,1359,1367,1372,1375,1378
33839,"San Jose","CA","San Jose","Santa Clara",11,1826,1828,1834,1833,1829,1831,1837,1846,1859,1880,1903,1919,1932,1939,1951,1967,1986,2010,2039,2073,2096,2115,2129,2147,2167,2188,2196,2204,2208,2210,2211,2209,2206,2202,2203,2205,2213,2220,2234,2254,2278,2297,2315,2330,2360,2395,2441,2474,2511,2543,2568,2589,2607,2628,2650,2683,2714,2744,2763,2774,2791,2811,2835,2861,2893,2917,2933,2936,2932,2922,2916
