"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","City","Queens","New York","New York","All Homes",21374,21410,26380,26300,23254,25079,23818,22014,21782,22053,22501,22122,20728,21773,23747,27110,27704,28851,30026,32158,31668,31582,32615,31206,28374,28308,29492,27214,28893,27702,26434,25812,27072,27107,26149,23890,22761,23462,24774,25360,23665,23360,22184,21932,21806,22348,22429,21458,20440,22069,21828,21641,21974,21082,21076,20255,21022,18509,18274,16882,16302,17140,18336,18532,19015,20800,19748,18732,17919,17953,17406,15712,14712,15562,16491,17744,18362,19093,18706,17947,19495
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12062,11417,11142,11091,10684,10917,10846,10984,11221,11682,11830,11630,10842,11286,11762,11676,11580,11603,11666,11283,10946,10560,10472,9868,9244,8931,8494,7742,7354,7138,6918,6537,6180,5815,5526,4781,4360,4657,4632,4500,4608,4540,4641,5136,5112,5075,4794,4526,4095,4446,5028,5255,5352,5598,5860,5922,5916,5929,5794,4994,4576,4306,4339,4769,4884,5142,5355,5428,5438,5374,5170,4478,3812,3930,4084,4294,4549,4892,5687,5737,5646
"Chicago","City","Cook","Chicago","Illinois","All Homes",14045,14196,15349,16168,15534,16178,16554,16076,14621,15295,14626,14428,13694,14001,15114,15517,15566,15428,15338,15456,14820,14430,14079,13522,12876,12437,12206,12398,12619,12063,11662,11483,9816,9299,8854,7688,7252,7305,7590,7958,8040,7442,7447,7828,7799,7702,7441,6754,6262,6600,7142,7427,8158,8704,8819,8936,9168,9060,8518,7758,7225,7446,8161,9092,9554,9839,9392,9493,9457,9341,8847,7629,6837,6846,7445,7586,7944,8346,9228,8857,9084
"Houston","City","Harris","Houston","Texas","All Homes",11228,11438,12677,13144,12587,12668,12961,13218,13509,12920,13342,12661,12064,12450,13172,13462,13352,13288,13600,12432,11862,11531,11365,10558,9780,10086,10085,9960,10129,10018,9762,9309,9204,8689,8252,7670,7083,7342,7682,7560,7755,7420,7347,7418,7024,6525,6266,5954,5441,5635,5708,5850,6084,6225,6397,6530,6292,6113,5998,5794,5749,6334,6711,5879,6898,6854,6560,6976,7116,7140,6996,6812,6356,6661,7042,7182,7272,7666,7668,7710,7518
"Philadelphia","City","Philadelphia","Philadelphia","Pennsylvania","All Homes",6504,6224,7011,7588,7182,7746,7659,7694,7989,8510,8269,8201,7811,7926,8460,8666,8830,9050,9290,9205,8993,8845,8654,8094,7547,7607,7664,7494,7477,7358,7104,7167,7230,7298,7073,6440,6043,6296,6333,6454,6545,6742,6643,6700,6679,6810,6744,6467,5877,5855,5908,6494,6902,6972,7081,7070,7248,7216,7000,6561,6028,5916,6063,5562,5821,6056,6571,6530,6444,6456,6332,5955,5420,5258,5277,5368,5384,5524,5522,5416,5441
"Phoenix","City","Maricopa","Phoenix","Arizona","All Homes",9840,10268,10658,10780,10349,11097,11218,11322,11918,12365,12984,13382,12896,13182,13324,12275,11525,11013,10805,10010,9848,9037,9089,8528,8308,7112,5134,4910,4475,4456,4368,4356,4538,4707,4852,4532,4171,4120,4222,4140,4155,4165,4259,4458,4724,5325,5781,5724,5637,6186,6269,6364,6258,6040,5963,5898,5822,5832,5914,5710,5449,5726,5564,5283,5046,5036,4969,4856,4857,5736,5676,4738,4514,4744,4864,4992,5955,5766,5612,5521,5522
"Las Vegas","City","Clark","Las Vegas","Nevada","All Homes",11458,11314,11549,11134,11039,10801,11837,12242,13004,15224,14833,14492,14539,14647,15089,16523,16240,15909,16989,16924,16201,16020,15551,14324,13376,13184,12542,12041,11986,11528,10022,9635,8634,4772,4728,4876,4455,4402,4478,4370,4443,4570,4816,5321,5990,6280,6570,6334,6043,6010,6284,6291,6404,6560,6688,6793,7006,7217,7199,6979,6736,7173,6714,6833,6292,6741,7340,7610,7699,7790,7644,6827,6523,6673,6793,6624,6548,8280,9306,10407,10151
"San Antonio","City","Bexar","San Antonio","Texas","All Homes",9210,9586,9881,10384,9588,9168,10240,9928,10278,10096,10584,10582,10360,10784,10453,11180,10938,11223,11250,9605,8985,8806,8328,7700,7318,7176,7230,6854,6871,7050,6888,6797,6590,6382,6100,5830,5543,5684,5964,5908,5855,5548,5123,5401,5068,4904,4762,4607,4340,4350,4568,4608,4804,4931,4941,4838,4726,4605,4456,4118,3799,3710,3642,3708,3862,2994,3450,3677,3553,3488,3602,3538,3107,3166,3160,3284,3520,4017,4194,4299,4243
"San Diego","City","San Diego","San Diego","California","All Homes",4256,4279,4819,5063,5146,6199,6357,6446,6272,6603,6540,6411,6240,6547,7232,6751,6753,6995,7109,6981,7598,7404,6950,6342,5859,5669,4688,4578,4419,4424,4188,4119,3961,3747,3532,3074,2838,2798,2784,2892,2980,2955,3063,3215,2920,2978,2943,2683,2419,2472,2562,2875,3226,3779,3795,3854,3758,3643,3366,2901,2612,2584,2162,2148,2353,2476,2625,2778,2718,2604,2364,2044,1776,1999,2162,2374,2449,2700,2890,2970,2776
"Dallas","City","Dallas","Dallas-Fort Worth","Texas","All Homes",5988,6375,6808,7120,7167,7215,7247,7431,7250,7228,6981,6437,6018,6191,6838,7030,7004,6980,6726,6399,6018,5842,5619,5099,4601,4724,4872,4829,4824,4804,4702,4586,4396,4054,3866,3481,3176,3382,3499,3540,3537,3464,3466,3424,3355,3277,3148,2848,2519,2627,2778,2896,2981,3058,3150,3274,3176,3050,2895,2509,2256,2378,2283,2339,2226,2298,2444,2496,2602,2632,2518,2197,1838,1830,1935,2021,2120,2260,2392,2375,2514
"San Jose","City","Santa Clara","San Jose","California","All Homes",1574,1702,2091,2252,2242,2058,2152,2277,2387,2431,2449,2242,2126,2242,2414,2464,2424,2474,2612,2517,2263,2206,2074,1809,1622,1578,1452,1276,1204,1122,1051,1110,1144,1096,990,738,662,746,818,834,904,954,1057,1138,1074,1161,1120,819,521,632,703,794,984,1041,1094,1239,1164,1092,880,635,518,572,662,751,794,888,921,963,947,995,952,593,471,490,589,710,871,986,1082,1057,962
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8171,7820,8446,8508,8366,8351,8178,8076,8192,7894,7881,7998,7719,7974,7637,7732,7388,7204,7153,6860,6323,6288,6079,5871,5364,5328,5169,4742,4629,3998,3855,3744,3743,3690,3656,3464,3255,3409,3471,3456,3400,3406,3484,3698,3770,3940,4090,4076,3943,4108,4186,4318,4394,4412,4466,4542,4496,4452,4422,4218,4130,4284,4393,4200,4051,4192,4268,4273,4138,4047,4073,3889,3535,3590,3531,3514,3561,3456,3530,3539,3542
