"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","City","Queens","New York","New York","All Homes",23371,23863,25118,24941,23757,23557,23144,22066,21549,21736,22224,22728,23019,23215,24113,25822,27122,28089,29709,31144,31395,31502,31957,31733,30744,29821,28663,27628,27450,26893,26019,25904,26374,26497,25795,25075,24888,24810,24682,24268,23282,22322,21811,21550,21538,21855,22162,22381,22768,22793,21985,21305,20934,20456,20244,20206,19726,18687,18008,18053,18325,18410,18242,18153,18601,19225,19114,18326,17646,17422,17169,16878,16838,16748,16738,17148,17642,17928,17954,18056,18486
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12176,11777,11383,11158,10962,10830,10734,10755,10996,11324,11582,11595,11458,11585,11823,11835,11724,11591,11373,11020,10634,10343,10180,9988,9653,9214,8632,8000,7506,7103,6675,6244,5857,5527,5244,5003,4912,4935,4854,4740,4669,4527,4500,4665,4753,4688,4628,4649,4708,4908,5221,5418,5491,5529,5537,5525,5535,5550,5461,5272,5055,4810,4738,4894,5021,5049,5031,5012,5015,4986,4879,4678,4471,4390,4415,4516,4671,4916,5196,5282,5249
"Chicago","City","Cook","Chicago","Illinois","All Homes",15221,15320,15602,15631,15399,15509,15632,15188,14765,14812,14924,14975,14980,15085,15289,15273,15074,14841,14683,14615,14469,14267,14194,14181,13961,13382,12682,12268,11988,11504,11011,10449,9665,9116,8824,8549,8414,8273,8014,7786,7454,7003,6836,7044,7298,7417,7463,7479,7519,7578,7515,7476,7718,8015,8118,8267,8557,8668,8573,8492,8472,8508,8671,8932,9128,9079,8828,8752,8888,8940,8764,8414,8103,7943,7804,7617,7585,7893,8214,8291,8387
"Houston","City","Harris","Houston","Texas","All Homes",12067,12169,12561,12734,12478,12364,12549,12862,13065,13121,13198,13134,12989,12998,13144,13220,13101,13027,12831,12219,11697,11518,11335,11011,10718,10465,10138,9904,9803,9630,9318,9035,8874,8652,8344,8107,7943,7803,7659,7533,7376,7136,6995,6946,6770,6524,6377,6331,6246,6030,5826,5789,5825,5886,6006,6087,6079,6064,6097,6254,6522,6698,6513,6269,6403,6448,6361,6558,6856,7031,7105,7158,7151,7088,7090,7109,7126,7229,7307,7304,7265
"Philadelphia","City","Philadelphia","Philadelphia","Pennsylvania","All Homes",6960,6970,7255,7469,7426,7454,7480,7512,7730,7965,8097,8240,8372,8510,8682,8793,8852,8928,8997,8922,8690,8476,8341,8212,8130,8085,7919,7681,7466,7199,6970,6911,6908,6862,6744,6607,6630,6717,6676,6613,6599,6548,6467,6418,6388,6392,6456,6489,6436,6345,6373,6635,6857,6868,6835,6849,6862,6796,6701,6630,6547,6452,6240,5947,5860,6014,6215,6248,6132,6045,6021,6003,5923,5774,5641,5554,5467,5379,5278,5175,5118
"Phoenix","City","Maricopa","Phoenix","Arizona","All Homes",9823,10110,10556,10789,10918,11226,11484,11682,11962,12230,12552,12825,12887,13006,12994,12490,11842,11360,10919,10400,9765,9072,8567,8298,7880,6785,5543,4989,4818,4692,4636,4628,4608,4515,4372,4228,4090,4051,4165,4293,4365,4413,4517,4688,4875,5093,5297,5454,5667,5984,6279,6439,6413,6275,6181,6100,5906,5648,5498,5464,5478,5541,5545,5412,5267,5204,5161,5083,5135,5295,5117,4703,4541,4654,4883,5313,5814,5941,5822,5738,5660
"Las Vegas","City","Clark","Las Vegas","Nevada","All Homes",11679,11662,11594,11383,11171,11193,11508,11949,12974,14307,14769,14731,14819,14994,15557,16280,16407,16331,16515,16356,15926,15679,15282,14537,13838,13345,12808,12355,12075,11328,10095,9053,7488,5449,4690,4882,4846,4738,4695,4655,4667,4642,4626,4875,5425,5998,6359,6482,6435,6422,6512,6596,6647,6578,6383,6278,6498,6877,7080,7145,7245,7294,7167,6968,6789,6803,6944,7002,7175,7440,7402,7125,6983,7021,7044,6970,7268,8128,8998,9486,9514
"San Antonio","City","Bexar","San Antonio","Texas","All Homes",9651,9763,9953,9945,9543,9364,9658,9934,10109,10293,10552,10741,10813,10799,10749,10835,10935,10984,10598,9696,9048,8751,8373,7970,7670,7435,7165,6860,6781,6792,6672,6594,6529,6371,6174,6027,5945,5943,5947,5842,5669,5346,5064,5059,5029,4900,4816,4771,4706,4641,4617,4607,4674,4731,4678,4634,4623,4574,4456,4308,4153,3961,3780,3702,3501,3160,3162,3381,3456,3498,3596,3625,3526,3402,3308,3296,3487,3777,3949,4045,4095
"San Diego","City","San Diego","San Diego","California","All Homes",4651,4762,5056,5284,5502,5863,6081,6067,6060,6195,6373,6523,6684,6996,7254,7132,6923,6849,6787,6850,7056,7031,6764,6499,6258,5826,5222,4825,4566,4248,3966,3776,3606,3440,3327,3258,3213,3160,3135,3145,3052,2873,2810,2779,2668,2652,2748,2816,2823,2835,2940,3140,3370,3529,3542,3488,3413,3304,3186,3084,3004,2839,2588,2455,2421,2362,2357,2393,2364,2277,2215,2200,2227,2340,2501,2591,2576,2561,2590,2566,2482
"Dallas","City","Dallas","Dallas-Fort Worth","Texas","All Homes",6689,6777,6904,6993,7009,6987,7015,7063,7063,7031,6927,6774,6664,6695,6854,6925,6857,6708,6443,6111,5840,5683,5558,5399,5243,5111,4959,4798,4684,4578,4440,4294,4125,3939,3821,3781,3772,3731,3623,3507,3403,3293,3206,3148,3115,3101,3096,3101,3076,3000,2920,2885,2883,2888,2920,2953,2927,2870,2816,2787,2784,2681,2476,2304,2188,2153,2188,2246,2338,2418,2437,2423,2349,2210,2090,2042,2057,2104,2128,2152,2224
