"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"United States","Country",,"All Homes",120,114,102,84,79,81,86,92,94,95,98,104,110,100,86,76,74,74,77,76,82,84,90,96,104,103,91,71,66,68,72,77,84,88,93,100,107,103,88,67,61,63,69,74,78,84,88,96,103,98,74,68,65,68,74,78,84
"New York, NY","Msa","New York","All Homes",136,126,112,86,81,87,95,106,110,111,118,124,126,120,90,74,71,76,83,84,90,89,92,96,103,103,84,68,63,69,75,84,89,92,94,97,102,100,80,67,59,60,71,80,90,90,96,98,105,99,70,63,64,69,78,87,90
"Chicago, IL","Msa","Illinois","All Homes",141,137,123,99,89,88,91,97,100,102,108,116,120,110,86,71,69,70,70,68,74,77,84,92,104,100,73,55,53,54,62,68,73,80,88,96,102,92,65,53,54,62,66,72,78,84,89,98,108,103,62,57,57,63,70,76,82
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",109,98,73,65,66,65,68,70,76,80,83,88,89,72,54,53,53,54,53,54,58,66,68,74,80,68,50,46,45,42,46,49,56,63,64,70,73,52,42,41,40,42,42,44,51,57,62,68,72,63,44,46,47,48,49,50,56
"Philadelphia, PA","Msa","Pennsylvania","All Homes",132,119,105,84,84,89,96,104,105,106,111,118,122,116,90,75,73,74,82,84,90,92,94,96,105,106,99,69,62,68,76,84,88,90,96,103,111,109,89,63,57,59,68,79,86,88,91,96,102,101,75,64,66,71,78,84,84
"Houston, TX","Msa","Texas","All Homes",112,110,94,78,74,74,77,81,82,85,88,94,96,84,62,59,58,60,58,58,62,67,70,77,81,70,55,45,47,52,53,54,60,67,66,71,76,66,56,49,51,58,60,60,63,70,74,82,88,80,61,62,64,65,64,71,74
"Washington, DC","Msa","District of Columbia","All Homes",105,94,66,58,57,60,69,73,72,68,72,84,91,72,52,44,42,48,53,54,54,53,58,66,74,70,50,40,41,47,54,60,65,68,73,83,89,78,56,41,42,50,60,65,68,70,73,83,88,84,47,40,44,52,60,66,68
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",89,74,71,74,71,69,76,72,70,65,67,70,74,62,56,62,69,70,57,54,49,52,56,62,69,64,59,62,60,62,67,70,70,70,70,74,78,72,58,59,45,58,64,62,62,64,62,68,76,70,60,64,70,77,84,86,85
"Atlanta, GA","Msa","Georgia","All Homes",98,101,85,70,74,74,82,83,83,80,85,90,91,80,60,56,58,62,61,62,66,70,70,78,84,84,64,50,53,57,60,65,70,73,75,79,84,79,59,53,58,62,64,66,70,76,84,92,96,92,65,58,56,61,64,71,76
"Boston, MA","Msa","Massachusetts","All Homes",116,111,79,60,60,67,76,83,84,78,84,94,104,93,61,49,47,50,58,61,60,62,66,79,92,69,42,41,40,44,54,64,68,69,72,83,90,92,71,39,34,40,48,60,61,60,64,78,90,86,44,40,40,46,55,63,60
"San Francisco, CA","Msa","California","All Homes",82,60,42,39,35,40,38,40,37,36,46,51,50,28,26,24,25,25,25,26,27,28,38,47,44,24,22,24,24,26,29,32,32,34,41,50,50,23,20,21,22,26,26,28,27,30,34,46,48,22,16,20,21,28,29,33,34
"Detroit, MI","Msa","Michigan","All Homes",98,96,86,76,69,64,68,69,68,75,77,83,85,78,65,60,55,53,49,48,50,58,60,63,74,77,62,55,46,46,49,54,60,66,70,78,86,87,63,49,46,48,54,57,63,70,76,81,86,83,66,57,49,51,56,57,62
"Riverside, CA","Msa","California","All Homes",92,89,80,76,76,76,77,76,74,67,64,64,70,69,61,62,58,55,52,50,48,52,55,60,69,64,54,55,55,54,55,59,62,61,62,71,78,74,60,56,54,61,61,64,64,66,66,72,80,78,62,63,63,63,65,66,68
"Phoenix, AZ","Msa","Arizona","All Homes",96,97,76,71,62,55,54,54,54,48,52,60,67,61,53,54,54,54,50,50,48,48,52,61,71,68,59,61,62,67,69,70,70,64,62,71,78,70,59,59,62,64,63,64,61,56,56,63,75,66,54,58,60,60,61,62,61
"Seattle, WA","Msa","Washington","All Homes",105,104,80,59,54,52,55,60,64,66,74,82,85,56,45,42,40,41,43,46,49,59,61,68,77,66,46,42,42,42,48,49,54,61,66,77,81,64,44,36,35,39,41,42,47,50,54,62,62,40,33,30,27,31,35,37,42
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",115,111,84,68,62,61,68,70,72,70,69,76,81,69,53,49,47,42,42,48,55,59,63,72,84,80,52,43,43,42,47,54,56,53,60,78,98,81,45,40,41,45,49,56,56,60,65,81,88,77,40,40,38,41,48,53,56
