"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"United States","Country",,"All Homes",1947033,1982200,2116287,2191304,2145084,2182947,2246840,2223585,2265080,2246712,2225458,2173431,2071108,2134173,2254272,2312237,2317204,2382218,2479930,2449070,2348576,2285305,2266073,2108942,1975140,1984364,1965858,1895063,1920180,1944368,1886855,1851427,1810866,1736859,1673641,1554507,1473354,1528722,1579598,1604686,1646847,1675288,1656297,1686026,1671358,1655881,1614898,1534034,1428054,1457160,1491286,1572044,1657090,1739600,1779586,1783490,1766690,1728682,1659938,1535869,1442960,1443798,1446014,1456092,1538738,1609530,1651295,1666257,1643957,1610321,1529068,1407619,1289736,1313598,1359490,1420120,1466420,1541718,1579502,1581359,1554848
"New York, NY","Msa","New York","All Homes",109204,111064,123599,125649,118124,123575,121110,116674,117475,116519,114922,111499,103753,106991,114896,127056,135038,138893,145148,147657,140818,138614,136906,128686,118920,119021,123827,120040,125128,123790,118724,116272,114399,111156,104242,95163,88740,91852,96076,98546,96909,97398,95296,94250,92300,91599,88386,82085,76974,80124,81970,88102,93255,96836,98505,96566,95883,92885,88946,81055,75163,76850,82238,91007,94373,101146,100692,99244,95220,93548,88661,79825,73794,75940,80540,87054,89390,91439,90495,87762,87078
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","All Homes",44061,43088,42138,42086,41500,42820,43200,43578,44411,45778,45350,45031,42758,45171,48488,48466,48419,49093,50048,49143,46954,45070,44631,41960,39504,38740,37010,34044,32573,31427,30010,28608,26954,24709,23386,20160,18368,18224,18132,17654,18254,18544,19118,20994,21452,21265,19950,18730,17315,18668,20490,21802,22548,23878,25449,24748,24234,24133,23465,20271,18904,18446,18604,19743,20611,21966,23232,23704,23201,22489,21276,18200,15152,15921,17099,18081,18863,20519,23672,23779,22030
"Chicago, IL","Msa","Illinois","All Homes",61632,63344,68870,72137,70415,72817,74560,73334,71488,70607,68980,67526,65134,67100,73181,74194,75242,75734,77104,76509,74400,71951,70080,65663,62712,62064,61814,62140,63579,63842,62168,60771,52552,48888,46675,41624,39301,40594,41666,42705,43204,41096,41013,42452,42042,41182,39024,36032,33449,34320,36268,37645,41784,44898,46370,47330,47418,46616,43628,39464,37655,38345,41156,44537,47262,48910,48574,48990,48558,47492,44559,39385,35726,35700,38670,39644,40930,42627,45147,44050,43687
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",42062,44438,46996,48419,48508,49303,49693,50986,54130,51130,50385,48114,46224,47819,47717,49692,49174,51620,51690,45935,42280,40296,39161,36514,33986,33597,33632,32862,33349,33763,33452,32863,31736,29531,28288,25891,24092,25282,26074,26611,27161,27253,27317,27264,26138,24840,23842,21756,20019,20585,21426,22737,23375,24454,25372,25627,24535,22542,21100,18646,17138,17600,17541,18530,18632,19362,20835,21432,21122,20346,18853,16575,13764,13536,13929,14178,14922,15879,17312,17729,17198
"Philadelphia, PA","Msa","Pennsylvania","All Homes",32132,32418,36835,39796,38912,40531,40362,41133,43218,43714,42295,40603,37825,38620,41774,43978,45771,46854,48694,47048,45066,43604,42010,39206,36656,37121,37478,37357,37675,37862,36414,35646,35206,34725,32864,30100,28125,29481,30638,31671,32811,33881,32637,32823,32460,32431,31564,29876,27330,27142,28184,31419,33934,34782,34871,34938,35284,34923,33071,29826,27490,27540,28158,29504,31548,33384,34261,33900,33331,33370,32002,29009,26134,25954,27323,28806,29396,30092,30086,29581,29560
"Houston, TX","Msa","Texas","All Homes",39310,40662,44827,45863,44010,44585,45728,45996,49930,45077,49178,47507,46541,47844,48275,49638,49689,52157,54253,44572,42490,41162,40402,37751,35373,36342,36742,36166,36794,36733,35714,34530,33321,31717,30508,28435,26664,27825,29732,29632,30093,29492,29095,29058,27740,25672,24390,23090,21493,22282,22806,23658,24574,25113,25929,26030,25116,24217,23482,22068,21324,22921,23904,21352,24719,24945,24360,25444,25481,25327,24680,23769,21912,22569,23866,23997,24498,26043,26893,27196,26449
"Washington, DC","Msa","District of Columbia","All Homes",23057,23078,24913,26394,25706,25820,26652,24742,28214,28594,28658,27805,25488,26856,30065,28997,30334,31909,32368,30206,29425,28779,27560,24378,22420,22921,23816,23217,23209,23168,21957,21177,17671,16602,15402,13318,11983,12677,12988,13708,15087,15113,15007,15013,15370,16193,15676,14282,12794,13008,14226,17333,19962,22207,22928,22418,22574,22633,21018,18115,16516,16604,17518,21748,23938,25304,25159,25031,25295,24890,22914,18378,16290,16062,17785,20148,21554,22446,22254,21622,21137
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",70088,66898,70123,69378,67812,70581,71611,70252,76951,83620,83148,85809,81957,84406,83110,80244,75590,76148,79212,77375,77036,75700,77719,72054,70359,72112,66704,55414,55159,53588,50501,51169,49746,47048,47082,46301,45741,50346,53544,47522,43981,42939,36455,36890,38500,40132,43169,44808,43549,46824,46141,47588,48198,48114,46324,45234,45252,45851,45799,45893,45738,46986,36516,36922,42846,35616,36475,37534,37820,38578,39886,40014,38448,41726,44682,45736,44498,43009,42910,42649,43152
"Atlanta, GA","Msa","Georgia","All Homes",57358,58512,59713,60632,58344,60520,60980,57968,57576,57312,59298,59542,56332,59082,63854,64440,62392,61449,62007,58940,56715,41793,55286,51108,47213,47134,45709,43972,42595,42449,39495,34350,29704,27066,25950,23976,22355,22938,23710,23747,24162,23795,22748,25470,25436,25823,25898,24569,22720,23201,24013,25466,27234,29094,29327,29373,29230,29342,28628,27578,26042,26300,28318,32792,33210,34441,35614,35493,35276,34700,33296,30570,27060,26346,27069,28022,30652,33286,33404,32928,32536
