"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"United States","Country",,"All Homes",2112922,2127901,2170158,2185508,2149054,2125416,2128209,2137871,2165046,2190676,2212183,2235334,2247356,2270659,2309768,2325614,2315635,2325722,2349928,2328334,2271042,2239341,2225226,2189332,2146287,2100975,2026233,1947770,1903779,1858534,1793344,1745178,1713629,1680613,1652146,1638440,1643543,1653333,1650871,1641590,1628090,1596795,1567636,1567523,1579411,1588015,1596255,1602397,1598678,1586324,1584961,1609723,1642075,1661254,1668101,1668695,1667030,1657252,1636597,1618684,1603881,1573345,1532290,1512793,1521837,1534063,1541355,1546134,1545161,1533191,1508839,1483593,1463098,1449578,1449754,1457031,1460170,1463646,1466537,1462320,1454260
"New York, NY","Msa","New York","All Homes",121665,122811,124828,122404,117306,115300,113737,112029,112569,113822,115446,116951,117061,117295,119919,125229,129925,133136,137263,139299,137442,136143,136251,134874,131990,129399,125750,121546,119420,116437,112357,110323,109445,107576,104656,102441,101781,101445,99917,96937,93299,90227,88437,87822,87879,88205,88551,89061,89766,89230,87535,87413,88688,89741,90388,90579,90459,89790,88887,88294,87826,87251,87660,89268,91042,92684,93195,92270,90922,89848,88610,87305,86627,86059,85667,85666,85119,83993,82761,81914,81911
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","All Homes",45552,44497,43263,42596,42242,42075,41916,42121,43160,44322,45147,45545,45670,46888,48620,49132,48859,48617,48233,47177,45583,44375,43824,43050,41747,40079,37734,35116,32903,30770,28588,26814,25282,23820,22625,21600,20745,19986,19192,18679,18419,17959,17886,18760,19652,19783,19657,19826,20129,20709,21650,22480,22940,23225,23203,22780,22596,22725,22499,21919,21338,20614,20211,20534,20983,21202,21295,21374,21347,21051,20457,19427,18385,18124,18482,18926,19335,20124,21113,21161,20398
"Chicago, IL","Msa","Illinois","All Homes",67903,68637,70190,70607,69604,69549,69870,69363,69167,69503,70152,71009,71510,72513,73881,74000,73300,72862,72667,72284,71670,71073,70504,69731,68590,66596,64011,62296,61520,60276,58289,55183,50953,48113,46946,45980,45521,45046,43859,42596,40859,38539,37438,38044,39054,39560,39693,39779,39647,39175,38480,38514,39912,41450,42288,43113,44193,44624,44120,43679,43634,43511,43740,44636,45426,45397,44814,44752,45320,45487,44726,43375,42000,41129,40693,40065,39510,39834,40299,40181,40359
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",46159,46969,48021,48349,47981,47458,47523,49096,50864,50996,50501,50220,50079,49888,49578,49373,49251,49315,47844,44085,40937,39775,39248,38527,37487,36204,34805,33520,32704,31902,30995,30326,29667,28994,28421,27980,27772,27698,27453,27044,26498,25626,24908,24556,24248,24075,23927,23724,23486,23182,23053,23085,23018,22856,22839,22819,22422,21786,21149,20721,20498,20004,19344,18866,18365,18033,18263,18711,19079,19231,18923,18252,17261,16235,15467,14903,14597,14527,14722,14977,14932
"Philadelphia, PA","Msa","Pennsylvania","All Homes",36333,36855,38320,39025,38457,38162,38427,39383,40852,41725,42031,42226,42258,42621,43424,44107,44528,45119,45641,44870,43212,42039,41489,41150,40940,40515,39287,37741,36593,35526,34390,33618,33195,32824,32394,32155,32463,32852,32595,32046,31776,31376,30789,30562,30529,30637,31078,31490,31397,30868,30779,31660,32532,32668,32649,32871,33082,32940,32409,31860,31551,31105,30420,30136,30528,31224,31734,31704,31444,31386,31259,30828,30260,29771,29466,29078,28472,28001,27743,27552,27479
"Houston, TX","Msa","Texas","All Homes",42320,42951,44373,44719,43587,42944,43543,45523,47161,47536,48571,49442,49479,49214,48870,48937,49291,50303,49354,45060,42063,41479,40743,39569,38571,37791,36893,36142,35645,34752,33725,33085,32558,31938,31075,30245,29744,29614,29694,29539,28898,27830,27245,27256,26822,25919,25127,24732,24420,23829,23421,23535,23601,23501,23821,24256,24328,24243,24020,23941,24229,24385,23585,22739,23088,23096,22870,23639,24594,25142,25294,25224,24850,24352,24171,24044,23948,24259,24872,25369,25396
"Washington, DC","Msa","District of Columbia","All Homes",26080,25955,26079,25888,24893,24232,24120,24627,26207,27557,28483,29133,29199,29825,30331,29663,29353,29813,29808,29024,28161,27631,27116,26419,25892,25615,24858,23456,22130,21006,20097,18894,16912,15510,15212,15291,15462,15330,14643,14010,13626,13119,12958,13377,14016,14731,15480,16118,16320,16167,16395,17403,18698,19780,20442,20746,20984,21028,20718,20363,20118,19808,20128,21459,22543,22842,22938,23232,23503,23266,22286,20944,19997,19631,19806,20159,20215,20052,19873,19705,19511
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",67166,66045,67368,69344,70323,72130,73467,74570,78119,81501,82520,82580,81728,81032,80961,79894,78183,78671,80398,80028,77994,76295,74486,71530,69462,67900,63479,58191,55979,55014,53805,52895,50661,47570,45657,44946,45372,47615,49477,48026,45530,43249,40493,39405,39812,40480,41766,42833,43126,43478,44886,47113,48712,49215,48744,47701,46775,45844,44955,44717,44592,41707,37426,37930,40088,39065,38725,39513,39346,38946,38792,38549,38217,39329,42400,44709,44828,44700,45042,45009,44683
"Atlanta, GA","Msa","Georgia","All Homes",60089,59941,59639,58889,58022,58111,58106,57391,57938,59288,59827,59908,59922,61114,62935,62932,61261,59842,59067,57845,53728,50146,51763,52429,50332,48437,45890,43304,41522,39755,36876,33082,30234,28514,26539,25330,25177,24828,24029,23257,22631,21607,21548,23239,25321,26552,26241,25741,25695,25339,24932,25147,25981,26658,27082,27651,28843,29700,29147,28794,28957,28917,29840,31495,32185,32407,33074,33728,34594,34894,33499,31728,30283,28993,28174,28264,29467,30643,31018,31142,31194
"Boston, MA","Msa","Massachusetts","All Homes",22078,22533,23118,22882,22171,22010,21917,21670,21867,22375,22761,22779,22457,22473,23423,24709,25344,25815,26541,26629,26054,25457,24805,24104,23705,23646,23382,22679,22133,21587,20669,19793,19079,18534,18151,17850,17861,18031,17821,17187,15853,13944,12982,13141,13334,13367,13469,13705,13778,13478,13119,13125,13563,14043,14145,14047,13972,13766,13522,13502,13444,12722,11750,11730,12666,13539,13805,13720,13644,13578,13429,13144,12682,12114,11490,10800,10357,10329,10302,10188,10195
"San Francisco, CA","Msa","California","All Homes",11519,11617,12148,12485,12285,12272,12650,12947,13086,13281,13508,13594,13559,13621,13760,13643,13284,13088,12860,12311,11766,11454,11249,10804,10223,9586,8518,7508,6975,6387,5675,5278,5176,5057,4858,4795,4909,4924,4775,4682,4643,4483,4389,4491,4586,4578,4559,4599,4598,4599,4685,4828,4966,5039,5081,5081,4968,4745,4494,4388,4419,4395,4363,4435,4581,4703,4769,4807,4771,4659,4488,4280,4107,4030,4154,4414,4689,4913,4964,4890,4797
"Detroit, MI","Msa","Michigan","All Homes",37612,37711,37162,35577,33760,33246,33855,33722,33180,33094,33151,33087,32805,32530,32343,31921,30799,29225,27947,27111,26560,26068,25347,24518,23918,23488,22953,22402,22196,22043,21272,20064,19057,18429,17982,17636,17434,17284,17072,16844,16523,15614,14706,14841,15367,15686,16049,16295,16158,15851,15714,16071,16854,17583,18030,18288,18413,18370,18277,18120,17692,17247,17513,18303,18911,19284,19526,19619,19479,19083,18473,17766,17178,16711,16236,15840,15827,16108,16233,16147,15978
"Riverside, CA","Msa","California","All Homes",26229,25860,25335,24768,24336,24361,24586,25132,26028,26635,26963,27022,26922,27553,28677,29059,28830,28945,29176,28639,27622,26971,26530,25777,24765,23618,22272,20886,19623,18291,17027,16100,15255,14321,13685,13638,13661,13391,13048,12887,12851,12601,12539,13074,13616,13891,14163,14440,14769,15326,15989,16607,17172,17600,17588,17388,17698,18238,18363,18120,17855,17494,17234,17577,18106,18268,18208,18162,18019,17688,17336,16895,16503,16485,16635,16823,17049,17367,17815,17794,17222
"Phoenix, AZ","Msa","Arizona","All Homes",35314,36315,38059,39108,39416,39969,40514,41133,42161,43199,44214,44848,44825,45273,45537,44213,42556,41607,40524,38746,36525,34267,32848,32432,31457,27608,22746,20472,19885,19671,19898,20290,20319,19839,19244,18750,18444,18620,19137,19343,19200,19072,19356,19997,20667,21378,22036,22570,23225,24199,25244,25982,26181,25864,25338,24763,24091,23373,22883,22665,22621,22849,23022,22714,22187,21808,21548,21269,21421,21915,21345,19978,19421,19812,20539,21812,23331,23693,23232,22922,22622
"Seattle, WA","Msa","Washington","All Homes",20780,21608,23454,24346,23832,23482,23419,23198,22955,22725,22489,22387,22585,23033,23316,23012,22497,22268,21929,21052,20196,19947,19845,19444,18785,17348,15124,13371,12467,11684,10927,10621,10553,10260,9888,9780,10032,10182,9855,9523,9463,9446,9587,9864,10031,10186,10423,10652,10699,10605,10702,11134,11517,11595,11590,11679,11759,11532,11060,10678,10323,9851,9470,9469,9602,9430,9097,8759,8410,8125,7835,7599,7466,7342,7330,7473,7706,7978,8143,8218,8172
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",18989,19432,20430,20893,20536,20150,19952,20051,20465,21129,21954,22382,22428,22522,22388,21789,21273,21202,20937,20012,18885,18108,17571,17006,16598,16124,15253,14280,13437,12621,11957,11586,11255,10522,9806,9965,10449,10459,10104,9795,9623,9554,9712,9873,9934,10224,10761,11153,11179,10880,10710,11094,11805,12506,12993,13267,13606,13816,13354,12595,12171,12061,12075,12313,12638,12595,12446,12680,12872,12660,12406,12066,11638,11530,11843,12296,12527,12509,12420,12226,11908
"San Diego, CA","Msa","California","All Homes",11778,12011,12638,13072,13517,14351,14881,14905,14937,15221,15559,15842,16192,16911,17600,17544,17169,16978,16869,17131,17659,17588,17048,16500,15890,14877,13546,12571,11848,11046,10308,9756,9327,8942,8642,8496,8465,8432,8396,8323,7992,7481,7258,7120,6788,6701,6899,7082,7168,7231,7447,7946,8629,9139,9296,9221,9050,8860,8638,8384,8149,7630,6846,6441,6372,6278,6266,6289,6200,6061,5962,5873,5871,6163,6651,6966,6986,6971,7043,7055,6987
