"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"United States","Country",,"TierShare","Bottom Tier",0.261188576425214,0.262062257713294,0.262677098816503,0.263720602655607,0.266485412238814,0.270805033134458,0.273443447428197,0.272549719680427,0.271694784430477,0.271935826597029,0.273045835878689,0.276973113616652,0.280810545821537,0.28408019573273,0.286007362554669,0.282730935631343,0.276997454829406,0.272150617827315,0.271245387662653,0.274116067041137,0.275549362792641,0.274838246077425,0.273344517872805,0.270288040955823,0.26770799575004,0.266566415146197,0.266103470315955,0.267094150234795,0.268489637083402,0.269715590732503,0.270475918169656,0.270268451903029,0.270140491171598,0.270342412332956,0.269776560589371,0.268602400046273,0.26771094728907,0.266458381182701,0.266605069192163,0.269071225016827,0.270547209857375,0.270144972369476,0.268674410026852,0.266769038987032,0.265809890122441,0.265714036423068,0.265521002934086,0.264924595030483,0.263760563935386,0.262061064370132,0.260797117031189,0.260656911114137,0.261165011995086,0.26089362309488,0.259019773659155,0.257138445001453,0.256321056131303,0.256322960837054,0.257043492633007,0.257213974352635,0.256710177700525,0.256032056193026,0.254590808434752,0.253641984651436,0.254416780582012,0.255784050363561,0.25636067694992,0.256301498859254,0.25605116225321,0.255252987101029,0.254348027995158,0.253869992654737,0.253317538482517,0.251789874213196,0.250277055706249,0.250420663260721,0.250768987136872,0.250366086951103,0.250071570823998,0.250003121985333,0.249893036331535
"United States","Country",,"TierShare","Middle Tier",0.302674765392002,0.303726407618328,0.306212338151658,0.307717154546039,0.307167983904852,0.30604523214765,0.305785145164699,0.306405021578994,0.30689439025529,0.307119009715309,0.307416051927696,0.306685940059748,0.305795743028304,0.305922586072177,0.306021067500361,0.306112431058792,0.306421643238308,0.306397126250415,0.305183507403988,0.302958333743218,0.301020794096575,0.299491707449834,0.298368074013418,0.298684768347642,0.299449884520874,0.298792366058269,0.297497030125579,0.296974571902774,0.297221597352511,0.297383572573942,0.297112250827417,0.296305652437457,0.295133833666695,0.294318089354926,0.294154463903739,0.29445308273593,0.294800215964386,0.294988989016037,0.294439089287662,0.293164315957658,0.292593341977256,0.292961598492625,0.293705661417199,0.294794899500432,0.295838473135965,0.296633849065518,0.297124652454344,0.29728775216027,0.297420175779381,0.297324177461232,0.296719260408927,0.296083463395728,0.295761508266513,0.295693284061153,0.295974178680566,0.296420375731411,0.296769328078626,0.29657268965142,0.295200349841779,0.293539964578695,0.292731238503468,0.291863574672968,0.290700476416815,0.289971242878754,0.289250439493549,0.288071718697648,0.28653638415532,0.285182866381121,0.28441815663174,0.284079479177797,0.283468205841113,0.282495162270823,0.280874336414827,0.278166472993801,0.275595865983524,0.274013756646011,0.272737484992757,0.271494756388607,0.270998257406024,0.270924326197515,0.270592566947481
"United States","Country",,"TierShare","Top Tier",0.436136658182783,0.434211334668379,0.43111056303184,0.428562242798354,0.426346603856334,0.423149734717893,0.420771407407103,0.42104525874058,0.421410825314233,0.420945163687662,0.419538112193614,0.4163409463236,0.413393711150159,0.409997218195093,0.40797156994497,0.411156633309865,0.416580901932285,0.42145225592227,0.423571104933359,0.422925599215645,0.423429843110784,0.425670046472741,0.428287408113776,0.431027190696534,0.432842119729086,0.434641218795534,0.436399499558466,0.435931277862431,0.434288765564087,0.432900836693554,0.432411831002926,0.433425895659515,0.434725675161708,0.435339498312117,0.43606897550689,0.436944517217797,0.437488836746544,0.438552629801262,0.438955841520175,0.437764459025516,0.436859448165369,0.4368934291379,0.437619928555949,0.438436061512537,0.438351636741594,0.437652114511414,0.43735434461157,0.437787652809247,0.438819260285233,0.440614758168636,0.442483622559884,0.443259625490134,0.443073479738401,0.443413092843967,0.44500604766028,0.446441179267136,0.446909615790071,0.447104349511526,0.447756157525214,0.44924606106867,0.450558583796007,0.452104369134006,0.454708715148433,0.45638677246981,0.456332779924438,0.456144230938791,0.45710293889476,0.458515634759625,0.459530681115049,0.460667533721174,0.462183766163729,0.46363484507444,0.465808125102656,0.470043652793003,0.474127078310227,0.475565580093269,0.476493527870372,0.47813915666029,0.478930171769978,0.479072551817152,0.479514396720985
"United States","Country",,"Inventory Seasonally Adjusted","Bottom Tier",501819,507618,519740,524977,521343,524701,533043,538936,547008,553623,560944,574830,585702,598428,612294,608800,593464,584957,587278,585169,571914,561472,553799,538097,522067,508219,488773,471520,463092,453978,438934,425812,416927,408665,400428,394726,394195,394449,393576,394576,393117,384238,374408,371076,372355,374580,376551,377317,374770,369417,367490,373262,381566,385684,384397,381316,379308,376896,373249,369323,365085,356922,345481,340193,343569,348118,350282,350836,350088,346400,339577,332836,326961,321336,318881,320420,321456,321432,321452,320313,318313
"United States","Country",,"Inventory Seasonally Adjusted","Middle Tier",581526,588322,605880,612559,600933,592981,596089,605881,617876,625251,631554,636496,637815,644440,655140,659147,656505,658566,660758,646740,624781,611837,604497,594630,583968,569659,546436,524270,512649,500548,482160,466834,455501,444908,436612,432715,434083,436684,434666,429907,425151,416691,409290,410060,414420,418168,421370,423410,422596,419126,418108,423993,432112,437129,439239,439568,439164,436079,428656,421482,416313,406873,394482,388919,390609,392061,391513,390370,388873,385520,378455,370365,362529,354998,351140,350608,349617,348558,348352,347118,344680
"United States","Country",,"Inventory Seasonally Adjusted","Top Tier",837945,841073,853007,853120,834090,819878,820240,832569,848434,856985,861897,864074,862238,863678,873399,885337,892520,905864,917081,902840,878846,869609,867715,858101,844101,828660,801569,769580,749063,728647,701727,682869,670943,658084,647255,642114,644187,649207,648009,641954,634776,621411,609840,609865,614057,616963,620238,623516,623506,621117,623505,634750,647337,655506,660409,662037,661344,657420,650180,645054,640770,630257,617042,612121,616240,620805,624569,627635,628297,625165,617056,607848,601226,599873,604091,608499,610808,613858,615636,613805,610804
"New York, NY","Msa","New York","TierShare","Bottom Tier",0.323151072509541,0.327101052562975,0.330597720678988,0.33080003268775,0.330908005288523,0.332635819781021,0.333887598536036,0.333157767878663,0.33265521866977,0.330289179924409,0.324898539664921,0.323525636088218,0.327148412461006,0.330899350843221,0.331623503899245,0.330453943061521,0.329141009852217,0.327355641368533,0.329031600259269,0.333223344427866,0.335483636363636,0.338453405386355,0.342799307653944,0.343133476617505,0.339788919004861,0.33826501488761,0.338471796662909,0.338010686395397,0.338192322183615,0.340364860686433,0.341829966434886,0.342135111837031,0.342600806635999,0.342125325399777,0.340260261407934,0.339528890364022,0.340877153329861,0.339713248925177,0.338560848678943,0.342500360906597,0.349033143249153,0.353292151404585,0.351531743517806,0.347186788154898,0.344937537722205,0.344271785150796,0.344798752514181,0.345093505152325,0.343454144483304,0.341791161868044,0.343314421397505,0.34597053478564,0.346560667568787,0.344438743642366,0.339485396691836,0.334408091604739,0.331517415134371,0.330689478719381,0.331178903826267,0.333038939275564,0.335473222924136,0.336383337346497,0.335907380078022,0.333929113411796,0.329607589099453,0.327986065564957,0.332383747081629,0.338029999458494,0.340197123361426,0.339063769180269,0.338547132974461,0.341043904449992,0.342865392388982,0.339599813866915,0.333570736377541,0.329251081796657,0.326475251012859,0.323326982614908,0.320155619457265,0.317763511204413,0.315280747846276
"New York, NY","Msa","New York","TierShare","Middle Tier",0.312615146729833,0.311442956300714,0.311611393399266,0.313393805671325,0.313600887107093,0.311892750779276,0.310705236486487,0.310902614735,0.311148027397017,0.313738243825261,0.321369107495924,0.326983148904123,0.326148455194222,0.32445043461942,0.324467242170232,0.324689840169889,0.326862684729064,0.330954277042357,0.332061263282086,0.330605130265121,0.328661818181818,0.324113777203442,0.318303165429636,0.315571036833914,0.316144516285338,0.315594193060677,0.313435679245583,0.311171393341554,0.308025285720266,0.305630947881953,0.305718533818855,0.306193003947189,0.307189303384762,0.309018222387505,0.309256286784377,0.308066263825301,0.306492664183725,0.306867037431468,0.307065652522018,0.303790550434119,0.299671997598937,0.297940533886369,0.300782840852527,0.305182232346241,0.308143441176136,0.311252114098911,0.313905398992068,0.314089755966145,0.314005034416698,0.314904681318435,0.313610885969018,0.311899237653298,0.312607126747857,0.313598643704827,0.314408449768606,0.316221856608107,0.317826202263083,0.317485037933566,0.315116226788364,0.311887858509687,0.310136019577713,0.310859619552131,0.313164247062727,0.316325498263245,0.319286765190276,0.318449148988786,0.312142566453188,0.305138896409812,0.300497752969487,0.297025736889542,0.294444256356434,0.294001786409546,0.29516659929549,0.295497906002792,0.296851101589044,0.299229037638359,0.298725852856556,0.295808525839486,0.293695478819805,0.292181321095543,0.290951304454084
"New York, NY","Msa","New York","TierShare","Top Tier",0.364233780760626,0.361455991136312,0.357790885921747,0.355806161640925,0.355491107604384,0.355471429439703,0.355407164977477,0.355939617386336,0.356196753933213,0.35597257625033,0.353732352839155,0.34949121500766,0.346703132344772,0.344650214537359,0.343909253930523,0.34485621676859,0.343996305418719,0.341690081589109,0.338907136458644,0.336171525307012,0.335854545454545,0.337432817410203,0.33889752691642,0.341295486548581,0.344066564709802,0.346140792051713,0.348092524091508,0.35081792026305,0.353782392096119,0.354004191431614,0.352451499746258,0.35167188421578,0.35020988997924,0.348856452212718,0.350483451807689,0.352404845810678,0.352630182486414,0.353419713643356,0.354373498799039,0.353709088659284,0.35129485915191,0.348767314709046,0.347685415629666,0.347630979498861,0.346919021101659,0.344476100750292,0.341295848493751,0.34081673888153,0.342540821099998,0.343304156813521,0.343074692633478,0.342130227561062,0.340832205683356,0.341962612652806,0.346106153539558,0.349370051787154,0.350656382602546,0.351825483347053,0.353704869385369,0.355073202214749,0.35439075749815,0.352757043101373,0.350928372859251,0.349745388324959,0.35110564571027,0.353564785446257,0.355473686465183,0.356831104131694,0.359305123669088,0.363910493930189,0.367008610669104,0.364954309140462,0.361968008315528,0.364902280130293,0.369578162033415,0.371519880564984,0.374798896130585,0.380864491545606,0.38614890172293,0.390055167700044,0.39376794769964
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Bottom Tier",39290,40151,41250,40480,38794,38310,37951,37320,37446,37577,37466,37803,38278,38791,39760,41392,42762,43573,45179,46454,46129,46096,46740,46299,44880,43852,42640,41119,40392,39628,38394,37705,37461,36799,35613,34781,34688,34451,33829,33215,32562,31856,31074,30483,30290,30330,30514,30743,30836,30497,30074,30270,30733,30881,30663,30285,30001,29727,29463,29413,29473,29337,29362,29706,30020,30505,31036,31212,30961,30472,29999,29782,29687,29192,28570,28229,27801,27153,26498,26035,25801
