"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"United States",0,95.46,95.15,95.62,95.84,96.14,96.41,96.44,96.4,96.16,95.73,95.59,95.38,95.23,95.26,95.54,95.72,96.16,96.33,96.25,96.18,95.85,95.74,95.43,95.24,94.84,94.41,94.49,94.57,95.11,95.57,95.54,95.54,95.45,95.23,95.11,94.86,95,95.02,95.45,95.57,96.02,96.23,96.29,96.16,96.01,95.76,95.46,95.27,94.67,94.8,95.2,95.12,95.39,95.49,95.38,95.3,95.07,94.75,94.06,93.62,93.14,93.43,93.71,93.92,94.27,94.46,94.36,94.04,93.35,92.85,92.42,91.49,91.06,91.32,91.76,91.85,91.99,92.29,92.25,91.43,90.59,89.84,88.86,87.53,85.88,85.5,85.6,85.37,85.57,85.62,85.24,84.54,83.03,81.79,79.55,78.05,76.1,75.49,76.51,76.38,77.35,77.81,77.6,77.37,76.77,76.48,76.21,73.22,70.63,70.64,72.11,73.9,74.6,74.35,72.24,71.78,71.64,71.44,70.86,72.07,69.03,66.54,67.42,68.73,69.37,70.05,70.25,69.66,69.16,68.3,67.65,66.65,65.74,65.8,66.59,68.19,69.32,69.33,69.92,70.01,70.19,69.71,69.81,70.12,69.95,70.1,71.26,72.12,73.67,74.52,75.46,75.76,75.55,75.6,75.56,74.91,74.96,75.47,76.27,76.64,77.67,78.41,78.91,78.98,78.81,78.94,78.57,78.2,77.58,78.04,79.04,79.62,80.94,81.33,81.7,81.63,81.77,81.62,81.38,82.22,81.1,80.85,81.87,82.7,83.73,85.02,85.41,86,86.77
"New York, NY",1,96.95,96.13,96.47,96.04,96.59,96.74,97.4,97.14,97.43,96.77,96.77,96.58,96.63,95.95,95.66,96.16,96.98,96.73,96.7,97.08,97,96.24,96.85,96,95.7,95.53,95,95.35,95.41,95.89,96.45,96.31,96.33,96.1,95.92,96.25,95.85,95.6,94.98,95.48,95.91,96.3,97.03,96.65,96.92,96.85,96.4,96.01,95.46,95.87,95.52,95.99,96.17,96.34,96.74,96.74,96.54,95.95,95.91,95.65,95.97,95.04,94.9,95.1,95.95,96.09,95.87,95.73,95.35,95.02,93.66,93.63,92.93,93.34,94.36,95.34,95.54,95.53,94.31,93.9,92.37,93.59,92.91,90.93,90.59,91.07,89.76,89.86,89.12,89.79,89.29,89.42,88.06,87.25,86.51,84.86,83.79,81.65,79.43,79.94,80.36,80.94,81.16,81.73,81.51,81.25,80.25,80.19,80.13,78.58,77.43,77.97,77.87,80.04,80.08,78.49,78.62,78.4,79.03,78.6,77.14,76.1,75.62,75.98,75.53,76.07,78.32,77.16,76.58,75.32,75.87,75.3,74.3,72.29,73.36,73.17,74.34,74.3,73.95,75.75,75.34,74.06,74.46,75.36,74.78,73.15,74.17,74.11,75.91,75.18,76.51,77.59,77.18,77.56,78.05,78.29,77.85,78.29,77.07,78.02,79.13,78.33,78.69,79.51,79.57,80.47,78.6,80.19,80.45,79.06,78.7,79.17,79.25,80.48,80.68,81.15,81.48,81.94,81.39,80.72,80.18,80.89,81.63,81.78,80.97,83.93,82.15,85.7,86.35
"Los Angeles-Long Beach-Anaheim, CA",2,96.56,97.07,97.5,97.49,97.78,98.1,97.71,98.31,97.79,97.61,97.66,97.88,96.22,97.43,98.01,98.18,98.28,98.34,98.16,98.24,98.06,98.19,97.8,97.37,96.16,97.08,97.76,97.56,98.09,97.74,98.19,97.95,98,97.92,97.97,97.96,97.36,98.18,97.96,98,98.23,98.37,98.2,98.22,98.04,97.93,97.72,97.92,96.77,97.84,98.2,98.22,98.21,98.03,96.6,97.76,97.86,97.57,96.92,97.28,96.03,96.38,96.46,96.51,96.89,97.98,97.99,97.75,97.6,97.43,96.45,96.31,96.37,95.5,95.99,95.36,95.32,94.54,94.66,94.19,91.75,91.04,89.66,87.03,85.31,82.37,82.94,81.91,80.5,78.15,77.3,75.95,72,70.36,67.47,65.55,64.38,64.82,68.29,65.67,68.64,71.31,70.79,68.05,70.92,66.53,68.14,66.3,64.02,62.72,64.7,64.63,67.21,64.34,64.96,65.56,66.42,65,64.36,65.11,61.07,60.18,61.04,67.8,63.85,64.18,66.57,65.17,65.46,62.53,63.01,59.96,60.35,61.62,58.68,64.88,65.95,67.74,68.23,68.18,68.83,69.46,69.13,70.1,71.97,72.83,76.03,79.31,79.87,82.41,83.6,84.67,84.95,84.6,84.42,84.44,86.09,86.89,87.52,88.15,88.36,87.95,88.91,89.31,89.31,89.46,89.91,89.19,89.55,89.27,90.41,90.21,90.53,91.92,91.01,91.25,91.29,91.59,90.35,90.97,91.24,90.41,92.3,92.69,93.35,92.71,93.52,93.86,93.42
"Chicago, IL",3,97.62,97.2,97.49,97.17,98.36,98.21,98,98.24,98,97.79,97.81,97.46,96.88,97.49,97.19,97.38,97.52,98.07,98.2,98.42,98.15,98.17,97.84,97.89,97.26,97.19,97.51,97.59,97.52,98.43,98.03,97.8,97.93,97.91,97.53,97.53,97.22,97.29,97.36,97.37,97.65,97.79,97.72,97.97,97.76,97.5,97.24,97.37,96.8,97.04,96.96,97.28,97.56,97.12,97.46,97.6,97.34,97.18,96.66,96.1,96.28,96.29,96.2,96.72,96.83,96.88,96.53,96.78,96.56,95.73,95.51,94.46,93.89,94.58,94.85,93.86,94.79,94.83,94.38,94,93.24,92.13,90.47,88.08,88.23,85.45,85.51,85.23,85.41,85.33,84.97,84.02,82.51,80.22,78.47,77.72,73.83,71.31,70.24,71.22,70.03,71.66,72.57,72.75,70.86,71.46,69.16,67.97,63.21,61.27,62.29,63.95,63.99,64.5,62.25,61.91,62.23,58.3,59.22,60.09,58.16,55.59,56.27,59.32,57.9,59.31,59.95,58.94,57.18,58.28,57.35,58.23,55.48,54.12,49.66,50.73,52.15,52.45,53.99,53.06,52.47,49.82,51.99,51.97,54.4,53.74,51.21,53.59,57.09,57.77,59.77,61.44,58.76,61.34,62.89,62.93,58.37,59.49,60.12,61.01,62.56,65.65,64.6,65.63,67.28,64.97,66.64,66.72,67.75,63.5,65.54,66.51,66.81,68.46,69.18,69.46,68.7,68.89,68.99,67.61,67.51,66.94,67.27,69.83,69.87,71.59,72.12,72.1,72.04
"Dallas-Fort Worth, TX",4,96.52,97.09,97.19,97.46,97.35,98,97.24,96.91,97.01,96.86,96.56,95.94,95.64,96.73,96.47,96.5,96.64,96.76,96.85,95.54,96.02,95.52,96.12,94.6,95.37,95.94,95.65,95.27,95.08,95.69,95.66,94.9,95.01,95.18,94.79,95.18,95.5,95.86,95.83,96.64,96.15,95.83,95.92,96.22,95.78,95.96,95.67,94.8,95.8,95.27,93.97,95.12,95.25,95.87,95.52,95.17,95,95.16,93.55,94.75,94.28,94.33,94.25,94.7,94.39,94.11,94.23,94.77,92.86,92.91,93.35,93.5,91.68,92.2,89.87,92.71,92.58,92.95,92.33,91.76,89.82,90.4,88.34,87.75,85.49,85.16,86.73,86.55,87.45,86.82,86.34,83.74,85.38,82.1,82.87,79.41,79.89,77.92,81.3,82.06,82.91,81.18,81.58,83.11,82.85,81.68,73.86,80.04,78.86,77.44,78.63,76.04,78.48,76.75,77.46,76.74,75.3,74.8,73.22,71.26,69.7,70.51,69.74,71.29,72.07,70.31,72.78,71.2,69.47,71.1,70.05,68.66,68.43,67.34,69.17,71.45,72.32,71.89,73.69,73.54,70.99,72.42,71.33,72.57,70.7,72.52,74.31,78.05,79.27,81.46,81.42,82.24,81.53,81.48,81.41,81.74,81.92,82.09,84.23,84.68,85.54,85.75,86.7,87.45,86.64,86.42,87.14,87.07,86.65,88.08,87.41,89.37,89.05,84.92,86.86,85.11,86.83,86.75,88.88,91.38,91.49,92.56,90.72,88.02,90.67,95.78,96.95,97.07,97.14
"Philadelphia, PA",5,94.15,92.81,94.73,96.99,96.93,97.24,97.65,98.08,97.76,97.32,97.32,97.5,97.44,97.45,96.67,96.81,97.28,97.29,97.81,97.75,97.45,97.72,97.53,97.51,97.33,96.89,96.68,97.31,97.35,97.67,97.6,97.43,97.27,97.38,97.5,96.6,96.08,96.23,95.93,95.5,96.13,96.96,97.13,96.21,96.71,96.47,96.28,96.2,95.63,93.68,94.03,94.32,94.71,95.99,96.35,95.88,95.37,95.08,95.12,95.88,95.04,94.16,94.88,94.6,95.51,95.81,96.34,95.73,95.69,95.69,94.52,94.15,93.84,94.23,93.25,94.13,94.18,94.84,95.68,94.91,94.46,93.68,92.98,92.95,91.67,89.74,91.44,90.75,91.64,91.38,92.25,91.31,90.93,89.21,87.77,86.76,83.72,83.51,85.63,85.59,86.22,84.66,86.2,85.89,85.75,85.8,86.82,84.86,82,81.58,83.34,83.3,84.98,84.4,82.73,81.34,81.82,82.23,81.87,80.01,80.26,77.04,77.82,76.23,79.06,80.41,76.77,79.48,79.01,78.85,77.59,78.55,77.22,75.83,76.52,77.44,76.89,76.59,76.8,76.63,77.81,75.95,76.98,76.83,77.51,76.41,75.84,75.65,75.35,76.74,76,77.56,76.5,77.48,77.65,76.77,75.74,75.36,75.59,75.78,76.95,77.75,78.69,78.57,78.24,78.89,78.91,76.84,77.51,75.38,77.79,77.5,76.94,78.29,80.56,78.98,79.27,78,78.75,79.3,78.37,78.68,77.99,77.97,79.34,81.3,81.49,82.21,82.82
"Washington, DC",6,97.29,94.51,95.34,96.68,96.56,96.9,97.71,97.25,96.73,96.24,95.83,95.7,95.55,95.85,96.49,96.28,97.08,96.83,97.15,96.97,96.48,96.11,96.01,96.48,95.6,95.91,95.27,95.84,96.14,96.36,96.31,96.29,96,95.47,95.46,95.53,95.77,96.27,96.64,96.71,97.16,97.68,97.42,97.13,97.45,96.78,96.61,96.49,96.22,96.56,96.39,96.35,96.92,96.31,96.71,96.59,96.05,95.59,95.2,94.35,94.5,94.31,94.68,95.25,95.81,95.46,96.06,95.58,94.96,94.33,94.02,93.29,92.74,93.07,92.51,92.84,93.96,93.6,92.78,92.32,91.16,89.37,89.01,88.02,85.48,84.18,83.61,82.27,82.73,83.42,82.96,81.12,78.02,75.72,72.33,70.91,68.44,66.29,65.18,67.34,69.15,71.19,70.33,72.83,69.39,69.04,70.06,70.7,57.09,62.9,65.92,68.81,71.59,70.23,69.07,70.97,70,69.46,67.56,71.05,65.22,64.52,64.44,66.51,68.44,73.46,71.69,69.28,70.69,67.5,66.47,66.52,64.6,64.59,70.73,68.59,72.33,72.11,73.76,75.1,75.62,73.95,75.68,75.88,74.11,74.44,76.99,77.52,79.16,78.34,80.68,79.46,77.34,77.72,77.7,78.03,78.49,78.51,78.55,79.17,81.25,81.35,82.67,80.76,79.76,80.86,80.14,79.91,78.02,78.11,81.25,80.15,82.59,82.1,82.02,81.89,80.87,80.06,79.84,79.22,79.19,79.3,79.62,81.77,82.71,84.53,85.18,82.83,84.4
"Miami-Fort Lauderdale, FL",7,96.08,95.79,95.65,95.27,96.21,96.41,96.19,96.84,96.61,96.55,96.16,96.2,96.62,96.77,97.05,97.04,97,97.24,97.13,97.06,97.14,97.47,97.14,96.96,96.55,96.9,96.86,97.11,96.88,97.06,97.4,97.35,97.44,97.32,97.14,97.1,97.08,97.07,97.38,97.45,97.93,97.84,98.12,98.37,98.43,97.9,97.01,97.47,97.57,97.31,96.62,96.46,96.33,95.91,94.02,95.03,94.99,94.84,95.41,95.16,94.85,95.02,95.79,96.69,96.55,96.92,96.55,95.87,96.02,95.59,94.95,94.94,95.66,94.69,95.06,94.56,94.06,93.41,93.37,91.75,91.68,90.09,88.33,85.79,85.6,83.46,82.2,81.92,80.09,79.23,75.86,74.1,72.1,68.5,63.57,66.87,59.89,59.71,59.49,60.79,59.21,58.1,58.2,59.1,57.64,57.46,57.53,54.58,49.92,51.16,51.64,55.51,55.29,53.62,57.46,52.27,47.62,47.88,48.79,50.04,47.12,47.06,49.66,51.78,51.26,52.38,54.57,51.95,52.23,50.44,51.39,48.17,50.59,51.51,54.29,58.41,58.6,58.1,59.59,57.99,57.58,56.99,57.4,58.74,58.35,61.17,64.51,66.59,67.66,67.94,69.7,70.8,72.35,70.19,74.33,72.58,73.08,73.23,78.08,76.78,76.51,78.86,79,79.16,78.76,80.44,79.56,79.28,78.77,80.2,81.63,81.28,82.26,83.03,82.2,82.38,82.29,83.05,82.86,82.79,83.16,84.16,83.64,83.67,85.44,84.95,85.25,86.28,85.39
"Atlanta, GA",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.04,53.67,53.33,58.16,55.04,55.65,57.77,58.1,57.82,53.16,55.04,55.79,52.83,51.71,57.4,49.63,52.25,57.41,54,50.08,49.52,52.31,51.9,50.48,42.47,43.58,41.13,50,48.05,49.69,47.54,47.54,50.41,45.95,47.35,45.83,45.01,46.15,44.17,51.36,50.17,46.97,48.2,53.01,46.35,50.05,49.84,50.84,52.26,54.81,50.07,50.28,53.28,56.54,60.55,59.29,60.38,59.29,61.97,56.94,61.44,61.63,61.53,63.7,64.99,66.75,68.28,68.6,70.4,67.8,68.17,68.71,66.67,67.01,66.91,70.76,72.93,74.52,75.86,77.22,76.04,76.4,74.05,74.77,74.29,74.63,74.24,76.74,77.34,79.68,83.05,85.43,84.94,81.43
"Boston, MA",9,97.28,96.64,97.45,97.37,97.56,97.73,98.05,98.11,98.09,96.98,96.89,96.78,96.96,96.7,97.13,97.45,97.87,98.09,98,97.58,97.58,96.79,97.3,96.17,95.41,93.86,89.16,93.58,93.26,94.73,95.47,95.01,94.23,93.78,95.09,94.52,91.75,90.44,90.21,92.25,94.33,94.16,94.69,94.09,93.31,93.64,92.58,92.65,91.26,90.28,91.28,92.46,93.73,95.76,96.11,94.88,94.86,94.2,93.75,93.18,90.88,90.02,91.1,91.46,92.03,93.23,92.59,90.98,90.45,87.43,88.13,85.09,82.87,85.85,84.01,85.66,85.1,87.86,87.87,87.51,85.83,83.09,82.51,79.42,77.51,73.43,77.24,78.11,80.34,79.67,81.12,81.39,77.14,75.5,76.42,76.11,70.55,68.89,71.79,73.07,72.8,76.17,76.64,74.58,74.51,75.78,75.87,72.65,70.9,69.33,71,74.5,74.12,75.29,73.7,73.6,71.91,72.97,71.36,73.94,69.45,65.08,68.33,71.29,72.31,73.8,73.74,71.83,72.25,71.76,71.44,67.64,68.66,66.58,68.16,67.94,71.58,73.91,71.15,72.67,72.18,70.9,70.64,71.04,66.47,66.97,67.56,71.47,75.8,79.22,79.57,78.84,77.64,78.5,78.73,79.47,81.18,77.98,75.48,78.78,78.8,80.83,81.17,78.89,82.21,82.5,81.93,83.96,80.03,80.85,83.18,82.95,85.97,87.88,88.92,87.96,87.24,88.23,88.84,87.82,88.14,86.95,88.61,89.06,89.67,91.33,91.87,91.71,90.63
