"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
102001,"United States",0,57.8,58.4,59,59.7,60.5,61.1,61.8,62.4,63.1,63.8,64.5,65.3,66.1,67.1,68,69.1,70.3,71.7,73.3,74.7,76.6,78.4,80.3,82.3,84.3,86.3,88.2,90,91.8,93.4,94.6,95.5,96.1,96.3,96.7,96.5,96.4,96.2,95.7,95.2,95.1,95.1,95.1,95.3,95.7,96.1,96.9,97.4,98.1,99.1,99.9,100.7,101.5,102.1,102.8,103.5,104.1,104.2,104.4,104.2,104,103.8,103.2,102.6,101.9,100.9,100.2,99.1,98.1,97.2,96.4,95.4,94.5,93.6,92.5,91.4,90.3,89.3,88.5,87.7,87.1,86.4,85.8,85.1,84.3,83.7,83,82.2,81.4,80.7,79.9,79.1,78.4,77.4,76.6,75.7,74.8,74.1,73.2,72.3,71.4,70.7,69.8,69.1,68.4,67.4,66.7,65.7,64.7,63.7,62.5,61,59.6,58,56.2,54.5,52.6,50.6,48.8,46.7,44.8,42.9
394913,"New York, NY",1,27.2,27.7,28.1,28.5,28.9,29.3,29.6,29.9,30.1,30.3,30.4,30.6,30.6,30.8,30.9,31.1,31.3,31.5,31.8,32.2,32.6,33.1,33.5,34.1,34.6,35.2,35.8,36.3,36.8,37.3,37.7,38.1,38.5,38.8,39,39.2,39.3,39.5,39.6,39.7,39.8,39.9,40,40,40,40.1,40.1,40.1,40,40,40,39.9,39.8,39.7,39.6,39.4,39.3,39.1,38.8,38.4,38.1,37.8,37.4,37,36.8,36.5,36.3,36,35.8,35.6,35.4,35.2,35,34.8,34.5,34.3,34.2,34,33.9,33.7,33.5,33.2,33.1,32.9,32.8,32.7,32.6,32.5,32.4,32.5,32.6,32.6,32.7,32.8,32.9,33.1,33.2,33.4,33.6,33.8,34.1,34.4,34.7,35,35.3,35.6,35.8,36,36.2,36.3,36.3,36.2,36,35.7,35.3,34.8,34.1,33.5,32.8,32,31.1,30.2
753899,"Los Angeles-Long Beach-Anaheim, CA",2,139.6,140.7,141.6,142.7,143.6,144.4,145.1,145.6,146.2,146.8,147.5,148.4,149.4,151,152.7,155,157.8,161.2,165.2,169.4,174.6,179.7,185.6,191.8,198,204,209.9,215.4,220.4,224.8,228.3,229.1,228.8,228.1,226.9,224,221.4,218.2,214,209.8,207.1,204,200.6,197.7,195.3,193.1,190.9,188.6,187,185.6,184.3,183.2,182.4,181.7,181.2,180.8,180.5,180.2,179.9,179.1,178.8,178.3,177.7,176.5,175.5,173.5,171.8,169.4,166.6,163.7,161,157.7,154.4,150.9,146.7,142.5,138.1,133.8,130,126.1,122.9,119.5,116.3,112.8,109.3,106.1,103,100,97,94.3,91.7,89.3,87.3,85.3,83.6,81.9,80.2,78.9,77.4,76,74.7,73.6,72.4,71.3,70.3,69.1,68.3,67.2,66.1,65.1,64,62.8,61.6,60.2,58.8,57.4,56,54.4,53.2,51.6,50.1,48.7
394463,"Chicago, IL",3,123.3,123,122.7,122.4,122.2,122.1,122,122.1,122.1,122.2,122.4,122.8,123.2,123.8,124.1,124.8,125.5,126.3,127.3,128.1,129.3,130.3,131.5,132.9,133.9,135,136.1,137.3,138.4,139.9,141.2,142.7,144.3,145.3,146.5,147.9,149.1,150.8,152,153.3,154.1,154.7,155.3,155.8,156.2,156.6,157.3,157.6,157.8,158.3,158.4,158.6,158.8,159.3,160,161,161.4,161.8,162.5,162.7,162.8,162.5,162.3,162.1,161.7,161.4,161,160.6,160.2,159.9,159.5,159.2,158.6,158.5,158.8,159.5,160.7,161.3,163.2,164.4,166.7,168.1,169.7,171.5,173.1,174.6,176.4,177.1,177.6,178.3,178.6,178.1,177,174.8,172.5,169.3,165.7,163.3,160.3,156.7,153.7,151,148.1,145.5,143.4,140,137.8,134.7,131.5,128.9,125.4,121.5,117.9,114,110.1,105.6,100.9,95.9,91.6,86.5,82.1,77.4
394514,"Dallas-Fort Worth, TX",4,87.1,88.1,89.1,90.3,91.5,92.5,93.7,94.9,96.2,97.5,98.6,99.7,101,101.9,102.7,103.4,104.3,105.1,105.8,106.6,107.5,108.3,108.9,109.4,110.2,110.7,111.3,111.4,111.3,111.3,110.9,110.5,110,109.4,108.8,108.1,107.5,107.1,106.7,106.2,106.1,106.5,107,107.6,108.5,109.8,111.6,113.1,114.5,116.1,117.2,118.1,118.7,119.1,119.4,120,119.7,119.2,118.6,117.9,117.1,116.2,115.2,113.6,112.3,110.8,110,108.8,108.1,107.6,107.3,107,106.6,106.2,105.5,104.9,104.1,103.3,102.7,101.7,101,100.2,99.1,97.7,96.2,94.9,93.5,92,90.7,89.8,88.8,87.9,87,85.9,85.2,84.4,83.4,82.8,81.9,81,80.1,79.4,78.5,77.6,76.8,75.6,74.7,73.8,72.5,71.5,70,68.4,67,65.3,63.5,61.8,59.8,58,56.5,54.8,53.1,51.2
394974,"Philadelphia, PA",5,45.7,46.2,46.8,47.3,48,48.5,49,49.3,49.6,49.8,49.8,49.9,49.8,49.7,49.5,49.3,49.2,49.2,49.2,49.2,49.4,49.7,49.9,50,50.2,50.3,50.5,50.5,50.5,50.5,50.4,50.2,50.1,49.9,49.7,49.5,49.4,49.2,49.3,49.2,49.1,49.2,49.3,49.5,49.8,50.1,50.5,50.8,51.7,52.3,52.8,53.1,53.4,53.9,54,54.1,54.4,54.5,54.4,54.2,54.1,54,53.5,53.2,53.2,53.1,53.1,53.1,53.2,53.4,53.6,53.9,54.1,54.5,54.8,55.1,55.3,55.5,55.6,55.7,55.7,55.7,55.8,55.8,55.9,56.1,56,56,55.9,55.9,55.8,55.8,55.8,55.8,55.6,55.7,55.9,56.1,56.2,56.5,56.8,57.3,58.1,58.7,59.1,59.5,59.8,59.9,59.8,59.6,59.3,58.7,58,57.2,55.8,54.4,52.8,50.7,48.8,46.4,44.3,41.5
394692,"Houston, TX",6,71.1,72.8,74.5,76.5,78.3,79.9,81.5,83,84.5,85.9,87,88,89.2,90,90.5,91,91.7,92.3,92.9,93.5,94.4,95.2,95.8,96.4,97.3,98,98.7,99,99.1,99.2,99,98.6,98.2,97.6,96.9,96.3,95.7,95.2,94.8,94.2,94.1,94.5,95,95.6,96.7,98.1,100,101.6,103.3,105,106.3,107.5,108.4,109.1,109.7,110.6,110.7,110.6,110.3,109.9,109.5,108.9,108.3,107,106.2,105,104.6,103.7,103.5,103.4,103.4,103.4,103.4,103.2,102.8,102.3,101.6,100.8,100,98.8,97.8,96.8,95.3,93.4,91.5,89.8,87.9,86,84.3,83.1,81.7,80.5,79.3,77.9,77.1,76.1,75.1,74.5,73.6,72.8,71.9,71.4,70.6,70,69.4,68.4,67.7,67,65.9,65.1,63.7,62.2,60.9,59.3,57.5,55.7,53.7,51.9,50.3,48.5,46.9,44.9
395209,"Washington, DC",7,53.4,54.2,54.8,55.7,56.5,59.7,60.4,60.9,61.2,61.4,62,62.2,62.3,62.9,63.4,63.9,64.7,65.5,66.9,68.2,70,71.8,73.7,76.1,78.7,81.3,84.2,86.5,88.5,91.3,94.1,96.5,98.9,101,103.5,104.9,106.2,108.4,109.8,110.8,112.1,113.5,115.2,116.5,117.8,120,121.6,123.7,124.7,125.6,125.8,126.2,126.3,131.1,130.5,129.6,127.2,123.9,120.8,117.8,114.1,111.4,107.2,102.9,99.3,96,92.3,89.4,86.1,83.6,80.7,77.9,75,73.1,71.2,69.9,68.5,67.4,65.9,65.1,64.6,64,63.7,63.3,62.5,62.2,61.7,61.5,60.9,60,59.5,59,58.6,58.3,58,58.3,58,57.7,57.4,57,56.7,56.1,55.3,54.6,54.3,53.8,53.5,53.2,52.5,51.9,51.4,50.6,49.5,48.4,47.2,46,44.5,42.4,41,39.8,38.3,36.3
394856,"Miami-Fort Lauderdale, FL",8,59.9,60.6,61.3,62.1,62.8,63.2,63.6,63.8,64,64.1,64.5,64.9,65.3,66.3,67.5,68.9,70.9,73,75.9,78.7,82.4,86.6,90.9,95.3,99.6,104.5,109.4,114.3,119.4,123.3,126.1,128.9,131.4,132.4,134.6,134.9,134.5,134.1,133.5,133.4,133.6,134.2,135.8,138.6,141.5,144.2,149.2,152.4,156.6,162.3,167.2,172.7,179.3,183.3,187.5,191.6,195.5,197.1,198,197.9,196,194.5,191.2,188.4,186.3,183.8,182.2,179.5,178,176.7,175.4,174.2,173.1,172,171.9,171.1,170,168.6,168.2,168.1,168.4,168.8,169.5,170.7,171.7,173.3,174.6,175.9,176.9,178.9,179.7,180.4,181.2,182.2,182.5,182.8,182.9,182.9,182.8,182.5,181.5,180.6,178.9,176.8,175.1,171.4,169.5,165.2,161.8,158.3,153.2,147.6,142.1,135.9,128.9,121.9,115.2,108.1,102,94.9,89.1,82.6
394347,"Atlanta, GA",9,84.4,87.2,89.7,92.7,95.7,98.4,101.2,103.6,106.1,108.6,111.1,113.7,116.3,119.2,121.6,124.3,127.1,129.9,133.1,136.2,140,143.6,147.3,151,155.3,158.9,162.3,165.7,168,170.6,172.8,175,176.8,177.4,178.9,179.2,180.1,180.7,180.6,180.3,180.1,179.9,179.7,179.9,180.3,181.1,182.1,184.2,186.9,190.6,193.7,196.7,198.6,201.2,203.5,208.1,212.9,217.3,221.4,224.5,227.8,230.7,232.6,233.9,234.8,233.7,233.4,232.4,230.8,228.5,226.5,224,220.5,218.2,215.5,212.8,210.1,207.5,205.5,202.7,200.9,199,197.7,196.3,194.6,192.8,190.7,187.8,183.8,180.8,177.7,174.3,171.7,167.8,165,161.5,158.1,154.9,151,147,143.7,140.2,136.4,132.9,129.8,126.3,123.8,120.1,117.1,114.2,111.1,107.3,103.3,99.9,96.7,93.3,89.7,85.9,82.4,78.5,75,71
