"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,62400,62400,62400,62600,62700,62600,62600,62700,62800,62800,62900,63100,63400,63700,63900,64200,64400,64600,64800,65100,65400,65700,66100,66500,66500,66200,66500,67000,67400,67600,67800,68000,68300,68600,69000,69300,69600,70000,70400,70700,70800,71200,71500,71800,72100,72500,72800,73200,73600,74200,74400,74500,74800,75300,75600,75900,76500,77200,77600,77700,78200,78700,79100,79500,79800,80000,80200,80700,81000,81300,81700,82100,82500,82800,83100,83500,84000,84400,84900,85500,86000,86300,86700,87200,87500,88000,88800,89600,90200,90500,91000,91600,92300,92900,93500,94100,94900,95500,96100,96900,97900,99000,100000,100700,101300,102000,103000,104000,105000,106000,107000,107800,108600,109500,110400,111200,111900,112400,112900,113600,114200,114700,115100,115300,115600,116100,116400,116500,116700,117000,117200,117200,117400,117500,117500,117300,117100,116600,116000,115600,115100,114600,113900,112900,111900,110900,109800,109100,108400,107600,106800,106200,105400,104700,103900,103300,102400,101500,100500,99600,98600,97600,96800,96100,95800,95600,95300,94600,94200,93900,93300,92700,92200,91600,90900,90200,89500,88800,88000,87400,86900,86300,85700,85100,84600,84300,83900,83600,83300,83100,82900,82800,82600,82600,83000,83300,83400,83500,83900,84100,84200,84300,84500,84900,85400,86000,86500,86800,87100,87700,88200,88900,89400,89800,90200,90800,91200,91500,91900,92600,93000,93300,93700,94300,94600,94900,95400,95900,96400,97000,97500,98300,99000,99700,100200,100900,101500,101900,102300,102900,103600,104300,104800,105500,106400,107100
394913,"New York, NY",1,114900,115000,114700,114000,113400,113200,113400,113500,113500,113500,113700,114000,114300,114300,114200,114400,114800,115000,115100,115500,116000,116500,117500,118600,119200,119400,119300,119400,119600,120000,120500,121000,121500,122100,123100,124200,124900,125400,126100,126900,127900,129000,130100,131000,132200,133300,134700,136100,137500,138700,140000,141100,142400,143400,144300,145400,146700,148200,150100,152100,153800,155200,156200,157300,158900,161100,163200,165000,166800,168000,167200,166200,167500,170300,172500,174500,176900,179300,181600,184100,186400,188800,191900,195400,197200,199800,205100,210400,213500,215800,218200,220700,224500,228900,232800,235600,238800,241400,243800,246500,249400,252200,255200,257900,260000,262200,264700,267000,269600,272400,274700,276700,279200,281800,284600,287400,289300,290500,292000,294100,296000,297100,297700,298200,299000,299300,299200,299000,298600,297800,297600,298200,298500,298300,297700,296500,295000,293900,293100,292100,290500,288700,287100,285500,283500,281400,278700,275900,273600,271700,269500,266700,264600,263800,263000,261200,259000,256600,254400,252300,250700,249300,248000,246900,246400,246300,245800,245100,244200,243000,241800,240800,239400,237300,235400,234200,232900,231400,229500,227800,226200,224800,223500,222300,220800,219300,218000,216900,215500,213900,212900,212300,211800,211200,211100,211300,211500,211300,211100,211400,211600,211600,211300,211100,211400,212000,212800,213500,214400,215200,215600,215800,216200,216700,216900,217200,217800,218600,219300,220000,220800,221200,221200,221100,221300,221700,221900,222000,222300,222900,223600,224400,225500,226500,227400,228000,228600,228600,229000,230000,230800,231100,231300,231500,231600,231900
753899,"Los Angeles-Long Beach-Anaheim, CA",2,120300,120300,119700,119100,118800,118600,118500,118600,118700,119200,119900,120600,121300,122100,122100,121900,122000,122400,122800,123300,124100,125100,126300,125600,123500,122300,124400,127500,129600,130200,131200,132200,132700,132700,133000,134000,135100,135800,136200,136500,137000,137600,138500,139500,140800,142300,143900,145400,147000,148500,149500,150500,151500,152500,153300,154400,155800,157500,159300,161100,163000,164900,166200,167200,168400,170000,171600,173100,174700,176800,179000,181400,183800,186300,188600,190900,193500,196700,200400,204400,208300,212100,215900,219700,223800,227600,230800,234000,237900,242400,247500,252800,258200,264100,270200,276500,283300,291300,300200,309300,317800,325100,331100,336100,341100,346200,351400,357100,363100,369400,375700,382600,389800,396700,402900,409200,414400,417800,420500,423600,426400,429300,432700,436200,438600,439200,438900,438400,437400,436300,436200,436200,435600,433900,431200,428100,424500,420200,416200,411700,405100,397700,390600,382600,373100,362900,352300,341500,331000,322000,313900,306500,298200,289300,281400,275300,269300,263800,259200,255400,252500,250600,249100,247500,249700,254400,256800,255800,256000,256500,256500,256000,255900,255400,254700,254200,253800,253000,252000,250800,249300,247500,245900,244300,242600,241000,239800,238900,237800,237000,236900,237500,238500,240200,242300,244700,247000,248800,250400,253300,256500,259100,262400,267700,273400,279500,285800,291900,297500,302700,307100,310800,314200,317300,320700,324400,327300,329600,331600,334100,336300,338700,341200,343100,344000,345300,347300,349800,352000,353900,355700,357700,359700,361800,363700,365500,366800,368100,369900,372400,375000,377700,380100,382000,384300,386400
394463,"Chicago, IL",3,85600,85500,85500,85700,85900,86100,86200,86400,87100,87900,88400,88500,88400,88300,88300,88300,88400,88600,88900,89100,89500,90000,90400,90600,90900,91200,91300,91600,91800,92200,92600,92800,92900,93400,93800,94400,95200,95900,96500,96900,97200,97600,98300,99100,99700,100200,100900,101700,102500,103200,103900,104800,105600,106200,106900,107500,108300,109400,110200,110900,111700,112700,113300,113700,114300,115100,115600,116200,117200,118400,119300,119800,120300,120700,121200,121900,122600,123200,124000,124800,126000,127300,128500,129400,130300,131400,132600,133500,134200,134900,135200,135200,135500,136400,137100,137300,137800,138500,139100,139900,141000,141800,142500,143800,142600,139700,138600,139900,140700,141500,142300,143100,143700,144300,145000,145700,146600,147700,148500,148900,149200,149500,149900,150300,150600,150800,151200,151500,152100,153000,153800,154000,153800,153300,152700,152300,152000,151700,151500,151200,151000,150800,150500,149800,148900,147900,147000,145800,144600,143500,142500,141000,139900,139100,137900,136200,134500,133000,131700,130400,129200,128300,127700,126900,126100,125400,124600,123700,123100,122800,122200,120900,119500,118300,117000,115700,114800,114000,113000,112100,111100,109700,108100,106900,105900,104700,103400,102200,100900,99500,98300,97500,96900,96300,95600,95100,94700,94000,93500,93500,93300,92900,92700,92600,92800,93500,94300,94900,95400,95900,96400,96700,97300,98000,98800,99400,99800,100100,100500,101100,102000,102700,103200,103500,103500,103400,103500,103900,104300,104500,105100,105900,106400,106700,106900,107000,107300,107800,108000,108300,108900,109600,110200,110900,111600,112200
394514,"Dallas-Fort Worth, TX",4,,,,,,,,,,,56800,57100,57300,57400,57600,57700,57900,58000,58300,58600,59000,59200,59600,59800,59700,59600,59600,59700,59800,59800,60000,60400,61000,61500,61800,62200,62600,63200,63900,64400,64800,65200,65500,65900,66500,66900,66800,66800,67200,67500,67600,67900,68200,68300,68500,68900,69400,69600,69800,70100,70300,70400,70500,70500,70600,70900,71100,71300,71600,71900,72300,72500,72700,73000,73400,73900,74300,74700,74900,75300,75800,76200,76500,76800,77000,77100,76900,77000,77200,77400,77600,77800,78000,78400,79200,80100,81100,81900,82700,83200,83500,83700,84300,84600,85000,85400,85600,85700,86100,86500,86600,86900,87200,87500,87700,87800,87500,87400,87500,87600,87700,88000,88500,89000,89300,89500,89700,90000,89900,89800,89900,90100,90100,90000,90000,89900,89900,89900,89900,90100,89700,88500,87300,86500,85400,84200,83400,82900,82300,81800,81400,80900,80300,79600,79000,78700,78100,77500,77000,76700,76500,76300,76100,75600,76800,79200,80300,79700,79900,80000,79700,79400,79200,78800,78100,77600,77100,76500,76100,76000,75700,75500,75300,74600,73700,73100,72900,73000,73100,73100,73100,73300,73700,74000,74000,74100,74100,73900,74000,74300,74100,73700,73700,74300,74800,75000,75100,75500,76000,76500,77200,77900,78100,78200,78200,78400,78800,79600,80500,81500,82600,83600,84300,84800,85200,85700,86300,87000,88000,89600,91500,93400,95300,97300,98900,100600,102500,104100,105300,106800,108200,109200,110500,112000,113600,114900
394974,"Philadelphia, PA",5,54200,54100,53900,53700,53500,53200,53300,53400,53400,53400,53400,53400,53400,53400,53400,53400,53300,53300,53200,53300,53300,53500,53800,54100,54000,54000,54000,54000,53900,53900,53800,53900,53900,53800,54000,54300,54500,54400,54500,54700,55000,55300,55400,55400,55400,55600,56000,56100,56300,56500,56700,56800,57000,57200,57500,57700,57800,58100,58400,58400,58600,58900,59200,59300,59500,59900,60200,60500,61100,61800,62200,62500,63000,63500,63900,64400,64800,65300,65700,66300,66800,67400,68000,68600,69100,69700,70300,71000,71600,72200,72900,73700,74300,75100,76000,76700,77300,78000,79000,80100,81300,82400,83700,85100,86500,87500,88400,89700,91300,92900,94300,95800,97400,99100,100600,102200,103500,104300,105300,106600,108000,109400,110700,111800,112700,113300,114000,114500,114800,114900,115100,115700,116400,116800,117400,118200,118800,119000,118800,118400,117900,117200,116900,116900,116400,115900,115500,115400,115100,115000,114600,114000,113700,114000,114000,113800,113600,113300,112700,112300,112500,112800,112900,112700,113700,115200,115700,115500,115800,116000,115900,115000,113600,112300,111600,111500,111400,111200,111000,110400,109700,109100,108200,107300,106500,105900,105500,105100,104600,104000,103600,102900,102100,101400,101100,100800,100600,100600,100600,100600,100700,100500,100100,100000,100100,100300,100400,100600,100600,100400,100600,101200,101300,101200,101300,101300,101400,101400,101500,101600,101700,101600,101700,101700,101300,100600,100300,100700,101100,101600,102300,103300,104000,104300,104200,103900,103500,103500,104100,104800,105100,105100,105300,105800,106800,107900
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80900,81000,80900,80700,80100,79600,78900,78200,77700,76900,76400,76100,76300,75900,75600,75200,75000,74700,74400,74100,73800,73500,73600,73700,73700,73600,73700,73900,74100,74300,74400,74100,74000,73900,74000,74200,74500,74900,75300,75700,76200,76600,77000,77500,78200,79100,79900,80600,81200,81700,82500,83400,84400,85300,85900,86500,87200,87900,88900,90100,91500,92900,93900,95200,96300,97700,98900,99600,100500,101300,102200,103300,104400,105500,106800,107500,107700,107700,108200
395209,"Washington, DC",7,102200,102700,102800,102700,102200,101900,101700,101800,101800,101800,102100,102000,101800,100800,99300,98600,99000,99100,99000,99100,99100,99200,99400,99700,99900,100100,100100,100100,100100,100300,100400,100300,100500,101000,101700,101900,102000,102300,102700,103100,103600,104000,104500,105100,105700,106200,106800,107200,107500,108000,108700,108800,108800,109200,109700,110400,111200,112100,113200,114400,115400,116600,118000,119500,120700,121800,122800,123900,125000,126200,127300,128700,130100,131500,133000,134700,136400,138000,139600,141300,143200,145300,147300,149200,151100,152800,154500,156300,158400,160700,163200,165400,167600,170300,173000,175700,178800,182100,185700,189800,194200,198600,203200,207900,212600,216900,221200,225700,230400,235300,240500,245400,249700,253800,257800,261600,264400,266100,267700,269700,271500,272600,273700,274700,275100,274800,274400,274400,273900,273200,273400,273800,273900,273900,273000,271200,269300,267100,264900,262700,259300,255100,250900,247100,243200,239600,235800,232300,229100,226100,223200,219900,216600,214000,212100,209900,207700,205300,202500,199600,197000,195000,193400,191500,192000,194300,195100,193800,193000,192200,191500,190700,189600,188500,187400,186600,186000,185100,183600,181700,179400,177900,176700,175800,175300,174600,173500,172800,172300,171500,170900,171200,171200,171200,171900,173300,174400,175400,176500,177500,178000,178200,179200,180900,182700,184400,186000,187300,189000,190700,192100,193200,194700,196300,197800,199300,201300,203400,205200,206600,207500,208000,209000,210100,210300,209700,209500,209900,210300,210700,211300,212100,212500,212900,213400,214400,214800,214600,214700,215600,216900,217800,218400,219100,220800,222600
394856,"Miami-Fort Lauderdale, FL",8,54300,53900,53700,53700,53600,53500,53500,53500,53500,53600,53800,53900,54100,54300,54200,54300,54600,54900,55000,55100,55400,55600,55800,56100,56200,56100,56100,56300,56400,56600,56900,57200,57300,57200,57400,57900,58300,58500,58700,59000,59100,59200,59300,59600,59900,60300,60800,61000,61200,61500,62100,62600,63000,63300,63600,64000,64600,65200,65900,66500,67100,68000,68800,69500,70300,71100,71800,72300,73300,74300,75200,76000,76800,77900,78900,79800,80800,82000,83200,84200,85100,86000,87000,88200,89700,91100,92000,93100,94200,95300,96900,98800,100600,102200,104100,106200,108400,110500,112900,115600,118500,121400,124400,127500,130200,133100,136400,139700,143200,147300,151500,155500,159500,163200,167000,170500,173500,175800,177900,180000,181700,182900,183600,184300,184900,185200,185100,184800,183800,182600,181800,181200,179800,178100,176400,174500,172200,170000,167600,165200,161700,157000,152200,147800,143400,139000,134800,131000,126900,122300,117900,113300,108400,104600,101300,97700,93800,90400,87500,85000,82800,80700,78500,76500,77000,78900,79300,77900,77200,76300,75300,74200,73000,71700,70500,69500,68400,67000,66000,65500,65200,64900,64400,63700,63400,63400,63300,63300,63400,63200,63300,63900,64600,65400,66000,66500,67100,67800,68600,69700,70600,71200,71800,72900,74300,75500,76500,77500,78500,79800,81200,82500,83300,84000,85200,86400,87200,88400,90200,91700,92900,94200,95700,97300,98500,99200,100000,101300,102400,103300,104700,106300,107700,108800,110100,111200,111700,112100,112700,113800,114900,115900,117000,118300,119800,121300
394347,"Atlanta, GA",9,69200,69300,69300,69200,69100,69200,69400,69400,69400,69700,70000,70200,70500,71000,71400,71900,72300,72400,72800,73300,73800,74300,74600,75000,75300,75600,75800,76000,76500,77200,77600,78000,78400,78800,79200,80000,80600,81200,81700,82300,82800,83300,83900,84500,85200,86100,87000,87600,88200,88800,89400,89800,90300,90700,91400,92200,92800,93400,93900,94300,95000,95700,96400,97000,97600,97900,98200,98500,98900,99200,99700,100000,100200,100500,100800,101400,102100,102700,102800,102900,103300,103800,104100,104400,104700,105000,105500,105800,106000,106300,106500,106700,107100,107300,107500,107900,108000,108200,108400,108600,108700,109200,110000,110600,110700,110900,111400,112100,112400,112700,113200,113600,114100,114500,114800,115300,115400,115100,115100,115300,115500,115700,115900,116200,116600,116700,116900,117200,116900,116100,115400,115300,115400,115500,115200,114700,114400,114200,114100,113600,112700,111700,111100,110400,109300,107900,106400,105000,103600,102000,100300,98600,97200,96200,95400,94400,93200,92100,90900,89700,88700,87900,87000,85700,86900,89600,90500,89400,89100,88800,88200,87600,86700,85600,84200,83000,81300,79300,77600,76400,75300,74200,73200,72200,71300,70600,69800,69100,68200,67400,66700,66000,65400,64900,64700,64400,63800,63200,63200,63500,63600,63100,62900,63000,63300,63600,64100,64900,65600,66200,66900,67900,68600,69100,69500,70300,71200,72300,73300,74100,75000,76100,76900,77600,77900,78100,78500,79500,80200,81100,81800,82700,83500,84300,85200,86100,86700,86900,87200,87900,88600,89000,89300,90000,90900,91800
