"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,95800,96500,96600,96300,96200,96300,96600,96800,96700,97000,97700,98400,98600,98900,99200,99500,99600,99800,100100,100800,101100,101700,102500,103100,103000,102900,103400,104200,104900,105300,105700,106300,106600,106900,107600,108500,109300,110000,110500,111100,111800,112500,113200,114000,114900,115800,116900,117900,118700,119600,120800,121400,122100,123000,123900,124800,125900,126900,128000,129100,130300,131100,132000,133000,134100,135100,136000,136900,138100,138600,138200,138100,138900,140000,140900,142000,143300,144700,145900,147200,148100,149200,150800,152400,153600,154900,156600,158500,160000,161200,162500,163800,165900,168500,170800,172500,174300,176200,178200,180000,182000,184300,186400,188400,190400,192500,194800,197400,200200,203000,205500,208200,210900,213300,215800,218500,220600,222500,224200,225900,227200,228200,228600,228800,228900,229000,228800,228200,227600,227000,226600,226300,225800,225100,224100,223000,222000,221000,219700,218200,216300,214200,212100,209800,207200,205000,203000,201000,199000,197100,195200,193500,191700,189900,188400,186600,184600,182500,180500,178900,177700,176700,175800,174700,174000,173600,172800,171900,171200,170700,170000,168900,167600,166500,165300,164100,163100,162300,161400,160600,159600,158700,157800,156900,156000,155000,154300,154000,153900,153500,153200,153200,153600,154000,154400,155000,155400,155600,156200,156900,157700,158400,159200,160200,161300,162600,164000,165400,166800,168300,169500,170700,171700,172500,173400,174500,175500,176200,177000,178000,178900,179500,180200,181000,181900,182600,183300,184200,185300,186500,187400,188300,189300,190400,191400,192400,193400,194000,194600,195400,196500,197500,198300,199400,200900,202200
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392800,393000,393700,388700,370000,350600,349000,360100,366600,365400,359800,355700,357000,360400,363900,369100,371700,371700,373500,378400,383600,386200,383800,382300,384600,386700,387800,391000,390500,387200,385600,387900,390300,391400,388800,385600,385200,385400,385200,386400,385700,383200,382400,384100,385400,386400,386700,387600,388200,387600,386600,385800,385500,386000,385900,384800,383300,381700,379300,376800,375100,374200,373900,373400,378100,385700,389700,389300,389800,389700,389600,390100,390000,389600,389000,389900,390700,390500,389500,388600,387000,385600,385800,387000,387600,387200,386000,384900,383400,380700,379800,381400,382600,382600,382900,384400,386300,388200,389800,391400,392300,393000,392800,392400,392900,395100,398300,402200,407900,412900,414900,416600,417700,418700,420300,422600,427800,436700,443300,444500,444300,445800,450200,454200,456600,457800,459900,463100,466900,472200,478600,485500,491900,497900,502800,505800,506800,507200,509800,514900,518300,517000,512700,508500,506500,505600
753899,"Los Angeles-Long Beach-Anaheim, CA",2,139100,138500,137500,136600,136200,136100,136100,136100,136600,137700,138900,139700,140200,140300,140500,140800,141300,142200,143000,144000,145300,146500,147700,148600,149100,149700,151800,154200,155800,156900,158600,159800,160800,161900,163400,164900,165900,166700,167700,168700,169400,170300,171700,173600,175400,177100,178900,180800,182700,184500,185400,186400,188200,190100,191800,193600,195800,198500,201200,203600,206000,208600,210700,212500,214400,216400,218300,220800,223600,226200,228400,230700,233400,236900,241100,245400,249300,253200,257500,262000,266200,270000,274000,278300,282300,285800,289500,294200,299800,305800,312100,318500,325000,331800,339300,347700,357700,368400,378900,388000,395500,401100,404800,406900,409700,413700,418100,422900,427900,433100,438500,444800,451600,458400,464600,470600,474800,477100,479000,481200,482400,483500,484900,485400,484800,483800,482700,481900,480000,477700,476300,475100,473700,471800,468600,464900,461200,457100,453400,449300,444000,437900,431600,424300,416100,407900,400000,392300,385600,380600,376300,371700,367100,363400,360100,356700,353400,350300,348000,346400,345400,344600,343900,343100,345200,348900,350400,349100,348100,346900,345300,343500,342000,340200,338200,336700,335400,333400,331000,328800,326200,323100,320000,317000,314300,311700,309500,307900,306400,304900,304200,304400,305000,306500,308600,310900,312900,314700,316700,320000,323800,327400,332000,339100,346800,354600,362500,369900,376500,382500,387900,392600,396300,399100,401800,404900,408200,410700,412400,414000,415400,417000,418900,420300,421400,423000,425300,427600,429800,431500,433100,435000,437000,438600,440100,441500,442400,443200,445000,447400,449000,450700,453100,455100,457300,459300
394463,"Chicago, IL",3,108300,108200,108100,108300,108500,108700,109000,109400,109900,110400,110800,111000,111000,111100,111300,111500,112000,112400,112700,112800,113000,113500,114200,114500,114600,115100,115700,116400,117100,117700,118200,118700,119000,119400,120100,120800,121600,122200,122900,123900,124900,125900,126900,127800,128900,130100,131400,132700,134200,135700,137400,138300,138800,139300,140300,141700,143500,144900,145700,146400,147700,149700,151500,153000,154500,155900,156700,158000,160000,161600,162800,164100,164900,164900,164700,164900,165600,166600,168100,169400,170100,170700,171800,173400,174900,176800,179100,180800,181700,182300,182400,182100,181900,182100,182600,183700,184700,185000,184900,185700,187200,188800,190000,190900,191700,192500,193800,194900,196000,197500,199000,200400,201100,201400,202200,203400,204200,205000,205800,206200,206300,206600,206900,207000,207200,207500,207900,208400,208800,209400,209900,209700,209400,209100,208900,208600,208500,208500,208700,208700,208700,208900,208600,207600,206400,204900,203100,201700,201000,200400,199500,197800,196900,196300,195500,194200,192700,190600,189000,187600,186300,185800,185500,185300,184000,181700,179500,178100,177100,177000,176500,174500,171900,169600,167400,165300,163500,162300,161300,160100,158700,156200,153400,151500,150000,148300,146700,145700,144500,142800,141200,140200,139800,139700,140000,140300,139900,138500,137400,137100,137100,137200,137300,137600,138300,139500,140700,142200,144000,145700,146400,146800,147600,149000,150300,151500,152000,152100,152700,153800,154900,156200,157700,158600,158700,158400,158600,159100,159900,161000,161900,162100,161800,161800,162000,162200,162200,162200,162200,162500,163100,164000,164900,166000,167500,168900
394514,"Dallas-Fort Worth, TX",4,,,,,,,,,,,69900,69300,68500,68200,67800,67400,67200,67200,67300,68800,70600,71800,71800,71300,70500,70300,70300,70400,70300,70200,70500,72200,74000,74900,75200,75800,76300,76700,77000,77400,77800,77900,78400,80200,82000,82600,82200,81700,81300,81200,81100,81000,81000,81000,81300,82800,84400,84800,84700,85000,85300,85600,85800,85800,85900,86300,86900,87500,88200,88800,89000,89200,89400,89300,89300,89700,90200,90700,91100,91500,92100,92900,93200,93400,93400,93500,93600,93800,94200,94500,94800,95100,95400,96300,97800,99100,100100,100900,101400,101700,102200,102500,102700,102700,102900,103200,103400,103700,104200,105000,105900,106500,106800,107100,107700,108200,108300,108300,108700,109300,109600,109600,110000,110800,111300,111500,111700,112000,112100,112300,112700,113200,113300,113600,114000,114500,115100,115800,116400,117100,116700,115200,113500,112400,111600,111000,110500,110400,110500,110500,110500,110600,110400,110000,109800,109800,109500,108900,108500,108300,108000,107500,107100,106600,107300,108700,108900,107700,107100,107300,107500,106900,106000,105600,104900,104100,103700,104000,104300,104200,104000,103600,102700,101300,100000,99300,99100,99400,100200,101200,101900,102300,102700,103500,104300,104700,105000,105200,105500,105900,106000,106000,106500,107400,108600,109400,110000,111000,111800,112300,112900,113500,113500,113000,112800,113300,114100,114400,114900,116000,117500,118800,119700,120200,120900,122000,123900,126500,128800,130800,133000,135300,137500,140100,143200,146400,149100,150400,151700,153300,155000,156600,157900,159500,162000,164100
394974,"Philadelphia, PA",5,51700,51800,51700,51500,51300,51300,51300,51300,51300,51400,51500,51800,52000,51800,51500,51300,51500,51500,51400,51400,51500,51600,51900,52100,52200,52300,52200,51900,52000,52200,52400,52300,52300,52300,52600,52900,52900,53000,53300,53400,53400,53300,53400,53700,53900,54000,54300,54600,54700,54600,54800,55000,55200,55400,55600,55700,56000,56300,56400,56500,56700,56900,57100,57400,57700,57900,58300,58900,59500,60300,60800,61100,61500,62000,62600,63200,63800,64600,65300,65700,66300,66800,67200,67800,68500,69200,69900,70700,71400,72000,72500,73200,74100,74900,75800,76600,77500,78500,79500,80600,81900,83400,85100,86800,88400,89700,91200,93100,95000,96900,98900,101100,103100,104900,106700,108500,110000,111200,112500,113800,115100,116600,118000,119100,120000,120500,121000,121300,121200,121200,121700,122400,122900,123300,123800,124300,124800,125200,125000,124300,123400,123000,123000,122900,122200,121600,121100,120600,120400,120300,120000,119700,119700,120100,120200,119900,119600,119300,119100,119400,119900,120400,120900,121200,122200,123300,123300,123200,124100,125000,125200,124200,122200,120500,119900,120100,120100,119700,119500,119300,119100,118800,117900,117400,117400,117400,116800,116000,115200,114800,114200,113000,111900,111600,111500,111200,110800,110500,110700,111400,112000,112100,112200,112600,112900,112600,112000,111700,111900,112100,112700,113500,113900,114100,114500,114600,114100,113900,114500,115200,115300,115300,115300,115300,115500,115700,115700,116000,116500,117100,118100,119200,120200,120600,120700,120600,120200,120100,121000,122400,123300,123800,124300,124800,125900,127300
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82300,81600,80800,80300,79900,79100,78400,77300,76600,75500,75800,76300,77600,77300,77500,77200,77500,77100,76100,75000,73800,73000,73100,73500,74000,74100,74100,74300,74500,74800,75000,74900,74700,74600,75000,75500,76000,76200,76600,77100,77500,78100,78900,79700,80600,81700,82800,83700,84400,84800,85500,85900,86100,86800,87600,88400,89100,89700,90600,91500,93400,95300,97100,98700,100000,101300,102400,102700,103200,103700,105400,107400,109000,109600,109200,108300,107500,107200,107400
395209,"Washington, DC",7,123000,123100,123000,122800,122600,122200,121800,121800,121800,122200,122800,122900,122400,122200,122000,121500,120900,120600,120500,120700,121000,121600,122200,122500,122300,122200,122100,122000,121900,121900,122200,122500,122800,123400,123800,124100,124400,124800,125300,125900,126700,127600,128300,128900,129600,130400,131400,132300,133000,133700,134700,135800,136700,137600,138500,139400,140600,142100,143500,145100,147000,148700,150400,152400,154600,156700,158700,160700,162500,164300,166500,168800,170900,173500,176500,179300,182300,185500,188200,191300,194900,198200,201200,204000,206700,209300,211900,214400,217100,220300,223700,226900,230400,234400,238500,242700,247500,252800,258500,264500,270500,276500,282400,288300,294000,299600,305400,311800,318600,324900,330900,336700,341300,345200,349000,352200,353900,354700,355200,355100,354600,353500,351800,349600,347900,346000,344400,343200,342000,341000,340800,340600,340000,339000,337600,335800,333500,331000,328600,325900,322200,317900,313400,308900,304300,299800,295500,291800,288500,285300,282200,279100,275900,272800,270000,267500,265100,262900,260900,259200,257700,257000,256700,256100,257300,259800,261000,260400,260200,260200,260300,260300,260200,259600,258500,257600,257100,256400,255900,256000,255800,255600,255400,255300,255300,254900,254600,254700,254700,254400,254500,255100,255800,256500,257300,258600,259900,260900,262200,263700,265000,265900,267000,269100,271900,275000,278100,280800,283200,285700,287700,288900,289800,291200,292600,293300,294100,295000,295500,295600,295300,295100,295200,295900,296800,297400,298200,299100,299600,299600,299700,299800,299700,299600,299900,300300,300600,300600,301000,301500,301800,302200,302500,302900,303700,304600
394856,"Miami-Fort Lauderdale, FL",8,69200,69400,69200,69000,68700,68500,68400,68400,68500,68800,69200,69500,69600,69700,69700,69800,70100,70400,70600,70700,71000,71200,71600,71900,72100,72100,72100,72100,72200,72400,72500,72900,73300,73500,73700,74100,74300,74300,74400,74500,74900,75200,75300,75700,76200,76800,77300,77600,77900,78400,79100,79800,80200,80700,81500,82000,82300,83000,84000,84900,85800,86800,87800,88700,89700,90800,91800,92700,94000,95500,96700,97900,99300,100500,101800,103300,104900,106800,108600,110200,111600,112900,114400,116000,117500,119000,120600,122200,123700,125000,126500,128400,130100,131900,134000,136300,138600,141400,144100,147100,150500,154000,157400,160900,164400,167900,171800,176300,181100,186200,191500,196700,201800,206600,210900,215000,218600,221500,223900,226000,227700,228600,228700,228500,228200,227700,227000,226100,224600,223300,222300,221200,219500,217400,215300,212900,210500,208100,205500,202900,199500,195200,190400,185600,180700,176100,171500,167000,162100,156800,151600,146800,142200,138000,133900,129600,125300,121900,119300,116600,114300,112500,111000,109500,109600,110300,110100,108700,107800,106600,105400,104400,103200,102000,100600,99200,97500,95700,94700,94500,94500,93800,92800,91800,91000,90200,89700,89700,89900,90300,90900,91600,92700,94100,95200,96500,98100,99700,100800,102000,103700,105400,107100,108800,110600,112600,114700,116800,118700,120700,122900,125000,126400,127400,128600,130200,131500,132500,133900,135300,136200,137200,138500,139600,140500,141600,142800,143900,144800,145800,147100,148400,149600,150600,151700,152900,153600,154100,154900,156100,157400,158600,159500,160200,161600,163000
394347,"Atlanta, GA",9,92900,93000,92600,92500,92300,92100,91900,91800,91900,92700,93700,94400,94900,95500,96300,97100,97500,98100,98900,99600,99800,100100,100900,101500,101900,102700,103700,104600,105900,107400,108500,109300,110400,111900,113300,114200,115000,116400,118100,119600,120900,122500,124000,125500,127000,128200,128800,129500,130700,132200,133300,134100,134800,135300,135900,136600,137500,138300,139100,140000,140700,141000,141100,141400,142000,142900,143700,144200,144400,144600,145100,145600,145800,146000,146200,146600,147200,147700,147800,148300,149000,149300,149400,149700,150100,150200,150300,150500,150500,150000,149900,150100,150300,150500,150900,151500,151900,152100,152300,153100,153600,153700,154000,154200,154700,155300,155900,156300,156500,156800,157200,157500,157900,158600,159300,159800,160500,161300,161900,162200,162400,162700,162900,163000,163000,163100,163600,164100,164200,163800,163700,163800,164000,164300,164300,163700,163300,163000,162600,162100,161400,160400,159400,158500,157700,156600,155500,154300,153100,151600,150000,148100,145900,144200,142900,141500,139800,138400,136900,135500,134700,134200,133800,133100,133000,133300,133100,132600,132300,131600,130600,129500,128500,127400,126000,124300,122600,120800,118900,117100,115200,113300,111700,110600,109100,107300,105600,104300,103500,103000,102500,102000,101500,101400,101900,103000,103600,104000,104500,105500,106500,107200,107700,108400,109500,111200,112700,113900,115200,116800,118200,119600,120900,121900,122700,123500,124700,126300,127700,128500,129100,129900,130800,131900,132900,133500,134500,136100,137400,138300,139200,140200,141500,143000,144500,145700,146400,147100,148400,150300,151900,153100,153800,154600,155700,156800
