"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,1249,1253,1256,1255,1255,1254,1253,1254,1255,1254,1252,1250,1250,1247,1246,1247,1248,1249,1250,1251,1253,1253,1253,1254,1258,1260,1262,1265,1266,1268,1271,1276,1279,1282,1285,1289,1294,1297,1297,1296,1294,1292,1291,1290,1293,1301,1312,1322,1332,1338,1343,1348,1353,1360,1366,1372,1376,1380,1382,1381,1381,1381,1384,1390,1398,1404,1409,1412,1411,1410,1409
394913,"New York, NY",1,,,,,,,,,,,,,,2066,2058,2043,2037,2033,2040,2047,2056,2053,2047,2034,2038,2039,2049,2060,2070,2083,2105,2138,2167,2191,2204,2211,2218,2211,2205,2199,2196,2197,2198,2197,2208,2226,2252,2267,2287,2301,2315,2336,2354,2366,2368,2366,2360,2362,2367,2376,2394,2410,2424,2439,2451,2458,2458,2454,2448,2439,2433
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2205,2212,2212,2212,2213,2216,2218,2221,2219,2218,2215,2218,2221,2220,2219,2223,2228,2234,2239,2244,2245,2242,2239,2240,2241,2242,2246,2250,2253,2257,2261,2267,2272,2281,2294,2310,2322,2324,2323,2321,2321,2322,2323,2326,2340,2357,2377,2395,2415,2433,2450,2463,2474,2483,2492,2498,2504,2510,2515,2522,2529,2535,2550,2564,2581,2593,2609,2625,2637,2646,2653
394463,"Chicago, IL",3,1554,1546,1544,1539,1534,1528,1523,1517,1512,1506,1503,1500,1497,1497,1497,1501,1503,1506,1506,1506,1506,1505,1508,1516,1523,1528,1527,1528,1531,1541,1553,1563,1566,1571,1575,1582,1586,1595,1604,1611,1612,1608,1608,1608,1615,1619,1625,1629,1634,1636,1634,1631,1632,1634,1638,1644,1650,1655,1655,1653,1648,1645,1648,1652,1660,1663,1662,1661,1659,1660,1660
394514,"Dallas-Fort Worth, TX",4,1289,1292,1294,1297,1298,1299,1299,1299,1298,1297,1296,1296,1298,1298,1300,1302,1304,1305,1306,1310,1316,1322,1326,1331,1335,1336,1337,1339,1344,1349,1355,1360,1366,1370,1375,1382,1389,1393,1396,1398,1399,1400,1400,1399,1401,1405,1415,1426,1436,1444,1450,1455,1461,1467,1475,1483,1489,1494,1496,1500,1504,1508,1515,1521,1529,1537,1544,1551,1554,1557,1562
394974,"Philadelphia, PA",5,1479,1478,1481,1484,1485,1486,1484,1483,1480,1479,1477,1479,1484,1489,1492,1493,1492,1490,1487,1484,1482,1480,1479,1476,1475,1474,1476,1481,1489,1494,1497,1498,1499,1499,1499,1501,1506,1510,1512,1512,1509,1505,1504,1503,1508,1516,1528,1533,1537,1536,1534,1533,1534,1538,1543,1551,1559,1566,1569,1568,1568,1569,1570,1570,1573,1579,1587,1592,1592,1587,1583
394692,"Houston, TX",6,1343,1344,1342,1342,1342,1343,1340,1335,1331,1327,1323,1320,1321,1324,1328,1334,1339,1342,1343,1340,1341,1344,1349,1352,1356,1353,1356,1359,1369,1375,1383,1388,1392,1392,1394,1400,1410,1417,1420,1420,1416,1416,1420,1429,1439,1451,1464,1474,1485,1494,1500,1507,1512,1519,1527,1538,1549,1559,1564,1565,1567,1566,1567,1569,1572,1574,1574,1573,1569,1565,1562
395209,"Washington, DC",7,1937,1943,1946,1951,1952,1955,1956,1958,1962,1967,1972,1978,1987,1993,1996,1997,1996,1998,2002,2007,2010,2009,2003,1996,1995,1998,2006,2016,2026,2033,2039,2042,2045,2048,2054,2060,2067,2067,2065,2060,2057,2055,2055,2055,2058,2065,2074,2082,2088,2093,2094,2097,2100,2105,2109,2111,2113,2116,2119,2120,2119,2117,2119,2123,2129,2130,2131,2133,2132,2129,2127
394856,"Miami-Fort Lauderdale, FL",8,1525,1536,1538,1540,1542,1543,1544,1546,1549,1551,1553,1554,1558,1556,1556,1558,1562,1568,1572,1574,1577,1579,1582,1586,1595,1598,1602,1604,1607,1610,1615,1624,1630,1636,1644,1656,1667,1675,1684,1691,1694,1696,1697,1699,1705,1715,1727,1737,1748,1751,1754,1757,1762,1766,1772,1779,1789,1796,1801,1803,1807,1812,1823,1835,1849,1863,1875,1883,1886,1887,1889
394347,"Atlanta, GA",9,1191,1188,1185,1182,1178,1175,1172,1172,1171,1169,1166,1165,1164,1162,1159,1156,1154,1152,1150,1149,1149,1147,1144,1141,1138,1138,1139,1141,1143,1145,1148,1151,1155,1159,1164,1170,1175,1180,1185,1187,1190,1191,1193,1193,1192,1194,1199,1209,1218,1224,1228,1231,1234,1238,1243,1249,1255,1261,1264,1267,1266,1265,1270,1277,1287,1294,1299,1303,1307,1311,1317
