"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,1251,1256,1257,1255,1254,1254,1253,1254,1254,1253,1251,1248,1249,1246,1245,1246,1247,1248,1249,1250,1252,1252,1253,1253,1257,1258,1260,1263,1265,1267,1271,1275,1279,1281,1284,1288,1294,1296,1297,1295,1293,1292,1290,1290,1293,1301,1313,1323,1332,1338,1342,1348,1354,1360,1366,1372,1378,1381,1382,1382,1382,1382,1385,1390,1398,1403,1407,1408,1407,1405,1403
394913,"New York, NY",1,,,,,,,,,,,,,,2004,2001,1994,1992,1991,1996,2001,2007,2003,1994,1980,1987,1993,2005,2017,2028,2044,2067,2100,2127,2147,2160,2167,2175,2171,2166,2163,2163,2166,2168,2168,2180,2198,2225,2241,2260,2273,2284,2301,2318,2329,2334,2334,2333,2339,2348,2359,2375,2388,2399,2409,2417,2420,2418,2415,2407,2397,2389
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2187,2187,2185,2181,2179,2179,2180,2183,2181,2179,2176,2178,2180,2178,2175,2177,2182,2189,2192,2195,2195,2192,2189,2189,2189,2191,2197,2202,2207,2213,2217,2222,2227,2235,2246,2262,2270,2276,2275,2275,2272,2272,2273,2276,2290,2308,2329,2350,2370,2390,2408,2422,2435,2445,2456,2463,2470,2476,2480,2486,2489,2494,2508,2521,2536,2548,2562,2576,2587,2593,2598
394463,"Chicago, IL",3,1539,1539,1535,1531,1526,1520,1515,1508,1503,1499,1496,1492,1489,1488,1488,1492,1495,1498,1499,1499,1498,1497,1499,1506,1514,1518,1517,1518,1521,1531,1543,1553,1556,1562,1567,1574,1578,1585,1594,1601,1602,1598,1597,1597,1604,1609,1616,1619,1626,1628,1626,1623,1623,1626,1628,1634,1639,1646,1646,1642,1638,1634,1637,1641,1648,1650,1649,1648,1645,1642,1639
394514,"Dallas-Fort Worth, TX",4,1284,1286,1290,1293,1293,1293,1293,1293,1292,1290,1288,1289,1293,1293,1294,1296,1299,1300,1299,1302,1306,1313,1317,1321,1324,1326,1327,1330,1334,1341,1347,1353,1359,1364,1369,1375,1383,1387,1388,1390,1391,1393,1393,1393,1395,1400,1410,1420,1430,1437,1443,1449,1454,1460,1468,1476,1483,1489,1491,1494,1498,1502,1509,1514,1522,1528,1535,1541,1543,1543,1545
394974,"Philadelphia, PA",5,1475,1472,1475,1478,1479,1479,1478,1477,1474,1472,1471,1473,1478,1485,1487,1488,1486,1484,1481,1478,1476,1475,1473,1470,1468,1467,1469,1475,1483,1488,1491,1493,1494,1493,1494,1496,1500,1505,1506,1506,1503,1500,1499,1498,1502,1509,1521,1527,1531,1531,1529,1527,1528,1531,1537,1544,1551,1558,1560,1559,1558,1558,1560,1560,1564,1569,1576,1581,1582,1578,1575
394692,"Houston, TX",6,1344,1345,1344,1344,1346,1348,1345,1340,1336,1331,1327,1323,1324,1326,1329,1333,1337,1340,1340,1337,1337,1340,1345,1348,1352,1349,1352,1357,1368,1375,1384,1390,1394,1395,1397,1403,1414,1422,1425,1424,1420,1419,1423,1434,1445,1457,1471,1481,1492,1501,1508,1515,1521,1527,1535,1546,1557,1567,1572,1575,1578,1578,1579,1580,1582,1584,1584,1583,1580,1576,1571
395209,"Washington, DC",7,1930,1934,1938,1943,1945,1948,1949,1951,1955,1960,1965,1971,1979,1986,1990,1990,1990,1992,1996,2002,2005,2003,1997,1990,1990,1993,2002,2012,2021,2028,2033,2036,2039,2042,2047,2054,2060,2060,2058,2054,2050,2049,2048,2049,2052,2059,2068,2076,2083,2087,2088,2089,2092,2097,2102,2105,2107,2109,2111,2112,2111,2108,2111,2116,2121,2121,2122,2123,2123,2121,2120
394856,"Miami-Fort Lauderdale, FL",8,1525,1536,1539,1541,1542,1543,1545,1547,1550,1553,1556,1558,1562,1560,1559,1561,1565,1572,1575,1578,1581,1582,1585,1587,1596,1599,1604,1607,1611,1616,1622,1631,1637,1645,1654,1666,1678,1687,1695,1702,1705,1707,1708,1710,1715,1725,1737,1745,1754,1757,1760,1763,1769,1773,1780,1789,1800,1808,1814,1816,1821,1826,1836,1846,1858,1870,1880,1886,1887,1884,1883
394347,"Atlanta, GA",9,1195,1194,1192,1188,1186,1183,1180,1179,1178,1175,1173,1171,1170,1168,1165,1162,1160,1158,1155,1155,1155,1153,1149,1146,1144,1144,1145,1146,1148,1151,1155,1159,1162,1165,1170,1176,1181,1186,1189,1192,1194,1196,1196,1196,1197,1199,1206,1215,1223,1230,1234,1237,1240,1245,1250,1256,1262,1269,1273,1276,1275,1275,1280,1287,1296,1301,1306,1309,1311,1314,1319
394404,"Boston, MA",10,1778,1785,1779,1771,1771,1778,1782,1784,1782,1782,1787,1801,1816,1829,1844,1856,1865,1872,1884,1893,1903,1905,1908,1908,1910,1913,1919,1927,1936,1943,1949,1953,1961,1975,1988,1999,2010,2019,2030,2039,2046,2048,2045,2043,2045,2054,2069,2087,2099,2108,2121,2135,2147,2159,2172,2190,2208,2223,2233,2242,2247,2248,2250,2254,2262,2274,2288,2303,2308,2310,2308
395057,"San Francisco, CA",11,2259,2256,2273,2296,2320,2333,2340,2343,2340,2335,2333,2341,2362,2370,2371,2370,2374,2384,2397,2409,2410,2401,2388,2383,2388,2392,2398,2409,2421,2435,2444,2449,2449,2452,2461,2483,2513,2535,2555,2579,2603,2624,2639,2654,2694,2750,2817,2871,2924,2966,3000,3028,3051,3081,3115,3159,3205,3249,3283,3308,3328,3337,3345,3347,3353,3360,3377,3393,3404,3404,3399
