"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,1335,1332,1328,1323,1319,1316,1314,1313,1314,1313,1313,1313,1312,1313,1313,1315,1317,1320,1324,1327,1330,1331,1333,1335,1337,1342,1346,1350,1354,1357,1362,1368,1372,1375,1379,1386,1393,1399,1403,1405,1406,1406,1405,1406,1412,1422,1436,1446,1454,1461,1465,1471,1476,1482,1487,1492,1497,1503,1505,1503,1501,1502,1508,1516,1528,1536,1543,1546,1545,1542,1539
753899,"Los Angeles-Long Beach-Anaheim, CA",1,1971,1968,1960,1948,1933,1921,1915,1914,1913,1906,1899,1891,1885,1879,1874,1877,1881,1886,1886,1890,1889,1889,1887,1888,1890,1892,1897,1900,1913,1926,1940,1946,1950,1954,1964,1981,1990,1996,1993,1993,1991,1990,1983,1983,1999,2025,2058,2083,2107,2130,2153,2170,2182,2192,2206,2222,2235,2244,2250,2252,2254,2262,2281,2298,2320,2339,2357,2371,2377,2379,2378
394463,"Chicago, IL",2,1488,1491,1489,1483,1475,1471,1467,1462,1459,1457,1456,1452,1452,1452,1452,1453,1456,1457,1458,1456,1457,1458,1464,1469,1472,1472,1470,1470,1475,1486,1496,1504,1502,1503,1506,1511,1516,1519,1528,1535,1536,1533,1533,1538,1549,1557,1568,1572,1579,1579,1574,1570,1565,1563,1561,1564,1569,1571,1567,1556,1551,1551,1560,1568,1579,1583,1583,1579,1574,1569,1561
394514,"Dallas-Fort Worth, TX",3,1028,1041,1049,1050,1046,1042,1038,1038,1038,1038,1038,1038,1041,1036,1032,1029,1026,1023,1020,1019,1025,1035,1045,1054,1064,1068,1074,1084,1094,1102,1111,1117,1120,1124,1127,1138,1152,1162,1169,1171,1172,1173,1175,1177,1181,1187,1196,1204,1216,1220,1222,1225,1230,1239,1247,1256,1263,1267,1269,1269,1269,1266,1269,1278,1292,1305,1318,1326,1329,1330,1331
394974,"Philadelphia, PA",4,1131,1130,1124,1118,1113,1115,1116,1113,1111,1113,1120,1124,1122,1117,1113,1113,1115,1118,1122,1128,1133,1132,1128,1124,1120,1117,1116,1116,1118,1121,1124,1127,1130,1133,1135,1134,1134,1136,1140,1143,1148,1148,1146,1144,1146,1152,1163,1172,1182,1192,1200,1205,1205,1202,1199,1199,1197,1196,1194,1193,1194,1199,1207,1213,1217,1221,1228,1235,1239,1239,1236
394692,"Houston, TX",5,1093,1090,1084,1078,1079,1081,1079,1072,1065,1054,1043,1033,1030,1027,1022,1019,1015,1011,1008,1010,1014,1024,1032,1035,1031,1025,1032,1047,1062,1073,1087,1103,1114,1121,1128,1148,1171,1190,1199,1201,1199,1202,1205,1209,1217,1230,1247,1261,1273,1279,1283,1286,1292,1297,1304,1310,1317,1318,1317,1313,1314,1316,1323,1328,1332,1333,1333,1331,1328,1326,1324
395209,"Washington, DC",6,1749,1756,1759,1762,1766,1770,1774,1775,1776,1778,1782,1787,1796,1803,1809,1813,1816,1819,1824,1829,1833,1834,1834,1835,1840,1844,1849,1855,1861,1864,1865,1866,1867,1869,1871,1874,1877,1875,1872,1870,1868,1867,1867,1867,1869,1873,1877,1879,1881,1880,1877,1876,1875,1877,1880,1885,1890,1895,1896,1894,1893,1892,1896,1900,1904,1906,1905,1903,1899,1897,1897
394347,"Atlanta, GA",7,1095,1096,1097,1098,1099,1100,1101,1103,1104,1104,1102,1099,1098,1097,1097,1098,1100,1098,1095,1092,1089,1087,1086,1086,1088,1088,1086,1084,1084,1089,1095,1102,1107,1113,1122,1132,1141,1144,1145,1144,1145,1149,1156,1163,1170,1176,1183,1190,1199,1206,1214,1220,1225,1228,1231,1236,1243,1251,1254,1256,1258,1262,1272,1282,1292,1296,1299,1299,1299,1298,1300
394404,"Boston, MA",8,1676,1676,1666,1653,1643,1633,1620,1608,1594,1584,1582,1594,1613,1634,1656,1673,1693,1717,1748,1773,1793,1799,1802,1799,1795,1797,1805,1816,1825,1829,1832,1837,1846,1860,1874,1894,1907,1915,1920,1923,1924,1924,1920,1921,1930,1949,1973,1997,2009,2018,2027,2039,2052,2066,2081,2097,2112,2120,2120,2123,2123,2124,2129,2137,2148,2160,2172,2178,2178,2179,2182
395057,"San Francisco, CA",9,2023,2022,1996,1972,1967,1962,1952,1943,1938,1937,1942,1954,1969,1982,1998,2007,2014,2026,2041,2054,2056,2049,2043,2043,2045,2040,2045,2057,2079,2102,2120,2131,2134,2136,2143,2164,2182,2199,2222,2256,2288,2316,2336,2353,2377,2411,2455,2497,2532,2570,2605,2633,2653,2682,2720,2765,2817,2870,2911,2938,2954,2969,2991,3004,3010,3006,3011,3021,3035,3041,3042
