"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,1244,1247,1248,1247,1246,1245,1244,1244,1244,1243,1241,1239,1238,1236,1235,1236,1237,1237,1238,1239,1239,1239,1240,1241,1244,1247,1249,1251,1252,1254,1257,1261,1265,1268,1271,1275,1280,1282,1282,1280,1276,1274,1273,1272,1275,1283,1294,1304,1313,1320,1325,1330,1335,1342,1348,1354,1359,1363,1364,1362,1360,1358,1362,1369,1378,1383,1387,1389,1387,1383,1381
394913,"New York, NY",1,,,,,,,,,,,,,,2059,2051,2036,2029,2025,2030,2036,2044,2041,2034,2020,2024,2026,2037,2048,2058,2071,2093,2126,2154,2177,2189,2197,2204,2198,2192,2187,2184,2185,2185,2183,2194,2213,2241,2255,2275,2289,2303,2322,2338,2350,2352,2351,2345,2348,2354,2362,2378,2392,2406,2421,2433,2440,2441,2438,2432,2421,2413
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2274,2269,2267,2267,2268,2270,2272,2274,2271,2268,2265,2267,2267,2268,2268,2273,2280,2287,2292,2296,2295,2291,2287,2291,2290,2295,2298,2303,2304,2307,2310,2314,2322,2333,2350,2366,2375,2378,2378,2378,2379,2381,2379,2381,2392,2408,2426,2444,2463,2481,2496,2507,2518,2528,2539,2550,2559,2566,2571,2579,2587,2597,2615,2628,2644,2656,2675,2692,2708,2716,2724
394463,"Chicago, IL",3,1571,1565,1563,1559,1553,1546,1539,1532,1525,1518,1515,1511,1507,1504,1504,1508,1510,1513,1513,1515,1515,1514,1516,1525,1533,1539,1539,1539,1543,1554,1565,1573,1577,1582,1587,1595,1600,1611,1621,1629,1629,1625,1623,1622,1628,1632,1636,1639,1644,1647,1648,1646,1648,1653,1658,1666,1673,1680,1682,1683,1678,1672,1671,1671,1678,1681,1680,1679,1678,1679,1679
394514,"Dallas-Fort Worth, TX",4,1295,1299,1304,1307,1308,1308,1309,1310,1310,1310,1309,1308,1310,1308,1309,1312,1315,1318,1319,1323,1327,1332,1335,1339,1344,1347,1349,1352,1356,1361,1367,1373,1378,1382,1387,1394,1402,1406,1408,1410,1412,1414,1415,1415,1417,1422,1431,1441,1451,1459,1465,1471,1478,1484,1491,1498,1506,1512,1516,1521,1527,1531,1536,1540,1545,1551,1558,1563,1567,1570,1573
394974,"Philadelphia, PA",5,1551,1564,1574,1582,1583,1584,1582,1581,1577,1575,1573,1573,1579,1578,1576,1573,1571,1570,1568,1566,1564,1565,1566,1566,1568,1563,1561,1565,1573,1579,1585,1591,1595,1597,1598,1601,1609,1613,1615,1616,1615,1611,1605,1600,1602,1609,1619,1626,1634,1636,1638,1641,1646,1653,1659,1665,1671,1676,1679,1679,1681,1680,1678,1674,1672,1674,1682,1690,1691,1687,1682
394692,"Houston, TX",6,1365,1365,1366,1367,1370,1372,1371,1366,1361,1357,1353,1349,1350,1352,1353,1357,1360,1363,1363,1361,1362,1365,1370,1373,1377,1375,1377,1381,1392,1398,1406,1413,1418,1421,1424,1429,1440,1447,1450,1448,1443,1442,1447,1457,1468,1481,1495,1506,1518,1527,1534,1541,1547,1553,1560,1570,1579,1589,1593,1593,1593,1595,1598,1601,1604,1605,1605,1602,1597,1591,1586
395209,"Washington, DC",7,2085,2093,2094,2093,2089,2092,2095,2101,2110,2119,2126,2130,2136,2139,2139,2138,2139,2141,2145,2150,2154,2154,2152,2145,2142,2141,2149,2160,2172,2179,2186,2187,2187,2185,2186,2188,2193,2197,2198,2197,2194,2189,2186,2183,2184,2191,2201,2211,2218,2223,2226,2230,2235,2241,2245,2249,2254,2259,2263,2265,2266,2266,2268,2273,2278,2282,2284,2287,2284,2281,2276
394856,"Miami-Fort Lauderdale, FL",8,1794,1793,1791,1785,1772,1762,1755,1756,1756,1758,1759,1760,1761,1760,1760,1764,1770,1773,1776,1775,1776,1774,1774,1772,1774,1781,1791,1801,1807,1814,1820,1831,1839,1848,1860,1873,1888,1901,1911,1918,1929,1939,1946,1946,1950,1955,1967,1977,1989,1994,1996,1998,2006,2013,2023,2038,2054,2072,2085,2091,2091,2094,2099,2109,2120,2132,2142,2148,2150,2147,2143
394347,"Atlanta, GA",9,1197,1198,1199,1197,1194,1191,1188,1187,1185,1182,1180,1179,1179,1177,1172,1169,1166,1165,1163,1163,1163,1161,1157,1154,1152,1151,1152,1154,1156,1159,1162,1165,1168,1171,1175,1180,1186,1190,1193,1196,1198,1200,1200,1199,1199,1202,1209,1218,1227,1233,1236,1239,1242,1246,1251,1258,1265,1271,1275,1278,1278,1277,1281,1288,1296,1301,1306,1310,1313,1316,1320
