"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"United States",,406986,416679,385409,375053,375491,274039,322919,241408,247725,313885,323089,339650,408334,415717,381854,381183,393945,372083,390856,258791,262167,368017,388789,397010,461676,353401,340714,328649,309571,300492,351288,271441,256121,347802,338635,355634,400739,352173,391448,355633,328250,321052,351768,283960,294264,359566,366492,420338,430296,412253,442381,376542,414448,372647,390955,340373,315517,382407,426638,464020,458448,488032,479379,415541,424276,350636,375433,295931,279620,343657,382726,412449,443244,482127,451749,436528,441378,356432,413408,305373,302772,384499,430046,437995,506990,507280,468959,461005,431661,358584,425993,315643,324620,391685,431261,424798,359069
"New York, NY","New York",13370,16076,14698,14183,13247,10303,11126,8356,7148,8436,8391,9587,11526,12889,13806,13670,13294,13138,14889,11084,8797,11229,10801,11283,14785,16599,12286,11440,10343,10019,10700,9930,9176,10663,10087,10473,11848,12374,13079,11621,10719,9659,10764,10097,8716,10196,10301,11932,12634,13853,14790,12882,12248,10560,11974,12188,10100,10699,11678,14085,13593,16977,17679,17608,16868,14178,15066,12600,9818,11241,11977,13114,14068,16695,16606,15875,15784,12284,15101,11934,10729,11796,11870,12056,15482,17273,17198,16813,16110,13486,14822,12826,12427,,,,
"Chicago, IL","Illinois",10603,12028,10907,10482,10261,7259,7629,5767,5126,6996,7795,7898,9952,10992,10932,10450,10891,9722,11497,8587,6553,8930,10360,10101,13148,10855,9093,8315,7659,6892,7810,7498,5796,8459,8368,9018,10900,9292,11243,9210,8751,8315,9329,8380,7179,8847,9002,11429,13122,12265,14601,12533,14310,12521,11640,14385,10844,12164,14613,15453,15496,19068,19125,16433,19801,13527,13041,11423,8953,10758,13368,13417,14210,14860,13961,15972,15967,10760,12489,8528,7346,9787,11279,11189,14854,15343,15983,14742,13773,9809,11265,9512,8362,10495,11845,11561,8211
"Dallas-Fort Worth, TX","Texas",11645,11400,11010,10545,10207,7402,8694,6314,7210,8420,8298,8838,10421,11123,9505,8923,9966,9229,8959,5808,6646,9320,10646,10777,10755,8079,8293,7248,6972,6301,7243,5264,5740,8233,7508,8752,9414,7744,9064,7717,6817,6721,7399,5522,6585,8345,8359,9794,10100,9754,10103,8199,8725,7999,8829,6786,6880,9722,11136,11744,11699,12233,11917,10448,9792,8167,8952,6493,7496,9048,10280,11269,11815,11843,11034,10135,10267,8124,9647,6428,6972,9716,10275,10211,10908,11021,9452,8906,8128,7000,9141,6233,6922,8499,8532,9197,
"Houston, TX","Texas",9584,9475,8638,5959,7399,5658,7438,5408,5018,6889,6270,6776,8233,8268,7275,7314,7417,7186,7907,4244,4645,7031,7624,7793,8825,6832,6028,5521,5089,5673,5835,4888,4281,6043,6076,6597,7087,6509,7288,6022,5785,5298,6292,4913,4864,6109,6293,7591,8302,8175,8279,6517,7711,6770,7239,5547,5385,6667,8434,8956,8523,10079,9430,8064,8079,7010,8274,5711,6358,7654,7972,8427,9881,9180,8388,8642,8268,6695,8292,5394,4844,6686,6707,6844,7720,7823,7055,6636,5933,4569,6109,3990,4556,6196,6087,4481,
"Washington, DC","District of Columbia",8897,8443,8027,8065,7874,5951,7461,5119,5079,6652,6664,7284,10126,8640,8499,8190,8101,7953,8848,6705,4929,7745,7734,9049,11236,8117,9980,6979,6836,6331,7092,5706,5614,7693,7092,8391,10659,7338,8393,6659,6346,6061,6589,5911,5505,7081,6922,8675,9713,8407,9215,7405,8456,8766,8418,8345,6917,8519,9357,10701,11291,9493,9789,7971,8158,6863,7456,5867,5579,7265,7744,8519,10144,9219,8829,7938,7934,6460,7874,5718,5449,7177,8011,8503,11918,10179,8611,8329,7836,7001,8491,5219,6388,7795,7798,,
"Atlanta, GA","Georgia",9939,10156,9414,9300,10174,6886,8718,6912,6269,7791,7558,7559,9270,9935,9281,9273,9170,8234,9874,6626,6715,8329,8886,8910,10924,9079,8214,7744,7817,7527,8149,6791,6353,9162,8250,8584,10241,8650,9742,9056,8365,8366,9084,8392,7470,9340,9253,10588,10633,11436,11567,9427,10967,10295,10425,9154,8114,9602,11422,10872,11173,12018,11484,10589,10786,8646,10012,7151,7487,9119,9797,10663,11294,11757,10877,10118,10379,8739,10183,7367,7125,10037,12698,10540,12952,12069,11102,10840,10476,7849,10313,7513,7681,10256,10948,9998,5845
"San Francisco, CA","California",5041,5309,4979,4705,5090,3745,4601,3263,3285,4208,4371,4699,5574,5552,4953,5349,5165,4733,5454,3324,3725,5003,4880,5518,5600,4616,4413,4371,4244,4092,5095,3434,3471,5057,4744,4752,5550,4814,4971,4561,4329,4361,4909,3669,3880,5054,5177,5572,5647,5272,5622,4565,5251,4912,5059,3587,3550,4747,5234,5435,5286,5632,5339,4368,4928,4304,4276,3141,3200,4356,4770,4921,4899,5173,4768,4453,4900,3724,4065,2678,2857,4148,4821,4830,5413,5304,4720,4558,4470,3650,4317,2736,2702,3979,4285,4429,3344
"Riverside, CA","California",6639,7234,6846,7756,8171,6282,7666,6305,6234,7628,7978,7894,8920,8906,7999,8038,8069,7198,8732,5899,6367,8522,8249,8416,9093,6797,7090,7055,6679,6227,7025,5550,5553,7434,6874,6793,7440,6483,7259,6467,6116,6049,6673,5545,6033,7139,6463,7382,7027,6284,6803,5435,6934,6065,6331,5593,5306,6189,6630,6836,6377,6789,6726,5667,5986,5242,5454,4681,4444,5329,6002,5981,5964,6060,5433,5530,5794,4585,5448,4349,4138,5621,6159,5942,6679,6564,5672,5638,5369,4746,5451,4157,4336,5768,5666,6041,5326
"Phoenix, AZ","Arizona",9063,8915,8196,8940,9590,6847,9164,6961,7129,10329,10328,11280,13153,12416,11029,11380,11861,10682,12235,7914,8901,11648,12416,11094,12161,10300,8913,9658,9265,9352,11135,9030,10569,13050,13111,12749,13203,11339,12406,10734,10192,10255,11298,9182,10279,12628,12558,13565,11941,11565,12022,9831,11691,9829,9984,8021,9109,10914,10866,11267,10106,10396,9806,8909,8767,7238,8227,6888,7856,8728,9457,9878,9834,8746,8621,8162,8259,6773,8715,6955,7316,10019,10614,10240,12036,10198,9241,9525,8554,6761,9165,6410,6927,10152,9970,11203,8710
