"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"United States",,294595,291375,295508,298953,282334,265121,250587,254692,261209,267976,250426,269572,279174,293616,296926,302692,314178,358317,308328,298872,286751,306439,312503,324862,320746,255584,248999,250913,254447,264172,273060,306384,277110,283105,282441,279104,274595,271328,275028,274796,272638,281890,283635,303239,299936,299715,304205,301881,300792,298422,299060,308244,311819,318051,324127,331506,333879,333842,330826,329803,330971,329242,327263,325475,316406,315376,308836,293309,298822,304445,302198,306977,313801,325491,331777,330274,334571,343646,329655,318270,333737,342279,353607,360181,357543,355832,354536,353232,351490,347293,352313,361126,356628,346061,384352,348523,248750
"New York, NY","New York",11464,11555,11066,11066,10724,10072,9408,8373,8344,8564,8475,9534,8848,9351,10350,10649,11268,12279,12972,11577,10391,11071,11179,11306,12738,12663,8928,8740,8951,9165,9249,10060,10747,10615,10697,9996,9914,9777,9081,9023,9120,8915,9498,9946,9633,10586,10515,11150,11069,10481,10549,10594,9758,9715,10695,11605,11487,11144,11790,12892,11938,12206,12735,13660,13366,13624,12892,12032,11132,11813,12085,12535,12081,12295,12426,11963,12395,12202,12550,11998,12498,12335,12297,12142,12912,12973,12904,12938,13423,13020,12768,13637,14210,13412,12014,,
"Chicago, IL","Illinois",8237,8485,8390,7904,7499,7080,6267,5577,6182,6231,6353,6635,6782,7684,7784,7878,8502,9381,9078,8251,7910,7516,8726,8812,8686,7957,5936,6115,6120,6002,6208,7652,7174,7420,7624,7566,7612,7390,7252,7002,7003,7142,8095,8356,8332,8460,8099,8134,9062,8547,8550,9044,8961,10150,10012,12012,11441,11247,10761,11098,10995,12757,12309,11582,12811,11855,11286,10559,10630,10505,11093,11038,10583,10229,10296,10856,10745,10297,10589,9257,9959,10620,10606,11000,11572,11877,12022,11378,11122,10696,10269,11193,11556,11012,11349,10963,6368
"Dallas-Fort Worth, TX","Texas",8293,8333,8407,8688,7826,7514,7337,7060,7538,6679,6413,6558,6959,8120,7238,7495,8097,9275,7737,7094,7407,7481,8497,8143,7437,5893,5827,5891,6118,6046,5991,6463,6195,6588,6281,6279,6402,6113,6426,6167,6019,6432,6435,6630,6868,6768,6901,6926,6898,6557,6452,6824,6957,7116,7618,7527,7708,7723,7746,7228,7660,7956,7676,7724,7328,7381,6916,6881,7476,7037,7290,7381,7377,7458,7546,7301,7631,7229,7235,7167,7025,7450,7180,6998,6675,7554,7292,7415,6951,6941,7742,8100,7414,6992,6641,7038,
"Houston, TX","Texas",6981,6813,6326,5824,5983,5332,5573,5843,5712,5703,5116,5320,5529,5822,5943,6382,6261,6770,6597,5101,5272,5683,6393,6197,6351,5150,4790,4605,4529,4832,4582,5485,4805,5179,5340,5179,5110,5184,5165,5020,4923,4648,5446,5068,4952,5175,5159,5228,5308,5286,5644,5261,5764,5457,5343,5199,5540,4773,4792,4774,4624,4706,4237,4758,4622,4532,4512,4238,5323,4397,4196,4025,4720,4018,4445,4378,4168,4254,3889,3863,3718,3606,3415,3609,3200,3653,3336,3285,2998,2586,3051,3041,2946,3518,3439,2965,
"Washington, DC","District of Columbia",6197,6808,6879,7311,6987,6648,6603,5699,6371,6401,6344,6458,6689,7189,7231,7679,7709,8730,7975,7981,6171,7288,7329,7948,7341,6893,7861,6518,6680,6474,6462,6571,6535,6368,6723,6464,6948,6481,6328,6173,6261,6096,6324,6331,6676,6879,6693,6782,6818,7011,6942,7570,7593,8761,8434,8868,8387,8771,8365,8479,8164,7737,7904,7695,7372,7521,6988,6636,7211,7519,7187,7214,7062,7353,7531,7223,7387,7316,7354,6951,7080,7009,7616,7551,8026,8119,7207,7903,7753,7370,7758,6803,7858,7575,7860,,
"San Francisco, CA","California",3211,3535,3646,3850,3749,3424,3324,3433,3396,3361,3311,3649,3784,3895,3926,4211,4059,4260,4203,3938,4057,3916,3708,4410,3784,3322,3289,3278,3334,3337,3664,3973,3577,3611,3649,3567,3580,3523,3469,3409,3473,3523,3716,4127,3839,3855,3717,3620,3584,3476,3545,3513,3528,3764,3781,3650,3577,3598,3593,3436,3349,3405,3346,3294,3288,3301,3272,3200,3322,3200,3176,3265,3146,3291,3179,3202,3287,3247,3105,3004,3127,3182,3340,3330,3395,3277,3304,3241,3121,2944,3462,3441,2865,3016,3083,3196,2284
"Riverside, CA","California",5010,5279,5623,6058,6195,6148,5741,5917,5949,5924,6104,6334,6458,6727,6644,6519,6638,6951,7161,6280,6344,6401,6544,6811,6753,5375,5745,5847,5887,5529,5519,5754,5495,5565,5559,5362,5434,5334,5258,5299,5252,5186,5332,5481,5507,5369,4980,4865,4725,4539,4496,4368,4856,4809,4926,4830,4782,4593,4508,4339,4362,4342,4433,4173,4099,4111,3973,3827,3862,3832,3886,3957,3915,3915,3924,3843,3906,3925,3871,3691,3737,4028,4160,4141,4175,4169,4045,4089,3941,3905,3881,3954,3885,3984,4039,4380,4190
"Phoenix, AZ","Arizona",6667,6924,6810,7253,7931,7040,7032,7254,7290,8153,7802,8769,9303,9688,9928,9986,10467,10580,10443,9348,8997,8646,9059,8736,8574,8268,7314,8450,8070,8507,8983,10235,10637,9875,9918,9443,9520,9612,9488,8951,9320,9469,9375,9650,9460,9289,9272,9116,8048,8493,9016,8956,9266,8938,8904,8164,8750,8114,7748,7834,7687,7864,7589,8039,7256,6960,7046,7013,7548,6850,6737,6803,6794,6741,6814,6652,6807,6940,6898,7012,7035,7534,7689,7743,8108,7910,7830,7728,7415,6671,7161,7373,6523,7205,7787,7430,6565
"Seattle, WA","Washington",3665,3362,3237,3577,2952,2720,2538,2784,3102,2517,2669,2881,3322,3580,3322,3839,4193,4440,3291,3529,3799,3927,3971,4098,4071,2580,2936,2821,3280,3409,3817,3944,3748,4043,3841,3932,3713,3475,3612,3603,3711,3871,3867,3883,4001,3900,3832,3652,3756,3907,3838,4204,4068,4280,4478,4467,4614,4602,4689,4726,4660,4818,4763,4518,4458,4445,4105,4379,4564,4401,4363,4375,4472,4223,4315,4304,4490,4425,4230,4513,4682,4926,5332,5324,5868,5688,5452,5445,5239,4652,4993,5034,4953,5127,5280,5474,
