"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"United States",,337285,346094,321015,311720,308741,226029,263266,191732,194566,251789,260552,276311,336053,347327,320771,319796,331079,314616,327052,213176,213727,303171,323044,332504,388196,292277,277922,268318,251719,244628,288065,219855,206237,282613,279601,294666,334545,293474,324391,294438,268029,262975,288093,226567,233478,287169,293891,338791,349800,334314,357994,305580,332457,297326,308911,265570,246724,299157,334745,367975,366253,390464,383281,334261,341256,282515,302251,235186,220127,271495,303890,330110,356718,392480,371306,358654,360659,292597,338287,246916,245133,312975,355402,365035,427529,430025,397370,389379,367124,303363,364337,264657,272681,333993,369155,364678,301403
"New York, NY","New York",11877,14388,13265,12718,11897,9253,9867,7468,6289,7453,7402,8387,9462,11663,12525,12192,12040,11802,13402,10003,7846,9968,9737,10190,13448,15157,11078,10131,9206,9005,9625,8885,8142,9341,9019,9314,10564,11230,11662,10490,9553,8552,9582,9014,7688,8980,9053,10615,11355,12538,13327,11604,10953,9298,10673,10696,8782,9334,10161,12325,11829,15067,15600,15747,14866,12589,13263,11095,8522,9825,10486,11524,12519,14863,14780,14169,13986,10983,13400,10648,9534,10534,10682,10726,13707,15752,15574,15201,14732,12382,13399,11662,11507,11974,9766,,
"Chicago, IL","Illinois",9131,10425,9450,9026,8677,6154,6343,4668,4045,5379,6317,6454,7990,9188,9230,8833,9302,8258,9397,6615,5198,6906,8371,8460,10684,8985,7388,6838,6411,5562,6269,6086,4742,6962,6986,7591,9289,7921,9603,7732,7316,6822,7716,6986,5904,7304,7221,8818,10332,9516,11375,9464,10577,9186,8997,10897,7613,8593,10795,11629,12127,15145,15185,12879,15636,10259,10548,9279,7060,8433,10758,10892,11791,12528,11904,13280,12915,8591,10451,7632,6577,8855,10180,10348,13637,14248,14763,13675,12752,9031,10317,8755,7774,9276,10919,10720,7718
"Dallas-Fort Worth, TX","Texas",9901,9544,9326,8778,8231,6183,7280,4943,5537,6818,6802,7459,8433,9459,8078,7487,8068,8000,7799,4778,5463,7825,9070,9194,9070,6547,6705,6045,5833,5278,6154,4304,4602,6974,6344,7336,8021,6578,7543,6359,5669,5622,6297,4550,5381,6946,7134,8350,8160,7320,7809,6452,6902,6401,7165,5332,5821,7462,8294,8812,8773,9182,8785,7739,7348,6228,6773,4940,5677,6859,7682,8480,8813,8813,8291,7488,7782,5918,7292,4875,5351,7468,7760,7721,8023,9152,8098,7536,6774,5943,7917,5311,5890,7136,6896,7966,
"Houston, TX","Texas",8205,8065,7364,5073,6285,4649,6261,4475,4194,5505,5223,5535,6802,6984,6231,6380,6252,6333,6994,3701,3903,5989,6357,6693,7597,5819,5144,4676,4318,4751,4951,4097,3595,5133,5209,5619,6067,5522,6154,5091,4915,4486,5558,3788,4016,4950,5009,5756,6006,5949,6555,5066,6381,5135,5402,3944,4233,4196,5029,5240,4865,5800,5121,4675,4822,4179,4614,3236,4093,4226,4090,4107,5323,4706,5567,4284,4401,3654,4348,2768,2853,3541,3310,3451,3799,4368,3754,3722,2985,2394,3209,2065,2454,3437,3336,2981,
"Washington, DC","District of Columbia",8245,7794,7408,7468,7257,5395,6737,4681,4679,6160,6158,6755,9336,8023,7955,7624,7604,7458,8322,6291,4518,7140,7159,8299,10252,7349,9381,6417,6273,5833,6532,5132,4764,6425,6119,7344,9642,6648,7693,6105,5796,5523,6073,5301,4998,6459,6307,8017,8873,7797,8468,6828,7656,7952,7727,7576,6040,7735,8500,9775,10430,8777,9132,7407,7580,6357,6930,5419,5164,6713,7159,7943,9497,8600,8301,7418,7383,6055,7383,5329,5063,6727,7546,8005,11335,9283,8166,7899,7410,6394,7980,4959,5821,7312,7475,,
"San Francisco, CA","California",3632,4029,3949,3835,4072,3017,3624,2539,2561,3319,3457,3778,4444,4559,3989,4439,4181,3904,4562,2785,3045,4095,3916,4472,4512,3707,3472,3441,3309,3182,4060,2702,2661,3770,3748,3765,4268,3820,3899,3589,3394,3416,3852,2833,2973,3904,3765,4068,4172,3854,4111,3355,3815,3668,3609,2557,2559,3423,3895,4018,3693,4023,3804,3214,3595,3091,3137,2223,2311,3018,3457,3680,3653,3900,3593,3202,3727,2834,3059,1921,2126,3087,3649,3672,4148,4004,3518,3464,3383,2649,3326,2077,1995,3007,3357,3606,2867
"Riverside, CA","California",5226,5766,5535,6315,6639,5161,6101,5082,5044,6096,6468,6408,7270,7393,6647,6695,6802,6046,7519,5064,5372,7156,6925,6846,7690,5669,5962,5909,5648,5190,5836,4588,4636,6147,5768,5588,6134,5309,5944,5327,4981,4925,5395,4481,4886,5713,4964,5445,5243,4683,5066,3958,5138,4511,4641,4185,3949,4597,4857,4919,4506,4906,4747,3962,4248,3780,3851,3295,3138,3799,4246,4337,4219,4412,3925,3976,4039,3334,4045,3014,2990,4124,4501,4320,4870,4763,4127,4173,3883,3432,3978,3017,3231,4369,4276,4743,4879
"Phoenix, AZ","Arizona",7517,7365,6626,7274,7898,5783,7392,5703,6053,8798,8809,9449,11370,10400,9553,9797,10116,9246,10650,6893,7507,9903,10560,9423,10153,8579,7482,8089,7332,7993,9252,7530,8951,10988,11156,10771,11093,9342,10382,8829,8456,8496,9304,7474,8306,10182,10128,10725,9399,8716,9773,7746,9390,8027,8221,6505,7441,8673,8894,9378,8214,8558,8060,7376,7134,5954,6795,5636,6405,7145,7712,7939,7777,7149,6854,6583,6759,5361,6991,5449,5935,8319,8671,8554,10089,8502,7744,7530,7112,5470,7006,5377,5856,8466,8533,8686,7776
"Seattle, WA","Washington",4453,3836,3687,3641,3246,2124,2693,1770,1965,2552,2816,3135,4171,4156,3713,3912,4298,4033,3525,2303,2657,4018,4213,4302,4883,3049,3519,3024,3189,3059,4122,2567,2591,4179,3858,4332,4624,3861,4306,3931,3543,3465,3979,2545,2866,3882,3966,4247,4494,4533,4736,4167,4128,4004,4310,3120,3331,4454,4869,5454,5302,5648,5541,4736,4587,3844,4027,2970,3186,4009,4719,5000,5365,5257,4979,4628,4694,3632,4135,2823,3226,4648,5852,5849,6881,6877,6094,5778,5276,4017,4909,3113,3523,5079,5541,6174,
