"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",1184,1298,1429,1514,1491,1551,1574,1613,1567,1579,1518,1387,1266,1316,1475,1584,1576,1559,1507,1438,1316,1278,1256,1122,1001,1043,1068,1034,1027,1010,986,967,928,874,842,760,657,666,706,752,772,749,746,740,718,671,656,591,532,574,624,649,654,686,710,772,745,689,673,567,480,534,520,514,487,506,540,554,599,612,568,473,386,356,371,379,407,444,491,476,508
"Paradise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1354,1335,1380,1334,1308,1301,1423,1506,1590,1838,1744,1727,1750,1752,1841,1964,1898,1822,1884,1935,1892,1871,1843,1710,1634,1651,1541,1458,1516,1466,1294,1218,1076,584,583,582,522,528,544,534,523,506,550,656,726,726,728,699,695,718,778,790,758,755,784,800,817,836,848,821,835,919,840,844,744,768,865,897,906,947,970,858,809,832,839,802,780,1014,1146,1291,1279
"Maryvale","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",860,850,885,892,936,996,1098,1148,1210,1243,1308,1352,1274,1322,1249,1062,938,858,835,838,844,754,715,724,691,589,354,346,336,336,306,293,310,341,332,326,303,274,254,238,214,230,256,290,359,420,480,494,461,480,410,369,345,324,358,366,371,365,397,389,374,364,298,242,248,252,253,240,241,309,304,289,278,264,248,255,348,322,324,327,376
"Upper West Side","Neighborhood","New York","New York","New York","New York","All Homes",632,645,743,718,638,609,582,543,548,630,606,558,552,620,728,1050,1040,1031,926,911,897,933,970,913,894,928,970,986,1151,1059,958,870,928,971,986,892,832,852,848,920,931,878,789,693,685,742,774,699,646,702,763,838,907,814,832,730,772,781,726,651,652,675,664,711,754,768,736,674,757,831,771,647,616,647,679,784,805,801,738,690,762
"Sherman Oaks","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",570,551,510,486,480,482,477,484,491,502,497,472,431,454,453,476,453,447,426,408,386,362,378,350,327,301,276,262,257,244,235,226,200,190,187,173,145,144,154,182,201,180,173,212,190,191,184,181,158,173,177,211,210,218,263,250,249,248,213,177,160,166,167,183,196,219,228,232,227,225,222,177,140,156,180,189,206,226,237,255,237
"South Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",344,343,313,316,330,346,371,362,372,370,368,395,378,404,448,406,382,364,370,395,406,390,386,383,368,370,378,371,330,314,314,303,278,262,248,213,202,198,188,194,180,192,190,186,192,181,164,166,153,171,179,163,161,178,176,148,138,153,158,158,152,160,154,168,160,152,138,146,165,162,161,134,108,110,112,106,100,107,118,123,138
"Upper East Side","Neighborhood","New York","New York","New York","New York","All Homes",874,928,1086,1066,973,970,962,923,934,1044,1052,968,902,960,1129,1450,1460,1426,1262,1230,1258,1322,1433,1403,1342,1396,1458,1454,1849,1796,1635,1504,1601,1601,1557,1370,1243,1369,1418,1459,1406,1340,1188,1060,1011,1078,1138,1059,1007,1040,1092,1144,1172,1083,1137,1034,1156,1139,1150,1015,974,1010,993,1071,1172,1174,1054,990,1051,1080,1088,912,896,1002,1076,1188,1232,1256,1192,1046,1114
"Sunrise Manor","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",934,912,912,844,848,850,944,1018,1095,1274,1261,1213,1184,1151,1204,1332,1290,1233,1302,1334,1308,1294,1259,1114,1064,1053,1010,926,883,881,820,797,736,363,356,393,379,366,370,348,352,360,345,374,416,460,491,510,514,554,562,523,514,516,528,527,538,557,548,529,512,548,522,493,464,504,546,568,568,576,590,531,496,502,460,469,468,599,668,818,826
"East New York","Neighborhood","New York","Kings","New York","New York","All Homes",345,312,382,384,322,337,314,286,281,258,245,245,231,235,252,270,276,283,302,314,336,332,338,344,308,283,298,270,269,271,286,321,313,292,338,361,370,370,396,390,329,308,267,282,266,266,322,316,303,302,348,320,282,238,222,232,233,172,185,165,154,168,212,234,188,226,221,210,190,180,144,143,150,156,160,200,204,216,225,235,251
"Spring Valley","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1364,1348,1437,1372,1384,1350,1519,1556,1660,1957,1906,1838,1812,1794,1814,2132,2058,1918,2032,2076,1919,1892,1809,1674,1554,1565,1500,1504,1466,1314,1150,1103,981,558,526,518,453,448,448,465,471,490,564,606,711,748,797,758,729,726,710,711,732,764,738,782,847,871,882,857,814,852,764,778,778,840,945,984,1008,1026,1009,878,840,859,885,874,830,1116,1232,1290,1261
