"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",1370,1405,1452,1473,1475,1489,1510,1521,1525,1524,1499,1460,1435,1445,1498,1543,1540,1500,1437,1354,1279,1244,1225,1193,1165,1139,1090,1032,994,960,923,892,865,840,824,819,803,771,746,742,736,710,684,666,651,636,635,652,669,670,659,646,641,645,661,681,675,653,639,627,624,610,564,514,482,473,478,493,527,551,542,528,506,459,413,392,396,412,420,420,432
"Paradise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1371,1365,1363,1348,1333,1352,1403,1462,1584,1729,1767,1762,1772,1789,1856,1927,1918,1875,1869,1865,1849,1845,1820,1749,1685,1635,1556,1506,1513,1454,1304,1152,938,682,585,592,569,549,549,551,549,538,546,591,654,701,722,731,735,749,782,802,796,778,756,738,759,808,840,858,887,901,878,844,808,802,822,826,853,915,937,900,863,852,847,834,880,1004,1121,1185,1199
"Maryvale","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",810,834,895,956,1009,1070,1130,1170,1192,1213,1240,1250,1249,1265,1237,1132,1016,934,886,858,810,729,665,644,618,529,427,398,404,389,354,320,304,294,272,254,247,250,271,287,286,290,301,319,349,384,410,417,421,432,434,423,404,392,393,387,362,340,331,325,324,324,317,306,303,303,290,265,252,256,246,229,227,239,270,324,372,379,364,360,367
"Upper West Side","Neighborhood","New York","New York","New York","New York","All Homes",708,711,702,631,554,545,573,590,596,605,611,622,642,676,774,896,945,942,942,946,936,932,956,976,979,978,958,955,992,992,954,940,948,961,967,954,925,896,865,840,822,803,778,746,721,728,753,757,748,756,770,777,776,776,792,795,780,754,724,722,733,721,684,653,658,691,718,738,769,784,757,722,707,703,704,708,711,721,731,747,767
"Sherman Oaks","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",580,561,527,496,481,475,469,470,480,489,487,475,463,465,472,470,456,437,415,392,373,362,363,359,344,319,293,270,253,238,222,206,190,181,180,179,172,167,174,186,189,175,170,178,181,178,180,187,190,193,201,208,210,218,232,233,232,227,208,194,190,189,188,189,196,206,209,208,210,212,207,192,179,184,194,198,204,213,220,224,223
"South Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",347,334,316,318,336,353,363,364,365,368,376,387,392,407,422,410,389,374,375,388,395,390,387,383,376,371,370,362,341,322,311,296,275,259,243,222,209,197,188,188,191,192,189,185,182,175,168,166,167,170,170,166,170,177,169,149,138,146,155,160,162,158,156,162,164,154,143,145,153,157,153,138,122,112,108,106,107,111,116,122,127
"Upper East Side","Neighborhood","New York","New York","New York","New York","All Homes",1007,1022,1033,965,873,876,942,981,994,1016,1030,1037,1038,1056,1160,1291,1328,1301,1282,1289,1301,1330,1399,1460,1476,1467,1436,1474,1616,1676,1628,1604,1610,1585,1521,1450,1412,1420,1414,1359,1282,1223,1177,1121,1071,1069,1103,1132,1136,1116,1093,1064,1022,1021,1079,1130,1151,1138,1113,1106,1101,1069,1019,1005,1028,1046,1048,1060,1071,1065,1041,1019,1034,1066,1089,1101,1109,1137,1151,1138,1134
"Sunrise Manor","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",934,926,908,885,879,897,937,989,1082,1199,1239,1219,1191,1181,1236,1313,1318,1288,1290,1288,1272,1262,1219,1140,1083,1054,1013,961,926,889,825,754,618,428,355,383,390,381,379,381,386,374,347,340,374,431,478,511,536,559,568,560,550,537,513,488,496,526,537,535,539,546,540,524,515,522,527,519,525,554,564,542,520,504,492,498,536,601,674,738,762
"East New York","Neighborhood","New York","Kings","New York","New York","All Homes",343,340,351,351,338,331,317,293,280,270,252,242,242,241,238,250,272,289,304,317,333,344,343,335,318,296,273,259,265,277,294,310,313,318,338,360,375,379,374,359,334,305,283,273,273,290,313,318,314,317,316,301,275,247,230,228,219,200,184,172,169,178,193,200,203,217,220,205,194,184,161,151,159,158,155,174,200,216,226,234,242
"Spring Valley","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1408,1423,1434,1404,1384,1413,1468,1524,1654,1825,1882,1867,1858,1853,1926,2050,2055,1992,1994,1975,1895,1832,1775,1695,1631,1596,1557,1513,1454,1321,1156,1031,847,609,510,521,514,502,496,489,494,511,527,562,631,703,754,779,784,778,763,749,759,753,720,721,770,820,852,872,883,877,840,812,821,854,891,912,937,968,959,920,903,918,928,908,943,1077,1178,1198,1184
