"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",1,10000,10000,7900,9100,8550,10000,9000,9600,8850,9065,8000,8010,9000,9900,8600,6750,7000,8050,8000,7066,7500,6340,7000,7550,8000,7000,6500,6500,7000,6950,6006,8000,10000,9950,10000,6100,8000,9100,7525,10000,8000,9100,9100,10000,9600,10000,10000,10000,10000,10000,10000,8000,6500,10000,10000,14000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,10100,10900,12000,10000,10000,10100
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas",2,9100,7200,8000,7000,6837,7350,6884,6000,6000,6000,6406,6000,5531,5900,6000,5956,6000,5450,8100,6098,6000,10000,8505,9955,6900,7000,7650,6400,8100,10000,8100,8000,7300,10000,6000,8000,7000,5012,8000,6500,8300,5300,5100,5850,5750,7950,5002.5,7000,6000,5000,5000,6510,5100,5000,7000,6000,7900,6100,5001,6500,5995,5000,7000,5444,6000,5010,5000,6000,5249.5,6250,6000,5218,5500
112345,"Maryvale","Phoenix","Maricopa","AZ","Phoenix",3,5000,5000,4500,5000,5000,5000,4900,4100,5000,3900,4000,3000,3000,3339,4500,2100,5000,4889,5000,5000,4000,4000,3000,5000,3000,3000,3050,4000,4000,5000,4100,5050,5000,5000,3001,3550,4000,3000,4100,2400,3000,3000,3000,3000,3000,4900,3000,4000,2500,3100,3000,4000,4000,4000,3500,2100,3050,5000,4650,4001,3500,3600,3000,2000,2000,3501,2600,3000,3900,5000,3900,4000,4000
270958,"Upper West Side","New York","New York","NY","New York",4,50000,32500,30000,31000,30000,26000,26000,40000,30000,39500,34000,40000,31000,35000,49500,28000,48000,45000,46000,50000,50000,32000,43000,35000,47500,45000,50000,52500,46000,36000,40000,50000,46000,50000,30000,50000,42500,49500,40000,50000,59500,50000,48000,80000,55000,50000,50000,49000,50000,96000,50000,46000,98000,52500.5,75500,75000,70000,1e+05,85500,51000,1e+05,1e+05,80000,1e+05,1e+05,1e+05,80000,1e+05,1e+05,75500,1e+05,68000,1e+05
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,29700.5,26000,25500,21000,24000,25450,25000,24000,22250,29650,20900,20000,24000,24999.5,21000,24000,20000,17002.5,25000,29500.5,24999.5,35000,29900,41300,30000,36000,30000,30500,26450,50000,40000,30000,50000,40000,29000,30000,34500,25000,30000,29965.5,30000,30000,30000,26000,15000,25950,20000,24000,30000,25000,22047.5,20000,29500,35000,33500,49000,50000,30000,40100,25500,45000,40250,50000,28000,26000,46000,47000,30000,30000,50000,43000,40000,47150
118208,"South Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",6,14950,10000,14950,19000,13600,13500,10747,10822.5,10000,10000,10000,10000,10725,10000,10000,10000,10000,10000,9500.5,11541,10905,10000,9300,10000,10000,10000,10000,12000,10001,10050,10050,10450,10000,10000,9100,10000,10000,16000,10100,10450,10000,10000,10000,12850,10000,10000,10050,13000,10000,10000,10000,10000,10000,10000,13499.5,13095,14000,15500,14000,7500,10000,15000,10000,20000,14500,15500,11000,10000,12556,10900,10000,19900,12100
270957,"Upper East Side","New York","New York","NY","New York",7,30000,30000,30000,30000,28250,30000,28000,35000,31000,34000,30000,50000,45000,50000,37500,40000,50000,33000,47000,50000,40000,43000,37000,30000,49750,50000,50000,44950.5,40000,50000,50000,49000,80500,1e+05,49000,47500,42500,50000,40000,30000,50000,54000,70000,55000,1e+05,54000,50000,35000,65000,56000,1e+05,44000,1e+05,1e+05,1e+05,1e+05,1e+05,101000,110000,55000,1e+05,1e+05,101000,87500.5,100025,101000,1e+05,105000,1e+05,1e+05,75000,55000,98000
192820,"Sunrise Manor","Las Vegas","Clark","NV","Las Vegas",8,5000,5925.5,6000,7000,5600,5000,7000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5099,5000,4995,5000,5000,5000,4995,6000,5000,5025.5,8400,5050,5100,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4988,5000,5000,5000,6000,5000,5400,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
194430,"East New York","New York","Kings","NY","New York",9,24000,20000,20000,16000,10000,14000,19850,14000,16500,20000,19500,11200,20000,10450,25600,23000,20000,20000,20000,16550,20900,17700,15850,20000,7500,10000,20000,12000,17000,10000,20000,12999,9650,11000,11000,10,20000,26500,45000,26000,10000,30000,17550,20500,20000,20000,10999,29999.5,15900,25000,9500.5,5090,10500,20000,11494,24000,18000.5,26000,20000,5000,20499,20400,14999,14999,15000,10000,7500,10000,30000,24000,20000,22500,10000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas",10,7700,7400,7600,7400,7000,7000,7950,5500,7250,7000,6000,5550,5990,7600,6000,6900,8000,9100,9450,10000,10000,10000,10000,10000,10000,10000,7000,10000,9950,10000,8900,8000,9600,9800,6999.5,10000,10000,9100,8100,7801,8000,6000,6175,7694,10000,9050,9000,10000,8350,9000,8000,6000,8000,9600,7200.5,7700,8500,9050,5900,7000,6450,5100,5000,5000,8000,5450,6106,5943.5,9850,8988,8050.5,9995,6000
