"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",1,4925,4450,5000,6000,5000,4700,5000,5200,4600,5000,5000,4104,3722,4800,4000,5000,5000,5750,5000,5000,5000,4750,5000,5535,4250,3250.5,4900,3450,5500,5000,4400,3000,3350,5000,5000,4000,5000,5100,5000,3000,4897,8550,2600,4577.5,2000,2000,2500,5000,5900,5000,6000,4000,4000,4000,3500,4000,1000,5500,5000,7400,5450,4050.5,7999.5,3500,7100,6000,5100,8500,4750,3750,5000,7750,8100
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas",2,6000,6000,5000,5000,5000,5100,5000,4580,5000,5000,4100,4050,5000,5000,5000,5000,5000,5500,5000,5050.5,4750,9900,5433,9910,4000,6200,5100,5000,5250,7000,5100,5000,5000,7700,4800,5000,4994,4649.5,5000,5300,5105.5,5000,5000,5055,5000,7000,5250,5000,5005,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000.5,5000,5100,8900,5000.5,5000,5000,4800,5000,5000,5200,4999.5,5000,5000.5
112345,"Maryvale","Phoenix","Maricopa","AZ","Phoenix",3,2990,2250,2000,6000,3000,2500,2100,2500,2500,3700,2700,1000,1000,1700,2500,1,1700,5450,94,4000,5000,100,1150,1100,4900,3500,3000,3050,3250,3250,5000,3700,1000,4600,3000,2000,300,550,3000,2600,490,3000,3000,3000,2000,5000,4250,2950,2000,1850,1000,4500,3000,4050,2900,2250,4550,1800,1800,4450,2500,2900,2000,1800,2600,3450,1000,1000,2000,2900,1000,1500,2950
270958,"Upper West Side","New York","New York","NY","New York",4,50000,34000,30000,31000,30000,30000,30000,40000,30000,39000,30000,50000,30000,35000,47500,28000,48000,42500,46000,50000,47500,30000,45000,28000,34500,45000,50000,50000,47500,35000,40000,40000,46000,50000,30000,49500,30000,34000,40000,50000,54500,50000,44000,75000,55000,50000,49500,49000,50000,90500,50000,46000,98000,50000.5,75500,75000,65500,99500,76000,53000,1e+05,1e+05,80000,1e+05,96000,1e+05,80000,99000,96000,70000,99556,68000,90000
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,15000,20045,15001,15000,14799.5,20000,15000,15450,14250,15000,15000,17000,16900,16000,10000,15000,16000,10000,10050,24000,17475,35100,16000,29250,15000.5,12500,20000,15000,8000,24500,40000,15000,30500,24000,20020,10450,10000,13000,15000,16000,15450,9100,10000,10050,10000,15000,10000,10994,10900,14000,16000,18000,14000,6500,9000,10000,16100,14000,12950,14000,10000,14050,20000,25500,18500,15050,12000,10500,10000,14900,14000,10000,9500
270957,"Upper East Side","New York","New York","NY","New York",7,26000,30000,30000,31000,26000,30000,26000,35000,30000,30000,30000,50000,36000,48750,37500,36000,50000,31000,39750,45000,30000,34000,30000,35000,44950,45000,50000,25500,35000,50000,45500,45500,80000,70000,49500,42500,47500,50000,40000,30000,49000,50000,56000,51000,98000,50000,50000,35000,55000,55000,1e+05,42000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,101000,55000,1e+05,98000,1e+05,80000,1e+05,1e+05,1e+05,102500,1e+05,1e+05,75000,55000,95000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas",10,5000,5700,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,3700,4283.5,4909.5,8100,5000,5000,6078,10000,7500,10090,7000,9048,5100,5000,5000,5000,7400,5100,4500,5000,5000,5100,5000,5000,5000,5000,5100,5000,6000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4300,4300,4800,4300,4700,5000,5000,5000,4900,4700,5000,4295,5000,5000,5000,5000,3100,5000,7000,5000
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix",12,9000,5000,5000,5100,7000,7300,7400,5400,6500,5000,6300,7500,8950,10525,10000,5000,10000,7050,3000,5000,6250,4950,5000,5000,5000,3875,10000,5000,10000,5000,6000,5100,4750,5000,5000,5050,4000,7000,5000,5075,5050,5000,5000,5700,5000,5300,3900,4500,5000,5000,4900,5000,4500,5000,4100,5000,5000,4100,5000,5000,4500,5000,5000,7300,5000,5275,5100,5000,5000,4250,4950,4750,5100
198687,"Washington Heights","New York","New York","NY","New York",14,22500,21000,14000,24500,14000,16000,20000,16000,16000,15000,15000,24500,15500.5,20500,18500,20000,24499.5,15000,11000,15000,20000,20000,17500,30000,16000,14000,16000,11000,24000,15000,13500,25500,20250,20000,14000,10000,10500,14000,22000,19750,17000,14000,17000,12500,10000,23000,14000,17000,33000,18000,40000,17500,25000,10000,42500,25000,30000,20500,25000,15500,11000,16000,26000,11000,24000,16000,25500,24000,46000,44500,25000,23000,30000
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix",17,6049.5,5100,5000,5000,6122.5,4000,5000,5000,6000,5000,2800,2000,4000,4950,7500,1125,2700,3000,5000,5000,3750,5100,5000,4000,5000,5000,5250,6000,5000,1900,4100,5300,2750,8000,5000,5000,4950,5100,3500,5000,3000,5050,4600,4550,3900,4500,4363,4001,3500.5,5000,4400,5000,5000,5000,4990,3100,3400,5100,5000,4500,3000,3000,2650,2750,5000,5000,2750,5000,4050,4000,3600,4900,4900
