"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",1,10000,10000,8145,9625,9100,10000,9600,10000,9200,9822,8950,9100,9500,10000,9250,7925,7200,9050,9000,8000,8000,7500,8000,8200,9500,8000,8499.5,7900,7900,8500,7400,9546,10000,10000,10000,9050,10000,10000,9850,10000,9950,9216,9992,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,15000,10300,10100,10000,10000,10100,10500,10000,10000,10000,10000,10000,10500,11500,13000,10000,10000,10100
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas",2,9900,7775,8400,8550,8250,8600,7000,7100,6400,7000,7000,6912,5988,6000,6044,6350,6500,5450,8400,6548,9500,10000,9901,10000,9500,7500,10000,8750,9850.5,10000,10000,11900,10000,10000,10000,9100,9950,9900,10000,7400,9991,9000,6500,7250,6250.5,9050,5000,9900,9000,5100,5000,10000,7600,9100,10000,9941.5,9990,10000,7600,7500,7300.5,5000,7000,6000,9300.5,5100,5099,6000,5750,7938.5,9000,7000,6000
112345,"Maryvale","Phoenix","Maricopa","AZ","Phoenix",3,5000,5000,4900,5000,5000,5000,5000,4200,5000,3900,4050,4000,3000,3550,4947.5,2200,5000,3750,5100,5000,4000,5000,4000,5000,3000,3000,3100,5000,4000,5000,4050,10000,5000,5000,3001,4100,4000,3000,4100,2400,3000,3000,2850,3000,3010,4500,3000,4000,2500,4000,4100,3500,4000,4000,3900,2100,3000,5000,4900,4001,3500,4000,3050,2000,2000,3501,3000,4000,4000,5000,4000,4558,4000
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,35000,36000,40000,30000,30262.5,32500,37550,30000,30450,43600,30000,25050,30000,32500,30000,30450,29500,20000,40000,30000,25000,34550,38000,42550,30000,36400,34000,49000,50000,50500,45000,30000,50000,40000,30000,49100,47000,30000,40000,38000,50000,50000,50000,41000,20000,50000,38000,32500,42050,42500,30000,24450,49001,50000,50000,50000,62000,39550,50000,25900,50000,50000,50000,50000,29995,50000,50001,50000,50000,68500,50525,50000,50000
118208,"South Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",6,14950,10000,15000,19000,13700,13500,10747,10745,10000,10000,10000,10000,10725,10000,10000,10000,10000,10000,9500.5,11541,10905,10000,9300,10000,10000,10000,10000,12000,10001,10050,10050,10450,10000,10000,9050,10000,10000,16000,10100,10450,10000,10000,10000,11700,10000,10000,10050,13000,10000,10000,10000,10000,10000,10000,13499.5,14000,14499.5,16000,14000,7500,10000,15000,10000,20000,15000,15500,12000,10000,12556,10900,10000,19900,10100
192820,"Sunrise Manor","Las Vegas","Clark","NV","Las Vegas",8,5250,6000,6000,7822,5625,5250,7000,5000,6100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,7900,5000,5000,5000,5000,5000,6000,5000,5000,5000,5700,5050,5100,7000,5000,5050,10000,6300,5500,5800,6000,5400,5100,5850,5100,5100,6000,5100,5000,5100,5100,5000,5500,5000,5000,6850.5,5000,7000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000
194430,"East New York","New York","Kings","NY","New York",9,24000,20000,20000,20000,10000,16000,19925,14000,19000,29000,22950,11200,18000,13000,20000,26000,20000,20000,20000,20000,20950,24000,19500,24500,10000,10000,20000,20000,17000,18000,20000,13499.5,10000,15500,20500,10,10000,29000,29000,22000,5000,29000,12550,25000,20000,14000,14999.5,29999.5,20000,30000,9500.5,7545,14950,20000,12100,24000,7000.5,26000,13000,4000,20499,24000,25100,17999.5,17000,10000,5500,10000,14000,24000,22000,22500,10000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas",10,9000,8000,9900,9900,10000,8100,9600,6000,8020,7900,6906,6000,6000,8400,6800,6090,8345,10000,10000,10000,10000,10000,10000,14000,10500,10000,9000,13800,10000,11000,10000,10000,11100,10000,10000,10000,10000,10000,10000,10000,10000,7050,10000,10000,10000,10000,10000,10000,10000,10000,10000,9945,10000,10000,10000,9722,10000,10000,7000,10000,9000,7550,6050,6000,10000,6000,9100,7000,10000,10000,9300,10000,8894
268496,"Southeast Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",11,11700,11000,10050,10900,10000,10000,10000,12050,9000,10000,9900,10000,10000,10000,10000,10000,9100,10000,8625,10050,9500,10000,10000,10000,10000,5100,10000,19500,14000,10000.5,10000,15000,20250,26000,17050,19050,10000,10000,15000,12050,10000,10000,6000,10000,10500,9500,15000,13500,10000,10100,15050,17100,10500,20000,10000,20000,14000,20000,10500,9500,15000,20000,22000,9500,17450,7050,15500,14750,14000,14000,10000,18000,10000
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix",12,10000,9100,10000,10000,9000,9900,8950,9227.5,9325,10000,8780,10000,10000,9000,9700,10000,9250.5,10000,9981,9100,10000,10000,10000,9900,10000,9050,9000,10000,8750,9900,10000,9100,7000,10000,7500,10000,7400,6050,8300,5900,5735.5,6500,6750,6250,8000,6000,6000,5000,6000,6550,5000,6750,7000,9700.5,8700,8500,7501,7800,8600,8000,5900,6000,5999.5,5000,5935,9000,9000,8000,9000.5,5400,5000,5100,5100
