"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,47900,47800,47900,48300,48600,47600,46100,45200,44900,44200,43900,44200,44500,44300,43800,43600,43800,43300,42400,42300,43000,44000,44100,43500,43300,43900,44000,43400,43200,43000,42100,41200,41300,41800,42000,41700,41300,41600,42800,44000,44400,44500,44500,44100,43700,43400,43600,44100,45000,46100,47700,49900,52500,55000,57100,59200,61500,62800,63200,64100,65900,66400,65600,65500,66800,68400,70700,73600,75500,76100,78200,81800,85400,88300,90200
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,66500,67100,65800,64500,63900,63900,63600,62000,61800,64400,66900,66900,66500,66800,68000,68300,68200,69000,70100,71300,71900,71500,70800,70900,71300,71600,72600,73500,73400,72200,71600,71800,72100,71700,71300,70700,70400,70600,71000,70800,70200,69300,68900,69400,69900,70200,71200,71800,71000,70000,70000,70500,71100,71400,71300,71700,71500,70200,69400,69700,70000,70900,71800,72200,72500,72800,72300,72100,72400,73200,74200,74600,75000,75200,74500,74100,74300,75300,76300,77000,77700,78400,77100,76700,78100,79300,79700,80300,81400,83200,85700,87600,89600,92700,97600,102100,106000,108500,112100,116900,121100,124600,129100,132500,134300,134400,133700,133100,133200,133600,134500,136200,139400,141600,142600,144700,147100,148900,151900,156700,160900,164500,167300,169400,170100,170100,170000,170100,169500,168900,168600,166700,164000,162300,160700,157900,156600,156200,154600,153900,155100,154600,152000,149500,146300,141800,137700,133300,128800,125400,122000,116400,111400,109300,107300,102000,96400,92600,89400,85200,80200,75000,71000,67800,64800,62200,60200,58800,57700,56600,55500,54800,54000,53200,52600,51900,50900,49800,49100,48800,48100,47300,46400,45700,45200,44900,44200,44000,44000,43900,43800,44700,45800,46500,46900,48100,49600,50500,51100,51800,52800,53600,54300,54600,55700,57000,58400,59600,61100,62600,64200,65400,65800,65400,65000,65400,66300,66700,66600,66400,65900,64700,64300,64400,64700,64700,64500,64100,64400,67300,70900,72400,72700,73900,74900,75800,76400,77500,78300,78700,77500,75300,73900,73900,74400,75100
270958,"Upper West Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704200,684800,669100,655200,641600,632800,632200,635400,636400,635800,636000,638700,644200,651200,658300,662200,662500,662600,662300,663900,667600,672700,676700,678800,676800,675100,674800,678300,681400,681000,678800,679700,681800,679400,674400,672600,673200,675300,680100,683200,685900,691700,699000,704900,708300,710100,715500,724600,732700,739300,746500,752600,755600,757600,763600,770500,774600,780000,785800,788000,793500,801300,806200,806400,806600,809700,817800,825400,827400,823800,821200,821000,818100,817700,823300,831500,836800,837700,839300,841400,841300,843700,854700,865400,868500,863200,853100,848900,855100,863200,867300
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,,,,,,,99000,99000,98500,96900,95100,95600,97800,99300,99800,100100,101300,104100,107000,109700,113000,115100,115100,115500,115700,114400,112300,111800,113200,115500,117200,118400,120800,124000,127700,132700,135500,133900,132800,135100,138600,141500,143600,145100,145000,145500,147300,149000,149600,150800,151900,153200,154400,156600,159400,162100,164200,167000,171200,175800,179300,182100,185300,188100,190300,192500,194800,200000,207300,212000,214400,217500,221200,225300,230200,237000,246500,257600,268700,277500,284400,290500,296100,300800,306600,311000,314000,315900,316400,316700,319600,323700,328900,336800,347100,355000,359700,365000,371300,377200,382800,386900,388700,388900,389100,390200,391500,393200,393300,391800,393800,398600,396900,389400,383600,380700,377000,374600,373700,372400,371800,370600,369200,369000,369700,369000,367900,365700,362000,354700,344400,334500,328300,323700,316800,306600,296500,289900,285200,280200,274500,270000,267900,269600,271700,272900,272600,271200,274300,280800,283400,280900,279600,277900,274900,271200,269600,269800,269900,269600,268900,267700,265200,261900,258900,255500,250900,246000,240900,236500,232800,228500,224300,223000,223900,225800,227900,230400,232000,232900,233100,233700,234200,236400,239500,240800,242000,246700,253100,260600,269900,279800,287100,292300,296400,300500,304100,307200,310000,312100,312900,315200,318500,319700,318900,318900,320200,322800,325100,326200,327400,329400,332300,335500,336800,336800,337400,338500,341400,348000,353500,355600,357500,361700,364100,364400,365300,368100,371200,373800
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,92200,92100,91900,91500,91400,92300,93300,93300,93400,94400,95300,95500,95500,96000,96300,96300,96600,97300,98300,100000,102100,104300,106100,107700,108900,109300,109200,109000,109300,109500,109800,109300,107400,105600,105700,106300,106300,106200,107600,109200,108900,107700,106600,106700,107900,109200,109200,108700,108500,109400,111300,113100,114300,115200,116800,117700,117700,117900,119300,120600,122200,124000,124900,124600,125100,125700,125100,125000,126400,127400,127800,128600,130000,131200,131900,133700,135800,137900,140900,145200,148900,151900,154500,156800,158500,159400,160200,161300,162700,164600,167400,169000,169700,172000,176200,180900,185800,190900,196800,203300,210200,217400,224000,229200,234700,241400,248200,253900,260500,268600,276500,284600,293300,301000,308700,318500,328300,335300,339400,342800,345900,351000,357900,364200,368900,372600,375100,377400,377700,376400,377300,379900,381500,381900,380500,378200,375400,372000,368000,364400,358800,351300,342400,332700,320700,307300,293000,279000,265500,254700,245900,238100,229400,219600,211300,206300,202600,199100,194700,190600,187600,184300,179400,173700,174300,179700,182400,179400,176900,174200,172700,172000,172200,171400,170800,170200,169100,167700,167600,167900,167400,167000,167800,168200,167600,167200,167600,168400,168500,167800,167100,167300,168600,171200,172700,174400,177300,180900,183700,187800,192000,194800,197300,201800,206000,209100,212900,217100,219900,223200,227700,229400,228000,227300,230000,234800,240300,245900,251400,255900,259100,261900,263900,265200,266000,267300,269300,271800,274000,276300,278800,282000,284800,286300,288100,291200,294700,298600,302300,305400,307700,309900,312000,313900,315700,317300
270957,"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657900,663500,664000,661600,655000,649700,645300,644500,642400,644400,657600,673400,679800,688400,703300,710200,707300,706500,706900,707800,707200,708500,715400,725100,726700,721400,708400,691200,673700,654400,631200,613600,603300,595500,588900,585800,583900,581700,585900,595100,600600,598800,599200,603500,606900,606200,604500,601700,600300,600500,601300,601600,602900,603400,605100,606300,604700,600900,598500,598500,599000,597600,594400,593400,594100,596600,600200,604500,607800,611200,614400,618000,621700,625200,625800,627200,630800,635400,640100,643500,644000,646100,650000,653500,657100,661800,668600,672200,672400,676000,686100,695400,702200,704500,704700,705800,709900,711300,705500,697200,692900,692900,696100,701700,707400,716200,729200,740300,745600,751500,759200,768600,780700,790500,789500,785100,783500,786700,791600,795900
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,51100,50700,50100,49600,48900,48400,48500,48900,49100,49000,48800,49200,50300,51500,52600,53800,54800,55400,55400,55600,56000,56400,56700,56600,56400,56100,56000,56000,56000,55700,55700,55700,55600,55600,55800,56100,56200,56300,56300,56300,56600,56900,56800,56700,56600,56700,57300,58200,58400,58300,58700,59300,59600,59700,59800,59700,59900,60600,61500,61400,60900,60400,60500,60600,60600,60600,60800,61000,61400,61700,61800,61800,61900,62400,62600,62500,62600,63500,64700,65900,66400,66800,67400,67700,67800,68200,68900,69500,69900,70000,70200,71100,72500,74100,75400,76200,77500,79500,81500,83200,85900,88700,90800,92300,93200,93700,94200,97200,101600,103900,104900,106100,106900,107800,109000,110100,111500,112300,112600,112900,112800,113000,114400,116800,118200,118800,119500,119500,117800,116700,116900,116600,115400,115100,115000,113700,111600,110400,109500,109300,109100,107300,104600,102500,100300,96800,92900,89800,87700,85600,83000,79800,78300,78500,77500,74300,71500,69400,67100,65200,64200,62500,59900,58200,57500,56400,55100,54500,54000,53000,51800,49900,47600,46000,45700,45300,44100,42700,42200,42300,42400,42100,41800,41500,41200,40600,40100,39700,39000,38400,38200,38200,38000,38200,38700,39900,41100,41800,41900,41900,42000,42700,43400,43800,44400,45400,45900,45900,46200,47600,48800,49700,50000,49500,48700,48100,47800,48100,49200,50500,51200,51200,51000,50600,50400,50700,51300,51400,51100,51000,51300,52200,52000,50900,50600,51800,53300,54200,54600,54900,55200,55300,55200,54400,54500,55400
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",8,77200,78000,78600,79000,79900,80700,81600,82200,82700,83400,85100,86100,86200,86400,86600,85200,83600,82900,83100,84000,85500,87400,89500,91200,92000,93000,94700,97500,99900,101500,102100,101600,99200,96100,93900,93200,93200,93200,93900,96300,99400,101900,103000,102700,102800,104200,104400,103500,102400,102400,103200,103900,103600,103700,105200,107200,108200,108400,109100,110600,110800,110600,111200,111200,109600,107800,106900,107600,109600,111800,113600,114900,117000,118900,119100,119000,120400,122100,123700,125100,125700,126600,128600,130500,132300,134700,137000,139100,142100,145500,148600,150400,151400,152300,154200,158100,163100,168700,175300,182100,187800,191600,194800,201300,213200,226900,237300,243900,249400,251600,249200,249000,253400,261800,275300,291400,301800,306400,308200,311500,315800,321700,329900,337100,340000,338700,333900,326900,320400,317900,320100,322900,324300,327500,330000,330300,329800,329000,328300,328600,325800,319200,311200,303300,295200,287200,278600,269200,259100,249100,239500,230400,217400,201000,189100,183100,176500,168100,162100,158500,157200,157000,153800,145100,144500,153300,158600,154600,151700,150300,149100,147300,146600,146900,147400,148100,147900,146200,144700,144200,143800,143800,143900,143500,142200,140300,139200,139800,140500,140400,141100,143800,147900,151900,154800,156700,157800,158100,158700,161200,162800,162800,163600,166800,170900,175000,179100,183200,185200,186500,189400,192900,195300,198000,200600,203200,205200,207000,209900,214600,218500,220200,221400,223400,225000,226600,230300,233500,234600,235500,236800,238900,242100,245800,249800,255400,259400,261200,262600,264700,266200,267500,267400,266500,267400,269600
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,88100,89700,90800,92100,94200,96900,98300,97300,96900,98700,101600,103800,105500,106400,107400,108900,112300,115600,117900,118500,117800,116600,116000,115600,115300,115100,115500,116500,116400,115200,114900,115600,116000,116700,118000,119000,120000,121200,122400,123300,123000,121200,118900,119500,122700,126100,127500,128100,128200
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,55800,54600,54200,54600,55000,55300,55800,55800,54900,54700,55500,56000,55700,55900,56700,56900,56100,55800,56600,57600,58600,59100,58800,58800,59300,60100,60900,61800,62800,63100,62400,62000,63500,64800,64200,63100,63600,64200,64200,64000,64500,65100,65200,65100,65600,66400,66700,67100,67500,67900,67700,67700,68000,68100,68300,68600,68600,69000,70100,70500,70500,71000,71400,71700,72500,73800,74700,75400,75700,75600,76200,77200,78400,79400,80000,80500,80500,80400,81000,82400,82800,82200,82000,82700,83100,83000,83000,82600,81700,81200,81500,82000,82600,82900,83000,83900,84800,85400,85800,86100,87600,89900,91400,91800,92700,94200,96000,98100,101100,104600,109200,113900,117600,120100,122100,123900,126300,129100,132000,133900,135100,135600,135800,136100,136500,135800,135400,136800,137900,138900,139200,137600,135000,133600,132600,132200,132400,133300,133800,133800,133300,132100,129600,127000,124100,121200,118900,118100,117400,116000,113800,110800,109700,110600,111500,110400,108300,105800,104000,100800,96300,92000,89200,86100,80000,73500,69500,67600,66000,64700,62600,60600,58800,57000,55600,54800,54800,55100,55000,54400,54000,53200,52200,51300,50700,50300,49800,49200,48600,48400,48600,48800,49200,49900,50400,50800,51700,52900,53500,54200,55300,56200,56600,57200,58000,58900,60500,62300,63600,64500,65300,66100,67100,67700,67900,68200,68400,68800,69500,69500,68900,68800,69300,69900,69800,69200,68600,68800,69900,71600,72000,72200,73000,74100,74600,76100,78300,79600,79800,79900,79700,79200,79100,79800,80900,81600
