"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",1,80000,79600,79000,78300,78300,78700,78900,79000,79200,79600,80100,80900,81300,81300,81700,82500,82900,83100,83700,84300,84400,84500,84700,84900,85000,85100,85300,85500,85500,85300,84800,84500,84700,85000,84700,84500,84600,85200,85800,85900,85700,85700,85800,85900,86300,86900,87300,88100,89000,89400,89100,88900,88700,88800,89100,89400,89500,90000,90600,91200,91900,92400,92600,92600,92900,93300,93700,93800,93700,94000,94600,95200,95700,96300,96600,97100,98100,98700,99100,99700,100400,101000,101900,102600,102500,102600,103500,104700,105300,106500,108800,111700,114300,116800,119500,122500,125900,130100,135100,140500,146000,150800,154500,158300,162800,165600,166600,166900,168500,171300,173800,175300,177700,181000,184100,186100,187200,189100,192300,195900,199400,201600,203200,205400,206400,204800,202900,201900,200900,199900,198700,196900,194800,192700,190300,188600,187500,186000,183900,181900,179500,176400,172500,168500,164300,159400,154700,150800,146800,143300,139700,134100,129000,125900,122700,118400,114200,109600,104100,97700,91400,86200,82100,79400,76900,74300,72800,72200,71100,69900,69100,68900,68800,68600,68000,67500,67000,66100,64600,63600,62700,62000,61400,60700,60100,59800,59200,58700,58600,58800,59200,59700,60400,61500,62400,63300,64300,65200,66300,67700,68500,69400,70500,71400,72800,74900,76900,78900,80400,80800,81400,82600,84100,85200,85900,86200,86600,86900,87600,88200,88600,89200,90000,90200,90400,90900,92000,93300,93800,94400,95700,96800,98000,100400,102300,103400,104500,104900,104300,103900,104100,103600,103000,102700,103200,103900
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",2,43200,43000,43100,43300,43200,43000,43000,43100,43100,43100,43200,43500,43800,43900,43800,43700,43700,44100,44500,44800,45100,45400,45500,45400,45400,45900,46400,46300,46300,46500,46600,46600,46500,46400,46700,47400,47900,48100,48100,48600,49400,50100,50300,50500,50500,51000,51300,51100,51000,51200,51300,51400,51800,51700,51300,51500,52000,52100,52200,52700,53000,53200,53700,53900,54000,54100,54200,54300,54900,55700,56300,57100,57800,58200,58700,59200,59300,59300,60400,61900,62900,63300,63500,63500,63500,63500,63200,63200,63300,63500,63700,63800,63800,64000,64900,66200,67500,69100,70900,72500,74200,76200,77800,79000,80400,81700,82000,82800,83900,85000,86200,88300,90900,93400,95100,96100,96600,97600,99000,100400,101500,102600,103000,103000,102900,102200,101600,102000,103200,104100,104500,104200,103600,103300,103900,104600,104700,104000,103300,103000,102000,100100,98300,97100,95700,94300,93300,92200,91400,91000,90300,88500,86900,85700,84100,82100,80500,79200,76600,72700,68500,66300,65300,63400,61000,59800,59400,58400,57000,55700,54800,54000,53500,52500,51400,50900,51000,50800,50500,50200,49500,48400,47600,47300,47100,46700,46200,45900,45700,45500,45400,45500,46100,47000,47900,48900,49500,49800,49900,50100,50300,50400,50600,50900,51400,51900,52200,52500,53100,53900,54200,54500,54800,54800,54900,55200,55400,55200,55000,55000,54800,54300,53800,53500,53700,53900,53600,53600,53900,54500,54900,55400,55800,56100,56700,57400,58000,58200,58400,58500,58600,58500,58400,58400,58900,59400
270958,"Upper West Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870600,878700,891300,898900,898800,894200,886000,877500,871700,868800,876100,891700,907300,917300,930300,938200,933600,922700,924900,935000,941300,934700,928600,925500,923800,915700,900200,890700,888200,881100,869600,853900,830400,809900,801100,800900,803500,802000,801400,800500,800200,802100,807800,813800,820800,824600,824600,825400,827200,832100,840100,847200,852600,856700,856300,853200,854100,858700,862500,866100,872000,875000,873400,871100,869700,872800,878100,878400,875500,877500,882600,886600,888900,894000,900600,905300,912000,916500,918800,924200,932200,936300,935600,932900,939500,956400,973500,984200,992300,1006800,1024700,1040000,1055400,1072600,1082600,1084100,1076700,1074300,1079400,1087600,1087800,1080100,1080100,1100000,1122500,1135500,1157500,1194900,1220000,1214500,1199300,1198400,1201300,1203800,1194100,1177000,1155200,1139400,1125500,1122000,1120700
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,130400,127000,124000,122700,122200,121300,120100,118800,118900,119900,120700,121300,122400,123100,123500,123400,125000,128700,133600,137000,137500,135600,134700,135700,137600,140100,142500,144100,145100,145900,147600,149900,152800,155600,158100,159900,161700,163800,165700,166400,166900,168400,171000,173300,174500,175400,176900,178800,180600,182400,184600,188100,191500,193700,193900,194500,197500,201900,205200,208100,210700,212900,214100,214700,215100,216200,217500,219800,223300,227500,231300,233400,235700,238600,242200,245400,249100,254000,260200,265700,269900,273300,277000,281800,286700,291100,295700,301600,308700,316100,324000,332300,339800,346600,353400,361200,369000,376200,384200,393000,399100,401100,401600,403000,405000,407100,412300,419900,428200,437000,447300,458200,468800,477500,484100,489400,492400,492500,489900,487400,486000,485700,484500,482300,480000,479500,479000,478000,476500,476300,476100,476300,477200,477600,474500,471000,467900,463300,458000,453200,448800,445700,442600,436800,430400,425500,420800,413900,407200,402100,397900,392700,386700,380400,376200,374000,371500,367900,364900,362500,360200,357600,356600,356600,360300,366200,369200,367000,363600,359500,356900,355300,353900,352000,348800,345500,342600,340000,338500,336600,333800,330800,327800,324500,321700,318900,316600,315000,313100,310200,307200,306200,307600,310800,313400,316100,318900,320500,320600,322300,325800,329400,333900,340600,347600,354300,362700,371200,378600,385900,393400,400600,407000,410200,411300,413700,415500,416100,416900,419200,421400,424900,428700,429900,429700,432800,436200,436700,436800,437300,436300,435100,435000,436600,440400,445800,450100,453100,457100,462100,465300,466100,465600,464900,465900,467800
270957,"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855900,863600,871200,882100,887900,884000,874500,866700,862300,862500,870700,882700,895900,906500,915400,920100,919600,915500,915700,915000,911800,911400,916300,920100,923800,920600,905500,900900,909100,903200,882700,861800,842600,827800,819500,811400,805500,800400,799200,796600,791900,792300,802900,812600,819400,823200,825300,826200,826000,827300,833600,842600,848500,848500,845900,844200,844000,843900,843700,845400,847900,848200,848500,849300,849700,849600,846600,845100,847100,847200,844100,841900,842800,846200,846500,845500,846200,854200,865200,873800,877800,882400,886400,891200,897700,904300,914800,924300,930200,935000,938700,944900,955800,956500,954100,965100,969700,976100,991300,996200,993200,1005600,1022600,1032100,1046000,1077000,1114000,1145700,1167800,1167000,1160300,1170700,1184200,1179100,1172300,1167200,1152600,1130200,1115400,1100100,1084200
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",6,69000,68800,68800,69000,69300,69400,69300,69400,70000,70500,71000,71500,72200,72500,72500,72300,72400,72300,71800,71400,71400,71600,71900,72000,72300,72500,72500,72300,72300,72600,72900,73000,72900,73100,73500,74000,74000,73600,73600,73500,73200,73000,73200,73500,73800,74200,74800,75500,76500,77300,77900,78400,78900,79400,79900,80400,80400,80900,81400,81700,81900,82200,82200,82200,82500,82600,82700,82900,83100,83400,83500,83700,83900,84100,84300,84500,84500,84300,84300,84800,85000,84900,85100,85700,85900,85800,86200,86800,87400,88300,89300,90400,91600,92900,94600,96600,99100,102400,106700,111300,116100,120400,124000,127000,129700,132100,133600,134400,135700,138100,140700,143100,145600,148000,150600,154000,156900,158700,160100,162200,164100,165200,165500,166300,166600,166300,166600,166600,164900,162900,161800,161000,159400,157500,155900,154800,153600,152800,151600,150600,149000,145700,141100,138100,135600,131700,126700,122300,118100,113700,108900,102900,98800,97200,96300,93300,89400,84800,79800,74100,69800,66600,63600,60600,59300,59200,58500,57100,56300,55700,55400,54800,53800,52600,51700,51300,50600,49300,47900,47100,46500,46400,46600,46600,46700,46600,46600,46300,45300,44600,44600,44800,45000,45600,46400,47300,48000,48900,49800,51100,52100,52800,53600,54500,55000,55700,57000,58200,58800,58900,59400,60300,61000,61700,62200,62500,62800,62700,62400,62600,63200,63400,63300,63800,64500,64400,64200,64200,64600,64700,64800,64800,65200,66200,67300,67900,68400,68700,68500,68800,69200,69500,69700,70200,71000,71700
194430,"East New York","New York","NY","New York","Kings",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233800,233600,231600,229400,233200,240900,245400,246200,246900,246800,246300,247000,248200,248800,249600,251400,252000,250900,250200,249000,246200,245200,246600,249200,252800,256900,258200,256900,252400,247700,246100,247700,249900,252400,254400,256200,258300,261500,264900,267200,267400,267400,267500,267100,266000,265500,265000,265000,265700,267500,269800,271100,270400,269600,269400,269400,269900,271300,272400,272800,271600,269100,267700,267900,266900,265100,264900,266700,268200,269300,270900,272900,274700,277700,281900,285300,286300,285000,281900,280700,282200,284400,284500,283300,284000,286200
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",8,81200,81500,81400,81100,81100,81400,81700,81800,82000,82200,82300,82500,82500,82400,82700,83300,83500,83300,83000,83000,83200,83600,84500,85300,85700,85800,85800,85800,85900,86000,86100,86100,86200,86600,86900,86900,86800,86800,86700,86300,86000,85600,85500,86000,86500,87000,87600,87800,87800,87900,87900,87900,88100,88400,88800,89100,89400,89600,89800,89800,90000,90200,90400,90600,90700,91100,91800,92200,92500,92800,93100,93600,94400,94900,95400,96200,96800,97000,97100,97600,98400,98900,99600,100700,101600,102000,102200,102600,103700,105200,106600,108200,110200,112700,115600,119300,123800,129400,135900,142600,148900,154600,159700,163700,166200,168100,169700,171000,172500,174700,176700,178500,180500,183200,186400,189400,192300,194900,196900,198000,199100,200600,201300,201600,201500,200600,199200,197700,196600,196600,196100,193700,191100,189000,187000,184800,182300,179300,176400,174000,172000,169500,166300,163300,159600,154900,150100,146100,142000,137700,132800,126700,121800,118800,115200,109700,104100,98700,93800,88600,83800,80100,77400,75700,73400,70500,69100,69000,68500,68000,67700,67300,66900,66500,66000,65500,64900,64100,63100,62000,60800,59700,58800,58400,58200,58000,57700,57600,57500,57500,57700,58200,59400,60600,61400,62100,63100,64200,65700,67600,69000,70000,71100,72900,75100,77400,79200,80800,81900,82800,83300,83800,84500,85300,85900,86700,87400,88100,88600,89300,90200,90900,90800,90700,91400,92200,92500,92600,92700,92800,93700,94300,94600,95100,95700,95900,96000,96600,96900,97000,97500,98000,98500,99500,100900,102200
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,84200,84500,84500,84300,84200,84300,84900,85000,85200,85400,85600,85500,85400,85300,85600,86200,86800,87200,88000,88600,89100,90100,91200,91400,91100,91500,92100,93100,94000,94500,94200,94300,94600,95200,95900,96700,97900,98700,98500,98300,99000,99600,100000,100600,101300,101700,101900,102300,102600,102800,103200,103700,103900,104800,106100,106800,107100,107600,108100,108100,107600,107700,108700,109400,109200,108900,109900,111500,112500,112600,112800,113900,115000,115500,115500,115900,116300,116500,116500,116500,117300,118300,119300,119900,120500,121300,122400,123100,123500,123500,123500,123700,124300,125300,127400,129300,130800,132200,133300,134500,136700,139400,141900,144600,147800,151700,155400,159600,164900,170900,177300,184100,191500,199000,205900,211100,214500,216100,216700,217000,217300,218400,219400,219500,218800,217100,214700,213100,213200,213900,213700,212800,212500,212400,211500,210500,209600,208600,207400,206300,204700,203000,200300,197200,193900,190500,186900,184100,182000,180400,178000,174400,171600,170100,168500,165600,161600,156900,152800,148800,144500,140600,136900,133300,127700,121900,119000,118300,116800,115200,114000,112500,109900,106900,104600,102700,101300,100200,99000,97800,96300,94000,91100,88800,87500,86800,86400,86300,86900,87300,87700,88000,89100,90800,93000,94900,96600,98300,100200,102500,105200,107000,108200,109900,112800,115900,118400,120700,123500,125700,127400,129200,131200,132400,132700,132600,132400,133100,134100,134500,134900,135400,135700,136100,137200,139000,140300,140900,142000,143800,145300,146500,147600,149400,151500,153000,153800,155000,156400,157200,156700,155300,154900,156100,157300,157700
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,67400,67100,66400,65700,65200,64900,64900,65100,65400,65900,66300,66400,66400,66300,66400,66600,66600,66700,66900,67200,67700,68300,68600,68900,69400,70100,71000,71700,71900,72000,72100,72300,72600,72600,72700,72900,73100,73500,73800,74200,75000,75900,76400,76800,77500,77900,78000,78500,79300,79700,79900,80100,80500,81100,81300,81100,81000,81400,82100,82900,83100,83100,83600,84100,84100,84000,84400,84900,85300,85500,85800,86000,86100,86200,86500,87200,88500,89300,89600,90000,90200,90300,90500,91000,91600,92200,92600,93000,93000,92800,92900,93400,94200,95500,96700,97200,97700,98400,98700,99100,100000,101800,104400,107300,109400,111200,113000,115100,118300,123100,128500,133600,138300,143300,147800,151300,153800,155200,156400,158500,160900,162300,163200,163800,164200,163700,162400,161100,161200,162900,164200,164600,164400,163800,162700,161700,161200,161200,160600,158700,156600,154200,150600,146700,143000,139400,136100,133400,131300,129700,128000,125800,125100,126200,127000,126100,124300,121400,117800,113600,108800,103100,97700,94200,90900,86500,83100,80900,78600,76800,75400,73800,71800,69800,68500,67000,65000,62900,61200,59900,58900,57700,56700,55900,55300,54800,54700,54900,55100,55600,56400,57000,57700,58900,60400,61500,62500,63700,64700,65200,65700,66600,68200,70200,72000,73400,74600,76200,78100,80000,81500,82800,83800,84000,83500,83500,84000,84700,84800,84800,85600,87700,90200,92800,95500,97400,98100,98000,97800,97800,99400,101800,103200,103500,103600,104000,105000,106200,107200,107800,107900,107900,108000,108600,110000,111400
