"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,0.844,0.852,0.862,0.866,0.868,0.866,0.862,0.86,0.856,0.856,0.854,0.854,0.86,0.858,0.858,0.858,0.862,0.866,0.87,0.874,0.88,0.886,0.89,0.894,0.902,0.904,0.906,0.912,0.918,0.926,0.932,0.936,0.94,0.938,0.942,0.95,0.964,0.968,0.974,0.98,0.986,0.988,0.988,0.988,0.992,1.002,1.014,1.024,1.032,1.036,1.04,1.042,1.044,1.05,1.058,1.07,1.082,1.09,1.096,1.102,1.108,1.11,1.114,1.116,1.122,1.128,1.138,1.146,1.15,1.152,1.152
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,0.756,0.756,0.756,0.754,0.752,0.75,0.746,0.744,0.744,0.742,0.742,0.74,0.738,0.736,0.734,0.734,0.73,0.73,0.728,0.728,0.728,0.726,0.724,0.722,0.722,0.724,0.724,0.724,0.724,0.726,0.726,0.726,0.726,0.724,0.726,0.728,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.732,0.736,0.738,0.742,0.742,0.744,0.744,0.746,0.748,0.75,0.754,0.758,0.762,0.764,0.764,0.762,0.762,0.766,0.77,0.774,0.776,0.78,0.782,0.782,0.782,0.782
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,0.672,0.672,0.67,0.668,0.666,0.664,0.66,0.656,0.652,0.65,0.648,0.65,0.65,0.648,0.644,0.642,0.64,0.638,0.64,0.644,0.644,0.644,0.644,0.646,0.648,0.648,0.652,0.65,0.65,0.652,0.652,0.652,0.65,0.652,0.654,0.658,0.658,0.662,0.666,0.666,0.664,0.664,0.662,0.662,0.664,0.668,0.674,0.678,0.684,0.692,0.696,0.7,0.702,0.704,0.704,0.706,0.712,0.718,0.722,0.724,0.72,0.718,0.72,0.73,0.742,0.754,0.766,0.776,0.782,0.782,0.782
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3.972,3.972,4,4.028,4.044,4.064,4.03,4.05,4.084,4.136,4.17,4.2,4.196,4.132,4.056,4.044,4.086,4.144,4.226,4.254,4.228,4.182,4.184,4.236,4.312,4.39,4.46,4.508,4.53,4.53,4.534,4.542,4.574,4.622,4.702,4.782,4.822,4.868,4.898,4.928,4.946,4.966,4.998,5.028,5.08,5.114,5.116,5.08,5.046,5.03,5.028,5.036,5.058,5.074,5.088,5.074,5.068,5.052
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,1.672,1.676,1.68,1.684,1.69,1.696,1.7,1.7,1.696,1.692,1.682,1.676,1.676,1.676,1.68,1.684,1.686,1.688,1.69,1.686,1.684,1.684,1.684,1.688,1.694,1.7,1.702,1.7,1.7,1.702,1.708,1.718,1.73,1.746,1.764,1.78,1.792,1.796,1.798,1.798,1.796,1.792,1.794,1.798,1.808,1.82,1.842,1.866,1.888,1.902,1.916,1.93,1.95,1.966,1.974,1.98,1.994,2.006,2.018,2.03,2.044,2.056,2.07,2.088,2.108,2.132,2.158,2.184,2.202,2.212,2.216
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1.418,1.412,1.406,1.408,1.408,1.404,1.4,1.398,1.406,1.412,1.416,1.418,1.416,1.41,1.398,1.388,1.388,1.39,1.394,1.392,1.388,1.378,1.37,1.362,1.358,1.362,1.378,1.394,1.408,1.42,1.432,1.44,1.442,1.442,1.442,1.45,1.458,1.464,1.458,1.45,1.438,1.444,1.448,1.454,1.46,1.474,1.506,1.53,1.558,1.58,1.6,1.614,1.63,1.634,1.638,1.644,1.656,1.67,1.674,1.682,1.676,1.682,1.692,1.708,1.716,1.726,1.732,1.744,1.752,1.756,1.76
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3.81,3.8,3.796,3.796,3.786,3.806,3.816,3.878,3.91,3.952,3.98,4.018,4.012,3.96,3.948,3.962,4.04,4.054,4.084,4.048,4.012,3.968,3.938,3.952,3.99,4.064,4.124,4.186,4.206,4.22,4.222,4.244,4.256,4.312,4.398,4.486,4.546,4.608,4.648,4.674,4.71,4.748,4.786,4.812,4.878,4.928,4.96,4.938,4.918,4.9,4.89,4.896,4.91,4.942,4.962,4.962,4.958,4.94
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,0.712,0.712,0.712,0.712,0.708,0.704,0.7,0.696,0.694,0.692,0.688,0.686,0.686,0.684,0.682,0.68,0.678,0.678,0.678,0.68,0.684,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.682,0.684,0.684,0.684,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.684,0.688,0.69,0.69,0.69,0.688,0.688,0.69,0.694,0.698,0.7,0.702,0.702,0.702,0.702,0.704,0.706,0.708,0.71,0.712,0.714,0.714,0.714,0.716,0.718,0.722,0.724,0.728,0.73,0.732,0.732,0.732
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1.326,1.318,1.31,1.304,1.314,1.322,1.332,1.336,1.34,1.338,1.338,1.35,1.352,1.356,1.37,1.388,1.408,1.428,1.442,1.452,1.452,1.458,1.46,1.468,1.474,1.486,1.498,1.498,1.496,1.522,1.558,1.602,1.626,1.638,1.64,1.656,1.658,1.662,1.66,1.664,1.656,1.632,1.624,1.632,1.658,1.682,1.714,1.746,1.762,1.774,1.782,1.794,1.816,1.838,1.848,1.842,1.844,1.858
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,0.77,0.768,0.766,0.764,0.762,0.76,0.758,0.756,0.756,0.754,0.752,0.752,0.75,0.748,0.744,0.742,0.74,0.74,0.738,0.738,0.736,0.734,0.732,0.732,0.734,0.736,0.738,0.738,0.738,0.738,0.738,0.738,0.736,0.736,0.738,0.74,0.742,0.744,0.746,0.746,0.746,0.744,0.746,0.746,0.746,0.748,0.75,0.754,0.754,0.756,0.756,0.758,0.76,0.762,0.766,0.77,0.774,0.778,0.78,0.78,0.776,0.776,0.778,0.782,0.786,0.788,0.79,0.792,0.792,0.792,0.794
