"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1373,1383,1391,1393,1388,1379,1373,1373,1372,1366,1360,1350,1354,1352,1355,1363,1363,1363,1362,1370,1375,1380,1388,1399,1411,1412,1406,1403,1415,1438,1451,1454,1452,1455,1462,1471,1484,1490,1501,1513,1517,1512,1507,1505,1518,1537,1561,1578,1591,1601,1611,1616,1624,1632,1647,1663,1675,1686,1694,1705,1718,1726,1733,1740,1756,1774,1795,1812,1823,1827,1826
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1180,1174,1170,1166,1164,1163,1161,1158,1153,1148,1142,1137,1132,1130,1128,1126,1125,1124,1121,1119,1119,1119,1120,1121,1121,1122,1124,1127,1128,1131,1134,1140,1143,1145,1148,1150,1154,1158,1163,1166,1166,1165,1163,1160,1159,1160,1163,1167,1170,1171,1169,1167,1166,1167,1172,1178,1186,1192,1195,1196,1197,1199,1203,1206,1212,1217,1220,1220,1219,1220,1222
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,899,898,895,893,893,889,883,877,875,871,867,865,864,861,857,855,854,854,858,864,868,867,865,866,870,872,872,868,866,868,869,869,869,874,881,886,887,890,895,897,897,894,892,889,890,894,901,909,921,931,938,942,944,944,943,943,947,956,963,965,960,956,960,973,987,1005,1023,1041,1049,1047,1046
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3175,3147,3166,3200,3235,3267,3271,3270,3289,3325,3322,3311,3303,3301,3280,3309,3350,3430,3466,3483,3438,3415,3404,3439,3495,3551,3573,3567,3535,3542,3548,3600,3661,3744,3816,3895,3959,4010,4076,4087,4121,4094,4151,4170,4215,4218,4168,4140,4101,4078,4109,4190,4265,4286,4256,4212,4152,4095
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2732,2753,2782,2808,2839,2851,2862,2855,2847,2826,2805,2780,2795,2801,2827,2839,2851,2863,2884,2889,2885,2887,2881,2882,2859,2848,2817,2804,2780,2785,2787,2804,2816,2840,2888,2930,2972,2976,2979,2975,2965,2954,2948,2972,3015,3054,3083,3135,3197,3232,3262,3293,3342,3366,3368,3362,3361,3377,3399,3422,3451,3470,3489,3512,3541,3581,3635,3687,3729,3745,3752
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1829,1816,1804,1796,1789,1775,1765,1758,1767,1773,1776,1779,1774,1767,1750,1735,1736,1746,1756,1762,1760,1751,1737,1721,1702,1707,1730,1755,1772,1781,1794,1803,1803,1801,1801,1811,1819,1827,1820,1808,1794,1801,1808,1817,1827,1848,1895,1933,1979,2008,2034,2050,2068,2073,2080,2090,2104,2121,2123,2126,2115,2122,2138,2163,2181,2194,2198,2205,2211,2213,2213
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3068,3064,3079,3107,3115,3130,3124,3142,3188,3255,3279,3258,3237,3219,3215,3227,3292,3368,3429,3413,3348,3307,3270,3279,3277,3303,3313,3339,3340,3354,3375,3412,3429,3469,3541,3626,3758,3844,3926,3939,3961,3945,3982,4009,4082,4095,4079,4043,4006,3999,4036,4100,4132,4130,4088,4058,4017,3988
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1030,1028,1033,1040,1040,1039,1036,1035,1033,1029,1026,1022,1020,1015,1010,1004,1001,997,995,993,994,992,991,991,993,994,992,990,990,993,994,991,988,986,987,990,994,997,998,1000,1004,1006,1005,1004,1005,1010,1017,1024,1032,1038,1039,1037,1034,1033,1036,1041,1046,1053,1055,1053,1050,1048,1052,1056,1063,1068,1075,1081,1085,1085,1085
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1559,1553,1547,1537,1540,1547,1560,1579,1590,1601,1592,1610,1611,1622,1634,1643,1657,1662,1674,1681,1689,1702,1711,1719,1722,1730,1747,1766,1775,1809,1831,1866,1885,1910,1914,1931,1925,1932,1935,1945,1943,1932,1942,1954,1985,2006,2041,2075,2098,2108,2114,2128,2155,2182,2191,2179,2170,2171
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1189,1184,1180,1182,1187,1190,1188,1183,1178,1175,1170,1165,1158,1153,1147,1140,1132,1129,1127,1129,1128,1125,1121,1122,1126,1127,1128,1127,1127,1127,1127,1126,1127,1127,1132,1137,1143,1148,1152,1154,1154,1154,1152,1151,1152,1155,1159,1163,1164,1166,1164,1165,1165,1168,1174,1181,1188,1195,1196,1196,1195,1198,1205,1210,1216,1218,1220,1222,1223,1225,1226
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1575,1562,1551,1542,1545,1547,1553,1555,1567,1574,1580,1580,1580,1586,1590,1591,1597,1593,1601,1605,1607,1603,1605,1610,1608,1610,1615,1620,1628,1641,1654,1670,1684,1694,1692,1689,1693,1705,1708,1704,1694,1703,1711,1725,1733,1745,1767,1781,1794,1805,1822,1843,1867,1876,1887,1892,1902,1919,1938,1957,1972,1993,2014,2040,2055,2068,2060,2063,2063,2066,2067
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1414,1421,1416,1410,1396,1379,1363,1352,1347,1346,1348,1351,1350,1342,1340,1341,1348,1351,1351,1351,1349,1345,1348,1353,1365,1366,1379,1391,1405,1408,1400,1391,1388,1389,1385,1376,1371,1372,1376,1378,1373,1373,1380,1390,1398,1410,1421,1435,1442,1448,1444,1440,1443,1456,1472,1482,1492,1498,1501,1505,1506,1508,1508,1510,1514,1523,1535,1547,1550,1549,1548
