"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1320,1340,1350,1348,1338,1326,1314,1307,1302,1297,1291,1283,1288,1285,1289,1299,1303,1307,1306,1312,1317,1324,1334,1345,1356,1353,1347,1349,1363,1384,1398,1405,1406,1410,1417,1427,1443,1445,1450,1455,1455,1452,1447,1447,1457,1475,1497,1512,1526,1534,1544,1550,1559,1568,1586,1601,1614,1620,1624,1630,1642,1649,1657,1663,1675,1688,1705,1719,1730,1732,1728
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1166,1161,1157,1156,1155,1151,1147,1142,1138,1135,1129,1125,1120,1117,1114,1112,1110,1110,1108,1106,1105,1105,1106,1107,1108,1108,1109,1110,1111,1114,1117,1121,1124,1127,1132,1135,1140,1145,1150,1153,1153,1152,1151,1149,1148,1149,1150,1152,1154,1156,1155,1154,1154,1156,1161,1169,1178,1184,1188,1188,1190,1191,1195,1197,1201,1206,1208,1209,1208,1207,1206
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,899,898,895,893,893,889,883,877,875,871,868,866,864,861,857,855,854,854,858,864,868,867,865,866,870,872,872,868,866,868,869,869,869,874,881,886,887,891,895,898,897,895,892,889,890,894,901,909,921,931,938,942,944,945,943,943,947,955,963,965,960,956,960,973,988,1005,1023,1041,1049,1048,1047
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3146,3120,3144,3174,3207,3226,3226,3229,3255,3294,3290,3271,3272,3282,3267,3281,3300,3369,3409,3440,3399,3374,3373,3404,3459,3508,3534,3537,3508,3504,3503,3541,3587,3669,3755,3830,3879,3901,3931,3955,4003,4007,4045,4038,4065,4047,3972,3922,3892,3909,3943,3993,4048,4061,4044,4018,3976,3937
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2670,2684,2704,2720,2728,2728,2729,2720,2709,2692,2679,2657,2669,2667,2683,2694,2715,2746,2776,2783,2778,2778,2782,2775,2755,2745,2727,2716,2698,2685,2679,2690,2710,2738,2778,2812,2846,2854,2856,2844,2833,2825,2830,2854,2889,2924,2949,3000,3056,3098,3129,3168,3210,3229,3227,3225,3234,3250,3272,3283,3306,3317,3330,3352,3384,3429,3475,3518,3540,3544,3536
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1739,1719,1702,1696,1693,1689,1688,1688,1705,1720,1731,1729,1714,1696,1681,1667,1671,1674,1684,1685,1683,1670,1660,1653,1649,1665,1684,1702,1718,1732,1748,1756,1752,1746,1738,1743,1751,1766,1769,1764,1755,1760,1760,1761,1768,1788,1834,1864,1895,1919,1939,1961,1979,1987,1991,2005,2021,2044,2053,2065,2063,2076,2097,2118,2129,2137,2144,2162,2174,2177,2173
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,2986,2994,3014,3027,3019,3023,3025,3057,3104,3168,3196,3179,3156,3151,3151,3166,3203,3249,3279,3267,3223,3197,3167,3168,3180,3213,3239,3253,3256,3237,3240,3244,3264,3296,3356,3415,3475,3510,3543,3554,3565,3576,3608,3635,3660,3653,3602,3572,3557,3575,3606,3655,3692,3706,3676,3644,3607,3581
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1005,1014,1022,1028,1028,1028,1026,1026,1023,1019,1016,1012,1013,1007,1002,998,994,990,988,987,988,986,986,986,990,987,984,983,983,986,986,984,981,979,979,982,988,990,990,993,997,999,998,996,997,1002,1010,1017,1026,1030,1032,1031,1027,1027,1029,1034,1040,1046,1047,1046,1045,1042,1045,1048,1056,1061,1069,1076,1080,1081,1082
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1561,1569,1573,1579,1585,1608,1624,1637,1640,1642,1637,1652,1658,1676,1687,1699,1705,1718,1744,1774,1783,1805,1812,1835,1827,1824,1833,1842,1853,1873,1901,1936,1967,1988,1992,2003,2011,2014,2024,2038,2053,2051,2043,2040,2065,2100,2132,2173,2207,2229,2236,2237,2245,2247,2243,2227,2217,2207
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1185,1180,1178,1179,1184,1187,1184,1178,1172,1169,1164,1158,1151,1146,1139,1133,1126,1123,1122,1124,1124,1121,1118,1119,1122,1124,1124,1124,1124,1123,1124,1123,1124,1124,1128,1133,1140,1145,1149,1151,1151,1150,1148,1148,1149,1152,1157,1161,1162,1164,1162,1163,1163,1167,1172,1180,1187,1193,1195,1195,1195,1198,1204,1209,1216,1218,1221,1222,1224,1225,1226
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1579,1579,1566,1552,1544,1547,1560,1569,1597,1613,1630,1619,1599,1573,1558,1553,1559,1562,1572,1578,1577,1574,1575,1582,1589,1600,1612,1622,1635,1649,1661,1670,1667,1665,1652,1654,1656,1665,1668,1673,1670,1676,1671,1678,1684,1701,1729,1749,1776,1796,1817,1832,1842,1844,1846,1852,1862,1872,1886,1900,1913,1936,1964,1989,2009,2019,2025,2033,2040,2047,2052
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1402,1405,1402,1394,1378,1356,1337,1325,1322,1323,1324,1325,1323,1317,1315,1317,1326,1331,1332,1331,1328,1323,1324,1329,1340,1343,1351,1361,1374,1380,1372,1364,1358,1358,1355,1350,1348,1348,1354,1354,1352,1352,1361,1368,1374,1384,1396,1409,1414,1421,1417,1415,1417,1428,1445,1459,1473,1479,1481,1484,1483,1483,1483,1486,1489,1496,1506,1517,1521,1520,1520
