"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,895,913,927,929,919,908,900,897,893,891,891,896,902,897,887,881,877,879,879,879,885,892,902,910,920,919,923,931,946,953,958,958,956,956,962,977,997,1009,1016,1021,1023,1027,1029,1031,1036,1042,1048,1056,1062,1064,1066,1070,1075,1080,1087,1099,1110,1117,1117,1119,1121,1118,1126,1135,1151,1168,1188,1204,1215,1222,1230
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,876,878,879,878,875,875,875,873,867,861,858,858,861,859,857,855,852,848,846,843,839,835,833,831,830,832,834,837,838,840,840,840,841,842,844,844,847,846,847,847,849,853,856,858,860,863,865,868,871,872,871,871,873,875,879,886,897,906,911,911,911,908,908,909,912,911,908,905,903,902,903
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,759,759,751,745,745,746,746,746,746,744,744,749,750,749,747,748,748,746,746,750,749,745,741,749,761,769,776,782,784,783,777,777,776,776,782,792,801,802,796,789,787,794,811,823,835,838,835,832,827,835,852,867,875,874,868,860,855,864,869,870,859,850,849,850,851,856,859,861,863,867,874
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3137,3112,3137,3167,3199,3219,3220,3223,3250,3287,3280,3257,3259,3274,3261,3276,3294,3362,3402,3436,3394,3369,3368,3398,3455,3503,3529,3531,3502,3500,3498,3535,3580,3658,3744,3818,3865,3884,3912,3938,3988,3991,4027,4019,4047,4029,3956,3907,3880,3897,3931,3977,4030,4042,4026,4000,3958,3922
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2075,2071,2074,2078,2081,2083,2083,2088,2092,2097,2095,2091,2081,2075,2056,2046,2033,2032,2027,2023,2029,2034,2051,2060,2082,2096,2105,2105,2116,2125,2138,2148,2157,2165,2171,2185,2194,2202,2203,2203,2199,2196,2200,2208,2223,2236,2257,2266,2283,2296,2319,2337,2354,2367,2376,2387,2395,2404,2409,2410,2414,2422,2441,2466,2492,2512,2525,2535,2533,2531,2527
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1628,1622,1611,1592,1575,1571,1587,1606,1634,1656,1676,1666,1635,1587,1548,1534,1540,1561,1570,1566,1556,1545,1541,1548,1560,1594,1619,1635,1650,1666,1681,1684,1669,1656,1637,1634,1627,1635,1644,1648,1649,1630,1608,1604,1626,1663,1714,1754,1792,1819,1835,1851,1850,1855,1855,1866,1871,1872,1874,1875,1882,1899,1935,1964,1994,2010,2033,2055,2072,2080,2081
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,2976,2983,3005,3018,3011,3016,3020,3053,3100,3163,3187,3169,3146,3142,3144,3159,3196,3244,3273,3261,3218,3193,3164,3165,3177,3210,3236,3250,3253,3233,3236,3237,3256,3287,3347,3404,3464,3499,3534,3545,3557,3564,3592,3618,3642,3635,3588,3560,3546,3561,3590,3636,3671,3686,3660,3633,3597,3571
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,825,816,811,799,784,768,759,753,748,741,737,730,725,722,718,720,720,725,725,726,730,735,744,751,754,756,755,751,745,739,732,730,730,733,737,742,744,747,750,751,752,752,755,756,759,757,752,747,744,750,755,760,766,775,783,787,785,785,783,783,774,769,768,774,785,791,794,794,793,790,789
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1556,1563,1568,1577,1583,1606,1620,1633,1637,1640,1636,1651,1657,1675,1686,1697,1702,1713,1739,1769,1777,1800,1808,1832,1823,1818,1827,1835,1848,1871,1896,1926,1953,1974,1981,1995,2006,2011,2022,2039,2055,2053,2048,2045,2076,2110,2141,2178,2211,2231,2238,2238,2244,2245,2241,2226,2215,2203
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,851,850,850,848,844,840,839,836,830,826,823,822,819,814,810,811,811,808,804,802,803,801,799,802,807,813,813,810,808,811,815,817,815,817,819,824,828,831,833,833,833,832,833,832,834,834,835,836,838,840,842,844,846,847,848,852,859,866,870,868,864,859,859,863,871,876,880,881,882,882,885
