"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1410,1431,1451,1464,1468,1469,1471,1473,1475,1472,1466,1458,1465,1461,1456,1459,1464,1473,1476,1480,1484,1494,1507,1522,1538,1534,1524,1518,1527,1546,1556,1560,1552,1552,1554,1566,1585,1594,1618,1643,1657,1652,1651,1656,1670,1687,1710,1728,1745,1750,1748,1743,1738,1741,1751,1771,1793,1809,1818,1824,1841,1856,1870,1879,1893,1908,1927,1939,1950,1956,1957
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1244,1243,1239,1239,1239,1241,1241,1240,1238,1235,1230,1225,1221,1218,1213,1210,1206,1204,1200,1198,1197,1197,1198,1199,1201,1204,1206,1208,1211,1213,1216,1218,1217,1215,1214,1215,1217,1219,1223,1225,1226,1224,1224,1221,1221,1221,1225,1230,1235,1238,1239,1239,1238,1237,1240,1246,1255,1264,1270,1270,1271,1268,1269,1270,1275,1279,1282,1284,1284,1284,1284
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,901,900,899,899,899,896,891,886,882,878,873,871,869,865,861,858,858,859,864,870,873,873,872,873,877,881,880,875,873,874,876,876,876,882,889,894,895,899,903,906,906,902,898,895,896,900,906,914,926,936,944,947,950,949,947,946,950,959,967,970,967,963,965,979,994,1012,1030,1049,1058,1057,1056
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3327,3292,3307,3327,3339,3346,3353,3383,3409,3441,3455,3467,3464,3434,3377,3382,3406,3489,3530,3553,3503,3473,3458,3493,3554,3612,3659,3661,3646,3651,3656,3676,3735,3847,3923,4003,4049,4104,4159,4182,4251,4269,4325,4325,4360,4358,4286,4240,4211,4238,4309,4407,4456,4443,4372,4320,4254,4199
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,3167,3194,3207,3220,3231,3236,3255,3265,3258,3227,3187,3169,3177,3190,3223,3247,3285,3291,3290,3262,3250,3246,3239,3226,3227,3229,3225,3216,3193,3211,3220,3246,3266,3310,3363,3402,3430,3438,3443,3453,3444,3440,3418,3423,3433,3461,3509,3562,3602,3601,3608,3621,3654,3687,3718,3752,3782,3812,3843,3896,3954,3989,4016,4047,4101,4139,4208,4270,4338,4366,4381
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1854,1833,1817,1806,1797,1782,1771,1763,1772,1778,1781,1785,1777,1770,1753,1740,1741,1750,1759,1765,1762,1753,1739,1723,1702,1708,1731,1756,1773,1783,1797,1805,1806,1803,1803,1814,1821,1830,1823,1811,1798,1805,1811,1819,1828,1849,1895,1934,1979,2009,2037,2052,2070,2076,2083,2094,2108,2125,2126,2128,2116,2123,2139,2164,2183,2196,2199,2205,2212,2215,2217
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3154,3136,3131,3130,3113,3120,3125,3157,3211,3293,3359,3373,3346,3299,3269,3266,3296,3326,3366,3353,3297,3249,3206,3217,3232,3268,3284,3314,3323,3322,3346,3372,3414,3473,3555,3631,3731,3786,3870,3890,3929,3952,3978,3988,4006,4011,3937,3885,3869,3935,3983,4060,4088,4095,4031,3981,3936,3900
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1079,1078,1082,1084,1081,1076,1072,1069,1067,1063,1060,1057,1056,1050,1041,1031,1023,1017,1016,1015,1018,1017,1018,1017,1018,1017,1015,1015,1018,1024,1024,1026,1025,1026,1025,1025,1026,1027,1031,1038,1046,1050,1049,1047,1044,1046,1049,1054,1060,1066,1068,1067,1064,1064,1067,1071,1075,1080,1084,1086,1087,1089,1092,1095,1100,1102,1108,1112,1117,1118,1119
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1589,1598,1595,1595,1600,1625,1645,1656,1656,1652,1648,1661,1669,1684,1697,1716,1730,1751,1780,1808,1819,1831,1835,1851,1848,1853,1867,1874,1876,1886,1921,1973,2015,2035,2027,2031,2027,2021,2031,2040,2051,2045,2033,2029,2044,2079,2116,2163,2197,2220,2229,2237,2248,2254,2247,2226,2217,2213
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1299,1306,1310,1311,1308,1306,1302,1300,1298,1294,1288,1283,1282,1277,1271,1265,1261,1259,1259,1258,1256,1255,1254,1256,1259,1260,1260,1261,1262,1263,1262,1260,1257,1254,1254,1256,1263,1264,1265,1264,1263,1262,1260,1259,1260,1263,1268,1270,1273,1274,1275,1277,1281,1284,1288,1295,1306,1316,1321,1320,1320,1316,1316,1319,1325,1330,1334,1337,1336,1334,1333
